0,0,-7.869640e+003
0,1,-7.870639e+003
0,2,-7.871664e+003
0,3,-7.872765e+003
0,4,-7.873319e+003
0,5,-7.873805e+003
0,6,-7.873969e+003
0,7,-7.874280e+003
0,8,-7.874544e+003
0,9,-7.874791e+003
0,10,-7.874983e+003
0,11,-7.875075e+003
0,12,-7.875229e+003
0,13,-7.875341e+003
0,14,-7.875438e+003
0,15,-7.875640e+003
0,16,-7.875711e+003
0,17,-7.875729e+003
0,18,-7.875736e+003
0,19,-7.875737e+003
0,20,-7.875760e+003
0,21,-7.875774e+003
0,22,-7.875774e+003
0,23,-7.875774e+003
0,24,-7.875774e+003
0,25,-7.875774e+003
0,26,-7.875774e+003
0,27,-7.875774e+003
0,28,-7.875774e+003
0,29,-7.875774e+003
0,30,-7.875774e+003
0,31,-7.875774e+003
0,32,-7.875774e+003
0,33,-7.875774e+003
0,34,-7.875774e+003
0,35,-7.875774e+003
0,36,-7.875774e+003
0,37,-7.875774e+003
0,38,-7.875774e+003
0,39,-7.875774e+003
0,40,-7.875774e+003
0,41,-7.875774e+003
0,42,-7.875774e+003
0,43,-7.875774e+003
0,44,-7.875774e+003
0,45,-7.875774e+003
0,46,-7.875774e+003
0,47,-7.875774e+003
0,48,-7.875774e+003
0,49,-7.875774e+003
0,50,-7.875774e+003
0,51,-7.875774e+003
0,52,-7.875774e+003
0,53,-7.875774e+003
0,54,-7.875774e+003
0,55,-7.875774e+003
0,56,-7.875774e+003
0,57,-7.875774e+003
0,58,-7.875774e+003
0,59,-7.875774e+003
0,60,-7.875774e+003
0,61,-7.875774e+003
0,62,-7.875774e+003
0,63,-7.875774e+003
0,64,-7.875774e+003
0,65,-7.875774e+003
0,66,-7.875774e+003
0,67,-7.875774e+003
0,68,-7.875774e+003
0,69,-7.875774e+003
0,70,-7.875774e+003
0,71,-7.875774e+003
0,72,-7.875774e+003
0,73,-7.875774e+003
0,74,-7.875774e+003
0,75,-7.875774e+003
0,76,-7.875774e+003
0,77,-7.875774e+003
0,78,-7.875774e+003
0,79,-7.875774e+003
0,80,-7.875774e+003
0,81,-7.875774e+003
0,82,-7.875774e+003
0,83,-7.875774e+003
0,84,-7.875774e+003
0,85,-7.875774e+003
0,86,-7.875774e+003
0,87,-7.875774e+003
0,88,-7.875774e+003
0,89,-7.875774e+003
0,90,-7.875774e+003
0,91,-7.875774e+003
0,92,-7.875774e+003
0,93,-7.875774e+003
0,94,-7.875774e+003
0,95,-7.875774e+003
0,96,-7.875774e+003
0,97,-7.875774e+003
0,98,-7.875774e+003
0,99,-7.875774e+003
0,100,-7.875778e+003
0,101,-7.875778e+003
0,102,-7.875778e+003
0,103,-7.875778e+003
0,104,-7.875778e+003
0,105,-7.875778e+003
0,106,-7.875778e+003
0,107,-7.875778e+003
0,108,-7.875778e+003
0,109,-7.875778e+003
0,110,-7.875778e+003
0,111,-7.875778e+003
0,112,-7.875778e+003
0,113,-7.875778e+003
0,114,-7.875778e+003
0,115,-7.875778e+003
0,116,-7.875778e+003
0,117,-7.875778e+003
0,118,-7.875778e+003
0,119,-7.875778e+003
0,120,-7.875778e+003
0,121,-7.875778e+003
0,122,-7.875778e+003
0,123,-7.875778e+003
0,124,-7.875778e+003
0,125,-7.875778e+003
0,126,-7.875778e+003
0,127,-7.875778e+003
0,128,-7.875778e+003
0,129,-7.875778e+003
0,130,-7.875778e+003
0,131,-7.875778e+003
0,132,-7.875778e+003
0,133,-7.875778e+003
0,134,-7.875778e+003
0,135,-7.875778e+003
0,136,-7.875778e+003
0,137,-7.875778e+003
0,138,-7.875778e+003
0,139,-7.875778e+003
0,140,-7.875778e+003
0,141,-7.875778e+003
0,142,-7.875778e+003
0,143,-7.875778e+003
0,144,-7.875778e+003
0,145,-7.875778e+003
0,146,-7.875778e+003
0,147,-7.875778e+003
0,148,-7.875778e+003
0,149,-7.875778e+003
0,150,-7.875778e+003
0,151,-7.875778e+003
0,152,-7.875778e+003
0,153,-7.875778e+003
0,154,-7.875778e+003
0,155,-7.875778e+003
0,156,-7.875778e+003
0,157,-7.875778e+003
0,158,-7.875778e+003
0,159,-7.875778e+003
0,160,-7.875778e+003
0,161,-7.875778e+003
0,162,-7.875778e+003
0,163,-7.875778e+003
0,164,-7.875778e+003
0,165,-7.875778e+003
0,166,-7.875778e+003
0,167,-7.875778e+003
0,168,-7.875778e+003
0,169,-7.875778e+003
0,170,-7.875778e+003
0,171,-7.875778e+003
0,172,-7.875778e+003
0,173,-7.875778e+003
0,174,-7.875778e+003
0,175,-7.875778e+003
0,176,-7.875778e+003
0,177,-7.875778e+003
0,178,-7.875778e+003
0,179,-7.875778e+003
0,180,-7.875778e+003
0,181,-7.875778e+003
0,182,-7.875778e+003
0,183,-7.875778e+003
0,184,-7.875778e+003
0,185,-7.875778e+003
0,186,-7.875778e+003
0,187,-7.875778e+003
0,188,-7.875778e+003
0,189,-7.875778e+003
0,190,-7.875778e+003
0,191,-7.875778e+003
0,192,-7.875778e+003
0,193,-7.875778e+003
0,194,-7.875778e+003
0,195,-7.875778e+003
0,196,-7.875778e+003
0,197,-7.875778e+003
0,198,-7.875778e+003
0,199,-7.875778e+003
0,200,-7.875778e+003
0,201,-7.875778e+003
0,202,-7.875778e+003
0,203,-7.875778e+003
0,204,-7.875778e+003
0,205,-7.875778e+003
0,206,-7.875778e+003
0,207,-7.875778e+003
0,208,-7.875778e+003
0,209,-7.875778e+003
0,210,-7.875778e+003
0,211,-7.875778e+003
0,212,-7.875778e+003
0,213,-7.875778e+003
0,214,-7.875778e+003
0,215,-7.875778e+003
0,216,-7.875778e+003
0,217,-7.875778e+003
0,218,-7.875778e+003
0,219,-7.875778e+003
0,220,-7.875778e+003
0,221,-7.875778e+003
0,222,-7.875778e+003
0,223,-7.875778e+003
0,224,-7.875778e+003
0,225,-7.875778e+003
0,226,-7.875778e+003
0,227,-7.875778e+003
0,228,-7.875778e+003
0,229,-7.875778e+003
0,230,-7.875778e+003
0,231,-7.875778e+003
0,232,-7.875778e+003
0,233,-7.875778e+003
0,234,-7.875778e+003
0,235,-7.875778e+003
0,236,-7.875778e+003
0,237,-7.875778e+003
0,238,-7.875778e+003
0,239,-7.875778e+003
0,240,-7.875778e+003
0,241,-7.875778e+003
0,242,-7.875778e+003
0,243,-7.875778e+003
0,244,-7.875778e+003
0,245,-7.875778e+003
0,246,-7.875778e+003
