0,0,-7.847707e+003
0,1,-7.848806e+003
0,2,-7.850657e+003
0,3,-7.851482e+003
0,4,-7.852146e+003
0,5,-7.852652e+003
0,6,-7.853067e+003
0,7,-7.853463e+003
0,8,-7.853736e+003
0,9,-7.853999e+003
0,10,-7.854095e+003
0,11,-7.854208e+003
0,12,-7.854390e+003
0,13,-7.854528e+003
0,14,-7.854673e+003
0,15,-7.854725e+003
0,16,-7.854807e+003
0,17,-7.854823e+003
0,18,-7.854973e+003
0,19,-7.855061e+003
0,20,-7.855109e+003
0,21,-7.855156e+003
0,22,-7.855269e+003
0,23,-7.855271e+003
0,24,-7.855273e+003
0,25,-7.855301e+003
0,26,-7.855301e+003
1,0,-7.849104e+003
1,1,-7.849159e+003
1,2,-7.849172e+003
1,3,-7.849187e+003
1,4,-7.849250e+003
1,5,-7.849363e+003
1,6,-7.849385e+003
1,7,-7.849409e+003
1,8,-7.849418e+003
1,9,-7.849494e+003
1,10,-7.849518e+003
1,11,-7.849541e+003
1,12,-7.849564e+003
1,13,-7.849587e+003
1,14,-7.849611e+003
1,15,-7.849679e+003
1,16,-7.849808e+003
1,17,-7.849834e+003
1,18,-7.849862e+003
1,19,-7.849892e+003
1,20,-7.849928e+003
1,21,-7.850021e+003
1,22,-7.850043e+003
1,23,-7.850094e+003
1,24,-7.850133e+003
1,25,-7.850171e+003
1,26,-7.850249e+003
1,27,-7.850251e+003
1,28,-7.850333e+003
1,29,-7.850334e+003
1,30,-7.850425e+003
1,31,-7.850504e+003
1,32,-7.850549e+003
1,33,-7.850584e+003
1,34,-7.850710e+003
1,35,-7.850747e+003
1,36,-7.850748e+003
1,37,-7.850903e+003
1,38,-7.850904e+003
1,39,-7.851000e+003
1,40,-7.851036e+003
1,41,-7.851117e+003
1,42,-7.851152e+003
1,43,-7.851232e+003
1,44,-7.851416e+003
1,45,-7.851461e+003
1,46,-7.851497e+003
1,47,-7.851532e+003
1,48,-7.851703e+003
1,49,-7.851740e+003
1,50,-7.851786e+003
1,51,-7.851787e+003
1,52,-7.851864e+003
1,53,-7.852033e+003
1,54,-7.852124e+003
1,55,-7.852200e+003
1,56,-7.852231e+003
1,57,-7.852270e+003
1,58,-7.852343e+003
1,59,-7.852344e+003
1,60,-7.852346e+003
1,61,-7.852407e+003
1,62,-7.852430e+003
1,63,-7.852452e+003
1,64,-7.852453e+003
1,65,-7.852479e+003
1,66,-7.852480e+003
1,67,-7.852480e+003
2,0,-7.848867e+003
2,1,-7.848873e+003
2,2,-7.848886e+003
2,3,-7.848912e+003
2,4,-7.848938e+003
2,5,-7.850590e+003
2,6,-7.851458e+003
2,7,-7.852002e+003
2,8,-7.852530e+003
2,9,-7.853208e+003
2,10,-7.853662e+003
2,11,-7.854420e+003
2,12,-7.854711e+003
2,13,-7.854820e+003
2,14,-7.854919e+003
2,15,-7.855069e+003
2,16,-7.855331e+003
2,17,-7.855534e+003
2,18,-7.855704e+003
2,19,-7.855780e+003
2,20,-7.855888e+003
2,21,-7.856025e+003
2,22,-7.856114e+003
2,23,-7.856234e+003
2,24,-7.856393e+003
2,25,-7.856460e+003
2,26,-7.856497e+003
2,27,-7.856517e+003
2,28,-7.856519e+003
2,29,-7.856521e+003
2,30,-7.856523e+003
2,31,-7.856525e+003
2,32,-7.856526e+003
2,33,-7.856526e+003
3,0,-7.851551e+003
3,1,-7.851551e+003
3,2,-7.851551e+003
3,3,-7.851551e+003
3,4,-7.851551e+003
3,5,-7.851551e+003
3,6,-7.851551e+003
3,7,-7.851551e+003
3,8,-7.851557e+003
3,9,-7.851557e+003
3,10,-7.851558e+003
3,11,-7.851558e+003
3,12,-7.851558e+003
3,13,-7.851559e+003
3,14,-7.851559e+003
3,15,-7.851560e+003
3,16,-7.851560e+003
3,17,-7.851561e+003
3,18,-7.851561e+003
3,19,-7.851562e+003
3,20,-7.851562e+003
3,21,-7.851563e+003
3,22,-7.851564e+003
3,23,-7.851564e+003
3,24,-7.851604e+003
3,25,-7.851604e+003
4,0,-7.851010e+003
4,1,-7.851011e+003
4,2,-7.851012e+003
4,3,-7.851013e+003
4,4,-7.851014e+003
4,5,-7.851015e+003
4,6,-7.851016e+003
4,7,-7.851017e+003
4,8,-7.851018e+003
4,9,-7.851019e+003
4,10,-7.851020e+003
4,11,-7.851022e+003
4,12,-7.851023e+003
4,13,-7.851024e+003
4,14,-7.851025e+003
4,15,-7.851027e+003
4,16,-7.851028e+003
4,17,-7.851029e+003
4,18,-7.851031e+003
4,19,-7.851032e+003
4,20,-7.851033e+003
4,21,-7.851035e+003
4,22,-7.851036e+003
4,23,-7.851037e+003
4,24,-7.851039e+003
4,25,-7.851039e+003
5,0,-7.849912e+003
5,1,-7.849913e+003
5,2,-7.849913e+003
5,3,-7.849913e+003
5,4,-7.849913e+003
5,5,-7.849913e+003
5,6,-7.849947e+003
5,7,-7.849948e+003
5,8,-7.849950e+003
5,9,-7.849951e+003
5,10,-7.849952e+003
5,11,-7.849953e+003
5,12,-7.849953e+003
5,13,-7.849954e+003
5,14,-7.849955e+003
5,15,-7.849957e+003
5,16,-7.849957e+003
5,17,-7.849959e+003
5,18,-7.849961e+003
5,19,-7.851379e+003
5,20,-7.851924e+003
5,21,-7.852501e+003
5,22,-7.852862e+003
5,23,-7.853209e+003
5,24,-7.853708e+003
5,25,-7.854303e+003
5,26,-7.854719e+003
5,27,-7.855092e+003
5,28,-7.855389e+003
5,29,-7.855665e+003
5,30,-7.855844e+003
5,31,-7.855954e+003
5,32,-7.856028e+003
5,33,-7.856101e+003
5,34,-7.856131e+003
5,35,-7.856216e+003
5,36,-7.856235e+003
5,37,-7.856348e+003
5,38,-7.856400e+003
5,39,-7.856400e+003
6,0,-7.851489e+003
6,1,-7.851575e+003
6,2,-7.851611e+003
6,3,-7.851658e+003
6,4,-7.851756e+003
6,5,-7.851813e+003
6,6,-7.851868e+003
6,7,-7.851919e+003
6,8,-7.851955e+003
6,9,-7.852045e+003
6,10,-7.852147e+003
6,11,-7.852151e+003
6,12,-7.852217e+003
6,13,-7.852325e+003
6,14,-7.852327e+003
6,15,-7.852507e+003
6,16,-7.852536e+003
6,17,-7.852610e+003
6,18,-7.852683e+003
6,19,-7.852763e+003
6,20,-7.852833e+003
6,21,-7.852948e+003
6,22,-7.853065e+003
6,23,-7.853151e+003
6,24,-7.853274e+003
6,25,-7.853310e+003
6,26,-7.853424e+003
6,27,-7.853425e+003
6,28,-7.853581e+003
6,29,-7.853709e+003
6,30,-7.853731e+003
6,31,-7.853809e+003
6,32,-7.853867e+003
6,33,-7.853936e+003
6,34,-7.854004e+003
6,35,-7.854005e+003
6,36,-7.854120e+003
6,37,-7.854181e+003
6,38,-7.854188e+003
6,39,-7.854241e+003
6,40,-7.854295e+003
6,41,-7.854348e+003
6,42,-7.854445e+003
6,43,-7.854499e+003
6,44,-7.854601e+003
6,45,-7.854690e+003
6,46,-7.854732e+003
6,47,-7.854770e+003
6,48,-7.854850e+003
6,49,-7.854882e+003
6,50,-7.854883e+003
6,51,-7.854934e+003
6,52,-7.854957e+003
6,53,-7.854981e+003
6,54,-7.855004e+003
6,55,-7.855027e+003
6,56,-7.855061e+003
6,57,-7.855062e+003
6,58,-7.855065e+003
6,59,-7.855125e+003
6,60,-7.855142e+003
6,61,-7.855143e+003
6,62,-7.855145e+003
6,63,-7.855167e+003
6,64,-7.855167e+003
7,0,-7.849161e+003
7,1,-7.849175e+003
7,2,-7.849191e+003
7,3,-7.849210e+003
7,4,-7.849230e+003
7,5,-7.849312e+003
7,6,-7.849337e+003
7,7,-7.849363e+003
7,8,-7.849391e+003
7,9,-7.849465e+003
7,10,-7.849494e+003
7,11,-7.849576e+003
7,12,-7.849605e+003
7,13,-7.849634e+003
7,14,-7.852411e+003
7,15,-7.853422e+003
7,16,-7.853997e+003
7,17,-7.854258e+003
7,18,-7.854456e+003
7,19,-7.854680e+003
7,20,-7.854830e+003
7,21,-7.855063e+003
7,22,-7.855381e+003
7,23,-7.855806e+003
7,24,-7.855953e+003
7,25,-7.856136e+003
7,26,-7.856243e+003
7,27,-7.856299e+003
7,28,-7.856408e+003
7,29,-7.856470e+003
7,30,-7.856523e+003
7,31,-7.856525e+003
7,32,-7.856556e+003
7,33,-7.856557e+003
7,34,-7.856557e+003
8,0,-7.850913e+003
8,1,-7.850920e+003
8,2,-7.850925e+003
8,3,-7.850927e+003
8,4,-7.850930e+003
8,5,-7.851081e+003
8,6,-7.851096e+003
8,7,-7.851104e+003
8,8,-7.851265e+003
8,9,-7.851287e+003
8,10,-7.851300e+003
8,11,-7.851311e+003
8,12,-7.851332e+003
8,13,-7.851354e+003
8,14,-7.851364e+003
8,15,-7.851397e+003
8,16,-7.851405e+003
8,17,-7.851407e+003
8,18,-7.851601e+003
8,19,-7.851683e+003
8,20,-7.851743e+003
8,21,-7.851782e+003
8,22,-7.851800e+003
8,23,-7.851845e+003
8,24,-7.851880e+003
8,25,-7.851953e+003
8,26,-7.851979e+003
8,27,-7.852049e+003
8,28,-7.852073e+003
8,29,-7.852075e+003
8,30,-7.852127e+003
8,31,-7.852148e+003
8,32,-7.852150e+003
8,33,-7.852186e+003
8,34,-7.852215e+003
8,35,-7.852301e+003
8,36,-7.852343e+003
8,37,-7.852464e+003
8,38,-7.852495e+003
8,39,-7.852529e+003
8,40,-7.852558e+003
8,41,-7.852594e+003
8,42,-7.852728e+003
8,43,-7.852729e+003
8,44,-7.852797e+003
8,45,-7.852836e+003
8,46,-7.852864e+003
8,47,-7.852891e+003
8,48,-7.852962e+003
8,49,-7.853076e+003
8,50,-7.853099e+003
8,51,-7.853100e+003
8,52,-7.853137e+003
8,53,-7.853154e+003
8,54,-7.853171e+003
8,55,-7.853197e+003
8,56,-7.853212e+003
8,57,-7.853227e+003
8,58,-7.853287e+003
8,59,-7.853302e+003
8,60,-7.853303e+003
8,61,-7.853305e+003
8,62,-7.853308e+003
8,63,-7.853354e+003
8,64,-7.853368e+003
8,65,-7.853386e+003
8,66,-7.853415e+003
8,67,-7.853437e+003
8,68,-7.853438e+003
8,69,-7.853440e+003
8,70,-7.853449e+003
8,71,-7.853450e+003
8,72,-7.853492e+003
8,73,-7.853511e+003
8,74,-7.853529e+003
8,75,-7.853557e+003
8,76,-7.853575e+003
8,77,-7.853593e+003
8,78,-7.853612e+003
8,79,-7.854157e+003
8,80,-7.854744e+003
8,81,-7.854957e+003
8,82,-7.855205e+003
8,83,-7.855656e+003
8,84,-7.855874e+003
8,85,-7.856059e+003
8,86,-7.856229e+003
8,87,-7.856481e+003
8,88,-7.856544e+003
8,89,-7.856581e+003
8,90,-7.856610e+003
8,91,-7.856684e+003
8,92,-7.856739e+003
8,93,-7.856745e+003
8,94,-7.856750e+003
8,95,-7.856753e+003
8,96,-7.856759e+003
8,97,-7.856763e+003
8,98,-7.856769e+003
8,99,-7.856773e+003
8,100,-7.856777e+003
8,101,-7.856827e+003
8,102,-7.856827e+003
8,103,-7.856828e+003
8,104,-7.856829e+003
8,105,-7.856830e+003
8,106,-7.856832e+003
8,107,-7.856832e+003
9,0,-7.850316e+003
9,1,-7.850316e+003
9,2,-7.850316e+003
9,3,-7.850316e+003
9,4,-7.850316e+003
9,5,-7.850316e+003
9,6,-7.850316e+003
9,7,-7.850316e+003
9,8,-7.850316e+003
9,9,-7.850316e+003
9,10,-7.850316e+003
9,11,-7.850316e+003
10,0,-7.850116e+003
10,1,-7.850116e+003
10,2,-7.850116e+003
10,3,-7.850116e+003
10,4,-7.850116e+003
10,5,-7.850116e+003
10,6,-7.850116e+003
10,7,-7.850116e+003
10,8,-7.850116e+003
10,9,-7.850116e+003
10,10,-7.850116e+003
10,11,-7.850116e+003
10,12,-7.850116e+003
10,13,-7.850117e+003
10,14,-7.850117e+003
10,15,-7.850117e+003
10,16,-7.850118e+003
10,17,-7.850118e+003
10,18,-7.850118e+003
10,19,-7.850119e+003
10,20,-7.850119e+003
10,21,-7.850119e+003
10,22,-7.850120e+003
10,23,-7.850120e+003
10,24,-7.850121e+003
10,25,-7.850121e+003
10,26,-7.850121e+003
10,27,-7.850122e+003
10,28,-7.850122e+003
10,29,-7.850122e+003
11,0,-7.849883e+003
11,1,-7.849883e+003
11,2,-7.849883e+003
11,3,-7.849883e+003
11,4,-7.849883e+003
11,5,-7.849896e+003
11,6,-7.849896e+003
11,7,-7.849897e+003
11,8,-7.849898e+003
11,9,-7.849899e+003
11,10,-7.849899e+003
11,11,-7.849900e+003
11,12,-7.849901e+003
11,13,-7.849902e+003
11,14,-7.849903e+003
11,15,-7.849903e+003
11,16,-7.849904e+003
11,17,-7.849904e+003
12,0,-7.849385e+003
12,1,-7.849385e+003
12,2,-7.849392e+003
12,3,-7.849393e+003
12,4,-7.849394e+003
12,5,-7.849396e+003
12,6,-7.849397e+003
12,7,-7.849398e+003
12,8,-7.849398e+003
