0,249,-3.347215e+003
0,250,-3.347215e+003
0,251,-3.347215e+003
0,252,-3.347215e+003
0,253,-3.347215e+003
0,254,-3.347215e+003
0,255,-3.347215e+003
0,256,-3.347215e+003
0,257,-3.347215e+003
0,258,-3.347215e+003
0,259,-3.347215e+003
0,260,-3.347215e+003
0,261,-3.347215e+003
0,262,-3.347215e+003
0,263,-3.347215e+003
0,264,-3.347215e+003
0,265,-3.347215e+003
0,266,-3.347215e+003
0,267,-3.347215e+003
0,268,-3.347215e+003
0,269,-3.347215e+003
0,270,-3.347215e+003
0,271,-3.347215e+003
1,0,-3.347226e+003
1,1,-3.347226e+003
1,2,-3.347226e+003
1,3,-3.347226e+003
1,4,-3.347226e+003
1,5,-3.347226e+003
1,6,-3.347226e+003
1,7,-3.347226e+003
1,8,-3.347226e+003
1,9,-3.347226e+003
1,10,-3.347226e+003
1,11,-3.347226e+003
1,12,-3.347226e+003
1,13,-3.347226e+003
1,14,-3.347226e+003
1,15,-3.347226e+003
1,16,-3.347226e+003
1,17,-3.347226e+003
1,18,-3.347226e+003
1,19,-3.347226e+003
1,20,-3.347226e+003
1,21,-3.347226e+003
1,22,-3.347226e+003
1,23,-3.347226e+003
1,24,-3.347226e+003
1,25,-3.347226e+003
1,26,-3.347226e+003
1,27,-3.347226e+003
1,28,-3.347226e+003
1,29,-3.347226e+003
1,30,-3.347226e+003
1,31,-3.347226e+003
1,32,-3.347226e+003
1,33,-3.347226e+003
1,34,-3.347226e+003
1,35,-3.347226e+003
1,36,-3.347226e+003
1,37,-3.347226e+003
1,38,-3.347226e+003
1,39,-3.347226e+003
1,40,-3.347226e+003
1,41,-3.347226e+003
1,42,-3.347226e+003
1,43,-3.347226e+003
1,44,-3.347226e+003
1,45,-3.347226e+003
1,46,-3.347226e+003
1,47,-3.347226e+003
1,48,-3.347226e+003
1,49,-3.347226e+003
1,50,-3.347226e+003
1,51,-3.347226e+003
1,52,-3.347226e+003
1,53,-3.347226e+003
1,54,-3.347226e+003
1,55,-3.347226e+003
1,56,-3.347226e+003
1,57,-3.347226e+003
2,0,-3.346844e+003
2,1,-3.346844e+003
2,2,-3.346844e+003
2,3,-3.346844e+003
2,4,-3.346844e+003
2,5,-3.346844e+003
2,6,-3.346844e+003
2,7,-3.346844e+003
2,8,-3.346844e+003
2,9,-3.346844e+003
2,10,-3.346844e+003
2,11,-3.346844e+003
2,12,-3.346844e+003
2,13,-3.346844e+003
2,14,-3.346844e+003
2,15,-3.346844e+003
2,16,-3.346844e+003
2,17,-3.346844e+003
2,18,-3.346844e+003
2,19,-3.346844e+003
2,20,-3.346844e+003
2,21,-3.346844e+003
2,22,-3.346844e+003
2,23,-3.346844e+003
2,24,-3.346844e+003
2,25,-3.346844e+003
2,26,-3.346844e+003
2,27,-3.346844e+003
2,28,-3.346844e+003
2,29,-3.346844e+003
2,30,-3.346844e+003
2,31,-3.346844e+003
2,32,-3.346844e+003
2,33,-3.346844e+003
2,34,-3.346844e+003
2,35,-3.346844e+003
2,36,-3.346844e+003
2,37,-3.346844e+003
2,38,-3.346844e+003
2,39,-3.346844e+003
2,40,-3.346844e+003
2,41,-3.346844e+003
2,42,-3.346844e+003
2,43,-3.346844e+003
2,44,-3.346844e+003
2,45,-3.346844e+003
2,46,-3.346844e+003
2,47,-3.346844e+003
2,48,-3.346844e+003
2,49,-3.346844e+003
2,50,-3.346844e+003
2,51,-3.346844e+003
2,52,-3.346844e+003
2,53,-3.346844e+003
2,54,-3.346844e+003
2,55,-3.346844e+003
2,56,-3.346844e+003
2,57,-3.346844e+003
2,58,-3.346844e+003
2,59,-3.346844e+003
2,60,-3.346844e+003
2,61,-3.346844e+003
2,62,-3.346844e+003
2,63,-3.346844e+003
2,64,-3.346844e+003
2,65,-3.346844e+003
2,66,-3.346844e+003
2,67,-3.346844e+003
2,68,-3.346844e+003
2,69,-3.346844e+003
2,70,-3.346844e+003
2,71,-3.346844e+003
2,72,-3.346844e+003
2,73,-3.346844e+003
2,74,-3.346844e+003
2,75,-3.346844e+003
2,76,-3.346844e+003
2,77,-3.346844e+003
2,78,-3.346844e+003
2,79,-3.346844e+003
2,80,-3.346844e+003
2,81,-3.346844e+003
2,82,-3.346844e+003
2,83,-3.346844e+003
2,84,-3.346844e+003
2,85,-3.346844e+003
2,86,-3.346844e+003
2,87,-3.346844e+003
2,88,-3.346844e+003
2,89,-3.346844e+003
2,90,-3.346844e+003
2,91,-3.346844e+003
2,92,-3.346844e+003
2,93,-3.346844e+003
2,94,-3.346844e+003
2,95,-3.346844e+003
2,96,-3.346844e+003
2,97,-3.346844e+003
2,98,-3.346844e+003
2,99,-3.346844e+003
2,100,-3.346844e+003
2,101,-3.346844e+003
3,0,-3.346874e+003
3,1,-3.346874e+003
3,2,-3.346874e+003
3,3,-3.346874e+003
3,4,-3.346874e+003
3,5,-3.346874e+003
3,6,-3.346874e+003
3,7,-3.346874e+003
3,8,-3.346874e+003
3,9,-3.346874e+003
3,10,-3.346874e+003
3,11,-3.346874e+003
3,12,-3.346874e+003
3,13,-3.346874e+003
3,14,-3.346874e+003
3,15,-3.346874e+003
3,16,-3.346874e+003
3,17,-3.346874e+003
3,18,-3.346874e+003
3,19,-3.346874e+003
3,20,-3.346874e+003
3,21,-3.346874e+003
3,22,-3.346874e+003
3,23,-3.346874e+003
3,24,-3.346874e+003
3,25,-3.346874e+003
3,26,-3.346874e+003
3,27,-3.346874e+003
3,28,-3.346874e+003
3,29,-3.346874e+003
3,30,-3.346874e+003
3,31,-3.346874e+003
3,32,-3.346874e+003
3,33,-3.346874e+003
3,34,-3.346874e+003
3,35,-3.346874e+003
3,36,-3.346874e+003
3,37,-3.346874e+003
3,38,-3.346874e+003
3,39,-3.346874e+003
3,40,-3.346874e+003
3,41,-3.346874e+003
3,42,-3.346874e+003
3,43,-3.346874e+003
3,44,-3.346874e+003
3,45,-3.346874e+003
3,46,-3.346874e+003
3,47,-3.346874e+003
3,48,-3.346874e+003
3,49,-3.346874e+003
4,0,-3.346893e+003
4,1,-3.346893e+003
4,2,-3.346893e+003
4,3,-3.346893e+003
4,4,-3.346893e+003
4,5,-3.346893e+003
4,6,-3.346893e+003
4,7,-3.346893e+003
4,8,-3.346893e+003
4,9,-3.346893e+003
4,10,-3.346893e+003
4,11,-3.346893e+003
4,12,-3.346893e+003
4,13,-3.346893e+003
4,14,-3.346893e+003
4,15,-3.346893e+003
4,16,-3.346893e+003
4,17,-3.346893e+003
4,18,-3.346893e+003
4,19,-3.346893e+003
4,20,-3.346893e+003
4,21,-3.346893e+003
4,22,-3.346893e+003
4,23,-3.346893e+003
4,24,-3.346893e+003
4,25,-3.346893e+003
4,26,-3.346893e+003
4,27,-3.346893e+003
4,28,-3.346893e+003
4,29,-3.346893e+003
4,30,-3.346893e+003
4,31,-3.346893e+003
4,32,-3.346893e+003
4,33,-3.346893e+003
4,34,-3.346893e+003
4,35,-3.346893e+003
4,36,-3.346893e+003
4,37,-3.346893e+003
4,38,-3.346893e+003
4,39,-3.346893e+003
4,40,-3.346893e+003
4,41,-3.346893e+003
4,42,-3.346893e+003
4,43,-3.346893e+003
4,44,-3.346893e+003
4,45,-3.346893e+003
4,46,-3.346893e+003
4,47,-3.346893e+003
4,48,-3.346893e+003
5,0,-3.346902e+003
5,1,-3.346902e+003
5,2,-3.346902e+003
5,3,-3.346902e+003
5,4,-3.346902e+003
5,5,-3.346902e+003
5,6,-3.346902e+003
5,7,-3.346902e+003
5,8,-3.346902e+003
5,9,-3.346902e+003
5,10,-3.346902e+003
5,11,-3.346902e+003
5,12,-3.346902e+003
5,13,-3.346902e+003
5,14,-3.346902e+003
5,15,-3.346902e+003
5,16,-3.346902e+003
5,17,-3.346902e+003
5,18,-3.346902e+003
5,19,-3.346902e+003
5,20,-3.346902e+003
5,21,-3.346902e+003
5,22,-3.346902e+003
5,23,-3.346902e+003
5,24,-3.346902e+003
5,25,-3.346902e+003
5,26,-3.346902e+003
5,27,-3.346902e+003
5,28,-3.346902e+003
5,29,-3.346902e+003
5,30,-3.346902e+003
5,31,-3.346902e+003
5,32,-3.346902e+003
5,33,-3.346902e+003
5,34,-3.346902e+003
5,35,-3.346902e+003
5,36,-3.346902e+003
5,37,-3.346902e+003
5,38,-3.346902e+003
5,39,-3.346902e+003
5,40,-3.346902e+003
5,41,-3.346902e+003
5,42,-3.346902e+003
5,43,-3.346902e+003
5,44,-3.346902e+003
5,45,-3.346902e+003
5,46,-3.346902e+003
5,47,-3.346902e+003
6,0,-3.346900e+003
6,1,-3.346900e+003
6,2,-3.346900e+003
6,3,-3.346900e+003
6,4,-3.346900e+003
6,5,-3.346900e+003
6,6,-3.346900e+003
6,7,-3.346900e+003
6,8,-3.346900e+003
6,9,-3.346900e+003
6,10,-3.346900e+003
6,11,-3.346900e+003
6,12,-3.346900e+003
6,13,-3.346900e+003
6,14,-3.346900e+003
6,15,-3.346900e+003
6,16,-3.346900e+003
6,17,-3.346900e+003
6,18,-3.346900e+003
6,19,-3.346900e+003
6,20,-3.346900e+003
6,21,-3.346900e+003
6,22,-3.346900e+003
6,23,-3.346900e+003
6,24,-3.346900e+003
6,25,-3.346900e+003
6,26,-3.346900e+003
6,27,-3.346900e+003
6,28,-3.346900e+003
6,29,-3.346900e+003
6,30,-3.346900e+003
6,31,-3.346900e+003
6,32,-3.346900e+003
6,33,-3.346900e+003
6,34,-3.346900e+003
6,35,-3.346900e+003
6,36,-3.346900e+003
6,37,-3.346900e+003
6,38,-3.346900e+003
6,39,-3.346900e+003
6,40,-3.346900e+003
6,41,-3.346900e+003
6,42,-3.346900e+003
6,43,-3.346900e+003
6,44,-3.346900e+003
6,45,-3.346900e+003
6,46,-3.346900e+003
6,47,-3.346900e+003
6,48,-3.346900e+003
6,49,-3.346900e+003
6,50,-3.346900e+003
6,51,-3.346900e+003
6,52,-3.346900e+003
7,0,-3.346531e+003
7,1,-3.346531e+003
7,2,-3.346531e+003
7,3,-3.346531e+003
7,4,-3.346531e+003
7,5,-3.346531e+003
7,6,-3.346531e+003
7,7,-3.346531e+003
7,8,-3.346531e+003
7,9,-3.346531e+003
7,10,-3.346531e+003
7,11,-3.346531e+003
7,12,-3.346531e+003
7,13,-3.346531e+003
7,14,-3.346531e+003
7,15,-3.346531e+003
7,16,-3.346531e+003
7,17,-3.346531e+003
7,18,-3.346531e+003
7,19,-3.346531e+003
7,20,-3.346531e+003
7,21,-3.346531e+003
7,22,-3.346531e+003
7,23,-3.346531e+003
7,24,-3.346531e+003
7,25,-3.346531e+003
7,26,-3.346531e+003
7,27,-3.346531e+003
7,28,-3.346531e+003
7,29,-3.346531e+003
7,30,-3.346531e+003
7,31,-3.346531e+003
7,32,-3.346531e+003
7,33,-3.346531e+003
7,34,-3.346531e+003
7,35,-3.346531e+003
7,36,-3.346531e+003
7,37,-3.346531e+003
7,38,-3.346531e+003
7,39,-3.346531e+003
7,40,-3.346531e+003
7,41,-3.346531e+003
7,42,-3.346531e+003
7,43,-3.346531e+003
7,44,-3.346531e+003
7,45,-3.346531e+003
7,46,-3.346531e+003
7,47,-3.346531e+003
7,48,-3.346531e+003
7,49,-3.346531e+003
7,50,-3.346531e+003
7,51,-3.346531e+003
7,52,-3.346531e+003
7,53,-3.346531e+003
7,54,-3.346531e+003
7,55,-3.346531e+003
7,56,-3.346531e+003
7,57,-3.346531e+003
7,58,-3.346531e+003
7,59,-3.346531e+003
7,60,-3.346531e+003
7,61,-3.346531e+003
7,62,-3.346531e+003
7,63,-3.346531e+003
7,64,-3.346531e+003
7,65,-3.346531e+003
7,66,-3.346531e+003
7,67,-3.346531e+003
7,68,-3.346531e+003
7,69,-3.346531e+003
7,70,-3.346531e+003
7,71,-3.346531e+003
7,72,-3.346531e+003
7,73,-3.346531e+003
7,74,-3.346531e+003
7,75,-3.346531e+003
7,76,-3.346531e+003
7,77,-3.346531e+003
7,78,-3.346531e+003
7,79,-3.346531e+003
7,80,-3.346531e+003
7,81,-3.346531e+003
7,82,-3.346531e+003
7,83,-3.346531e+003
7,84,-3.346531e+003
7,85,-3.346531e+003
7,86,-3.346531e+003
7,87,-3.346531e+003
7,88,-3.346531e+003
7,89,-3.346531e+003
7,90,-3.346531e+003
7,91,-3.346531e+003
7,92,-3.346531e+003
7,93,-3.346531e+003
7,94,-3.346531e+003
7,95,-3.346531e+003
7,96,-3.346531e+003
7,97,-3.346531e+003
7,98,-3.346531e+003
7,99,-3.346531e+003
7,100,-3.346531e+003
7,101,-3.346531e+003
7,102,-3.346531e+003
7,103,-3.346531e+003
7,104,-3.346531e+003
7,105,-3.346531e+003
7,106,-3.346531e+003
7,107,-3.346531e+003
7,108,-3.346531e+003
7,109,-3.346531e+003
7,110,-3.346531e+003
7,111,-3.346531e+003
7,112,-3.346531e+003
7,113,-3.346531e+003
7,114,-3.346531e+003
7,115,-3.346531e+003
7,116,-3.346531e+003
7,117,-3.346531e+003
7,118,-3.346531e+003
7,119,-3.346531e+003
7,120,-3.346531e+003
7,121,-3.346531e+003
7,122,-3.346531e+003
7,123,-3.346531e+003
7,124,-3.346531e+003
7,125,-3.346531e+003
7,126,-3.346531e+003
7,127,-3.346531e+003
7,128,-3.346531e+003
7,129,-3.346531e+003
7,130,-3.346531e+003
7,131,-3.346531e+003
7,132,-3.346531e+003
7,133,-3.346531e+003
7,134,-3.346531e+003
7,135,-3.346531e+003
7,136,-3.346531e+003
7,137,-3.346531e+003
7,138,-3.346531e+003
7,139,-3.346531e+003
7,140,-3.346531e+003
7,141,-3.346531e+003
7,142,-3.346531e+003
7,143,-3.346531e+003
7,144,-3.346531e+003
7,145,-3.346531e+003
7,146,-3.346531e+003
7,147,-3.346531e+003
7,148,-3.346531e+003
7,149,-3.346531e+003
7,150,-3.346531e+003
7,151,-3.346531e+003
7,152,-3.346531e+003
7,153,-3.346531e+003
7,154,-3.346571e+003
7,155,-3.346612e+003
7,156,-3.346555e+003
7,157,-3.346596e+003
7,158,-3.346647e+003
7,159,-3.346648e+003
7,160,-3.346688e+003
7,161,-3.346731e+003
7,162,-3.346732e+003
7,163,-3.346732e+003
7,164,-3.346732e+003
7,165,-3.346807e+003
7,166,-3.346808e+003
7,167,-3.346848e+003
7,168,-3.346850e+003
7,169,-3.346854e+003
7,170,-3.346858e+003
7,171,-3.346861e+003
7,172,-3.346864e+003
7,173,-3.346866e+003
7,174,-3.346867e+003
7,175,-3.346868e+003
7,176,-3.346870e+003
7,177,-3.346872e+003
7,178,-3.346873e+003
7,179,-3.346874e+003
7,180,-3.346875e+003
7,181,-3.346876e+003
7,182,-3.346877e+003
7,183,-3.346879e+003
7,184,-3.346805e+003
7,185,-3.346806e+003
7,186,-3.346808e+003
7,187,-3.346810e+003
7,188,-3.346813e+003
7,189,-3.346816e+003
7,190,-3.346818e+003
7,191,-3.346822e+003
7,192,-3.346825e+003
7,193,-3.346829e+003
7,194,-3.346833e+003
7,195,-3.346837e+003
7,196,-3.346843e+003
7,197,-3.346848e+003
7,198,-3.346852e+003
7,199,-3.346855e+003
7,200,-3.346858e+003
7,201,-3.346958e+003
7,202,-3.346960e+003
7,203,-3.346962e+003
7,204,-3.346963e+003
7,205,-3.346964e+003
7,206,-3.347040e+003
7,207,-3.347041e+003
7,208,-3.347041e+003
7,209,-3.347042e+003
7,210,-3.347042e+003
7,211,-3.347042e+003
7,212,-3.347042e+003
7,213,-3.347042e+003
7,214,-3.347043e+003
7,215,-3.347043e+003
7,216,-3.347043e+003
7,217,-3.347043e+003
7,218,-3.347043e+003
7,219,-3.347043e+003
7,220,-3.347043e+003
7,221,-3.347043e+003
7,222,-3.347043e+003
7,223,-3.346968e+003
7,224,-3.346968e+003
7,225,-3.346968e+003
7,226,-3.346968e+003
7,227,-3.346918e+003
7,228,-3.346918e+003
7,229,-3.346918e+003
7,230,-3.346918e+003
7,231,-3.346918e+003
7,232,-3.346918e+003
7,233,-3.346918e+003
7,234,-3.346918e+003
7,235,-3.346918e+003
7,236,-3.346918e+003
7,237,-3.346918e+003
7,238,-3.346918e+003
7,239,-3.346918e+003
7,240,-3.346918e+003
7,241,-3.346918e+003
7,242,-3.346918e+003
7,243,-3.346918e+003
7,244,-3.346918e+003
7,245,-3.346918e+003
7,246,-3.346918e+003
7,247,-3.346918e+003
7,248,-3.346918e+003
7,249,-3.346918e+003
7,250,-3.346918e+003
7,251,-3.346918e+003
7,252,-3.346918e+003
7,253,-3.346918e+003
7,254,-3.346918e+003
7,255,-3.346918e+003
7,256,-3.346918e+003
7,257,-3.346918e+003
7,258,-3.346918e+003
7,259,-3.346919e+003
7,260,-3.346919e+003
7,261,-3.346919e+003
7,262,-3.346969e+003
7,263,-3.346969e+003
7,264,-3.346969e+003
7,265,-3.346969e+003
7,266,-3.347044e+003
7,267,-3.347044e+003
7,268,-3.347044e+003
7,269,-3.347044e+003
7,270,-3.347044e+003
7,271,-3.347044e+003
7,272,-3.347044e+003
7,273,-3.347044e+003
7,274,-3.347044e+003
7,275,-3.347044e+003
7,276,-3.347044e+003
7,277,-3.347044e+003
7,278,-3.347044e+003
7,279,-3.347045e+003
7,280,-3.347045e+003
7,281,-3.347045e+003
7,282,-3.347045e+003
7,283,-3.347045e+003
7,284,-3.347045e+003
7,285,-3.347045e+003
7,286,-3.346920e+003
7,287,-3.346920e+003
7,288,-3.346920e+003
7,289,-3.346920e+003
7,290,-3.346920e+003
7,291,-3.346920e+003
7,292,-3.346920e+003
7,293,-3.346920e+003
7,294,-3.346920e+003
7,295,-3.346920e+003
7,296,-3.346920e+003
7,297,-3.346920e+003
7,298,-3.346920e+003
7,299,-3.346920e+003
7,300,-3.346920e+003
7,301,-3.346920e+003
7,302,-3.346920e+003
7,303,-3.346920e+003
7,304,-3.346920e+003
7,305,-3.346920e+003
7,306,-3.346920e+003
7,307,-3.346920e+003
7,308,-3.346920e+003
7,309,-3.346920e+003
7,310,-3.346920e+003
7,311,-3.346920e+003
7,312,-3.346920e+003
7,313,-3.346920e+003
7,314,-3.346920e+003
7,315,-3.346920e+003
7,316,-3.346920e+003
7,317,-3.346920e+003
7,318,-3.346920e+003
7,319,-3.346920e+003
7,320,-3.346920e+003
7,321,-3.346971e+003
7,322,-3.346971e+003
7,323,-3.346971e+003
7,324,-3.346971e+003
7,325,-3.346971e+003
7,326,-3.346971e+003
7,327,-3.346971e+003
7,328,-3.346971e+003
7,329,-3.346972e+003
7,330,-3.346972e+003
7,331,-3.346972e+003
7,332,-3.346972e+003
7,333,-3.346972e+003
7,334,-3.346973e+003
7,335,-3.346973e+003
7,336,-3.346973e+003
7,337,-3.346974e+003
7,338,-3.346974e+003
7,339,-3.346975e+003
7,340,-3.346975e+003
7,341,-3.346976e+003
7,342,-3.346977e+003
7,343,-3.346978e+003
7,344,-3.346882e+003
7,345,-3.346884e+003
7,346,-3.346885e+003
7,347,-3.346927e+003
7,348,-3.346929e+003
7,349,-3.346930e+003
7,350,-3.346932e+003
7,351,-3.346934e+003
7,352,-3.346935e+003
7,353,-3.346936e+003
7,354,-3.346937e+003
7,355,-3.346938e+003
7,356,-3.346939e+003
7,357,-3.346940e+003
7,358,-3.346940e+003
7,359,-3.346941e+003
7,360,-3.346941e+003
7,361,-3.346942e+003
7,362,-3.346942e+003
7,363,-3.346943e+003
7,364,-3.346943e+003
7,365,-3.346943e+003
7,366,-3.346944e+003
7,367,-3.346944e+003
7,368,-3.346944e+003
7,369,-3.346944e+003
7,370,-3.346944e+003
7,371,-3.346945e+003
7,372,-3.346945e+003
7,373,-3.346946e+003
7,374,-3.346946e+003
7,375,-3.346946e+003
7,376,-3.346947e+003
7,377,-3.346947e+003
7,378,-3.346948e+003
7,379,-3.346949e+003
7,380,-3.346949e+003
7,381,-3.346950e+003
7,382,-3.346951e+003
7,383,-3.346952e+003
7,384,-3.346953e+003
7,385,-3.346954e+003
7,386,-3.346955e+003
7,387,-3.346955e+003
7,388,-3.346956e+003
7,389,-3.346956e+003
7,390,-3.346957e+003
7,391,-3.346957e+003
7,392,-3.346958e+003
7,393,-3.346958e+003
7,394,-3.346959e+003
7,395,-3.346959e+003
7,396,-3.346959e+003
7,397,-3.346960e+003
7,398,-3.346960e+003
7,399,-3.346960e+003
7,400,-3.346961e+003
7,401,-3.346961e+003
7,402,-3.347060e+003
7,403,-3.347060e+003
7,404,-3.347060e+003
7,405,-3.347010e+003
7,406,-3.347011e+003
7,407,-3.347011e+003
7,408,-3.347012e+003
7,409,-3.347012e+003
7,410,-3.347012e+003
7,411,-3.347012e+003
7,412,-3.347013e+003
7,413,-3.347013e+003
7,414,-3.347013e+003
7,415,-3.347013e+003
7,416,-3.347013e+003
7,417,-3.347013e+003
7,418,-3.347013e+003
7,419,-3.347013e+003
7,420,-3.347014e+003
7,421,-3.347014e+003
7,422,-3.347014e+003
7,423,-3.347014e+003
7,424,-3.347014e+003
7,425,-3.347014e+003
7,426,-3.347014e+003
7,427,-3.347014e+003
7,428,-3.347014e+003
7,429,-3.347014e+003
7,430,-3.347014e+003
7,431,-3.347014e+003
7,432,-3.347014e+003
7,433,-3.347014e+003
7,434,-3.347014e+003
7,435,-3.347014e+003
7,436,-3.347014e+003
7,437,-3.347014e+003
7,438,-3.347014e+003
7,439,-3.347014e+003
7,440,-3.347014e+003
7,441,-3.347014e+003
7,442,-3.347014e+003
7,443,-3.347014e+003
