0,249,-3.347215e+003
0,250,-3.347215e+003
0,251,-3.347215e+003
0,252,-3.347215e+003
0,253,-3.347215e+003
0,254,-3.347215e+003
0,255,-3.347215e+003
0,256,-3.347215e+003
0,257,-3.347215e+003
0,258,-3.347215e+003
0,259,-3.347215e+003
0,260,-3.347215e+003
0,261,-3.347215e+003
0,262,-3.347215e+003
0,263,-3.347215e+003
0,264,-3.347215e+003
0,265,-3.347215e+003
0,266,-3.347215e+003
0,267,-3.347215e+003
0,268,-3.347215e+003
0,269,-3.347215e+003
0,270,-3.347215e+003
0,271,-3.347215e+003
1,0,-3.347197e+003
1,1,-3.347197e+003
1,2,-3.347197e+003
1,3,-3.347197e+003
1,4,-3.347197e+003
1,5,-3.347197e+003
1,6,-3.347197e+003
1,7,-3.347197e+003
1,8,-3.347197e+003
1,9,-3.347197e+003
1,10,-3.347197e+003
1,11,-3.347197e+003
1,12,-3.347197e+003
1,13,-3.347197e+003
1,14,-3.347197e+003
1,15,-3.347197e+003
1,16,-3.347197e+003
1,17,-3.347197e+003
1,18,-3.347197e+003
1,19,-3.347197e+003
1,20,-3.347197e+003
1,21,-3.347197e+003
1,22,-3.347197e+003
1,23,-3.347197e+003
1,24,-3.347197e+003
1,25,-3.347197e+003
1,26,-3.347197e+003
1,27,-3.347197e+003
1,28,-3.347197e+003
1,29,-3.347197e+003
1,30,-3.347197e+003
1,31,-3.347197e+003
1,32,-3.347197e+003
1,33,-3.347197e+003
1,34,-3.347197e+003
1,35,-3.347197e+003
1,36,-3.347197e+003
1,37,-3.347197e+003
1,38,-3.347197e+003
1,39,-3.347197e+003
1,40,-3.347197e+003
1,41,-3.347197e+003
1,42,-3.347197e+003
1,43,-3.347197e+003
1,44,-3.347197e+003
1,45,-3.347197e+003
1,46,-3.347197e+003
1,47,-3.347197e+003
1,48,-3.347197e+003
1,49,-3.347197e+003
1,50,-3.347197e+003
1,51,-3.347197e+003
1,52,-3.347197e+003
1,53,-3.347197e+003
1,54,-3.347197e+003
1,55,-3.347197e+003
1,56,-3.347197e+003
1,57,-3.347197e+003
2,0,-3.347170e+003
2,1,-3.347170e+003
2,2,-3.347170e+003
2,3,-3.347170e+003
2,4,-3.347170e+003
2,5,-3.347170e+003
2,6,-3.347170e+003
2,7,-3.347170e+003
2,8,-3.347170e+003
2,9,-3.347170e+003
2,10,-3.347170e+003
2,11,-3.347170e+003
2,12,-3.347170e+003
2,13,-3.347170e+003
2,14,-3.347170e+003
2,15,-3.347170e+003
2,16,-3.347170e+003
2,17,-3.347170e+003
2,18,-3.347170e+003
2,19,-3.347170e+003
2,20,-3.347170e+003
2,21,-3.347170e+003
2,22,-3.347170e+003
2,23,-3.347170e+003
2,24,-3.347170e+003
2,25,-3.347170e+003
2,26,-3.347170e+003
2,27,-3.347170e+003
2,28,-3.347170e+003
2,29,-3.347170e+003
2,30,-3.347170e+003
2,31,-3.347170e+003
2,32,-3.347170e+003
2,33,-3.347170e+003
2,34,-3.347170e+003
2,35,-3.347170e+003
2,36,-3.347170e+003
2,37,-3.347170e+003
2,38,-3.347170e+003
2,39,-3.347170e+003
2,40,-3.347170e+003
2,41,-3.347170e+003
2,42,-3.347170e+003
2,43,-3.347170e+003
2,44,-3.347170e+003
3,0,-3.346776e+003
3,1,-3.346776e+003
3,2,-3.346776e+003
3,3,-3.346776e+003
3,4,-3.346776e+003
3,5,-3.346776e+003
3,6,-3.346776e+003
3,7,-3.346776e+003
3,8,-3.346776e+003
3,9,-3.346776e+003
3,10,-3.346776e+003
3,11,-3.346776e+003
3,12,-3.346776e+003
3,13,-3.346776e+003
3,14,-3.346776e+003
3,15,-3.346776e+003
3,16,-3.346776e+003
3,17,-3.346776e+003
3,18,-3.346776e+003
3,19,-3.346776e+003
3,20,-3.346776e+003
3,21,-3.346776e+003
3,22,-3.346776e+003
3,23,-3.346776e+003
3,24,-3.346776e+003
3,25,-3.346776e+003
3,26,-3.346776e+003
3,27,-3.346776e+003
3,28,-3.346776e+003
3,29,-3.346776e+003
3,30,-3.346776e+003
3,31,-3.346776e+003
3,32,-3.346776e+003
3,33,-3.346776e+003
3,34,-3.346776e+003
3,35,-3.346776e+003
3,36,-3.346776e+003
3,37,-3.346776e+003
3,38,-3.346776e+003
3,39,-3.346776e+003
3,40,-3.346776e+003
3,41,-3.346776e+003
3,42,-3.346776e+003
3,43,-3.346776e+003
3,44,-3.346776e+003
3,45,-3.346776e+003
3,46,-3.346776e+003
3,47,-3.346776e+003
3,48,-3.346776e+003
3,49,-3.346776e+003
3,50,-3.346776e+003
3,51,-3.346776e+003
3,52,-3.346776e+003
3,53,-3.346776e+003
3,54,-3.346776e+003
3,55,-3.346776e+003
3,56,-3.346776e+003
3,57,-3.346776e+003
3,58,-3.346776e+003
3,59,-3.346776e+003
3,60,-3.346776e+003
3,61,-3.346776e+003
3,62,-3.346776e+003
3,63,-3.346776e+003
3,64,-3.346776e+003
3,65,-3.346776e+003
3,66,-3.346776e+003
3,67,-3.346776e+003
3,68,-3.346776e+003
3,69,-3.346776e+003
3,70,-3.346776e+003
3,71,-3.346776e+003
3,72,-3.346776e+003
3,73,-3.346776e+003
3,74,-3.346776e+003
3,75,-3.346776e+003
3,76,-3.346776e+003
3,77,-3.346776e+003
3,78,-3.346776e+003
3,79,-3.346776e+003
3,80,-3.346776e+003
3,81,-3.346776e+003
3,82,-3.346776e+003
3,83,-3.346776e+003
3,84,-3.346776e+003
3,85,-3.346776e+003
3,86,-3.346776e+003
3,87,-3.346816e+003
3,88,-3.346816e+003
3,89,-3.346816e+003
3,90,-3.346816e+003
3,91,-3.346816e+003
3,92,-3.346816e+003
3,93,-3.346816e+003
3,94,-3.346816e+003
3,95,-3.346816e+003
3,96,-3.346816e+003
3,97,-3.346816e+003
3,98,-3.346816e+003
3,99,-3.346816e+003
3,100,-3.346816e+003
3,101,-3.346816e+003
3,102,-3.346816e+003
3,103,-3.346816e+003
3,104,-3.346816e+003
3,105,-3.346816e+003
3,106,-3.346816e+003
3,107,-3.346816e+003
3,108,-3.346816e+003
3,109,-3.346816e+003
3,110,-3.346816e+003
3,111,-3.346816e+003
3,112,-3.346816e+003
3,113,-3.346816e+003
3,114,-3.346816e+003
3,115,-3.346816e+003
3,116,-3.346816e+003
3,117,-3.346816e+003
3,118,-3.346816e+003
3,119,-3.346816e+003
3,120,-3.346816e+003
3,121,-3.346816e+003
3,122,-3.346816e+003
3,123,-3.346817e+003
3,124,-3.346817e+003
3,125,-3.346817e+003
3,126,-3.346817e+003
3,127,-3.346817e+003
3,128,-3.346817e+003
3,129,-3.346817e+003
3,130,-3.346817e+003
3,131,-3.346817e+003
3,132,-3.346817e+003
3,133,-3.346817e+003
3,134,-3.346817e+003
3,135,-3.346817e+003
3,136,-3.346817e+003
3,137,-3.346817e+003
3,138,-3.346817e+003
3,139,-3.346817e+003
3,140,-3.346817e+003
3,141,-3.346817e+003
3,142,-3.346817e+003
3,143,-3.346817e+003
3,144,-3.346817e+003
3,145,-3.346817e+003
3,146,-3.346817e+003
3,147,-3.346817e+003
3,148,-3.346817e+003
3,149,-3.346817e+003
3,150,-3.346817e+003
3,151,-3.346817e+003
3,152,-3.346817e+003
3,153,-3.346817e+003
3,154,-3.346817e+003
3,155,-3.346817e+003
3,156,-3.346817e+003
3,157,-3.346817e+003
3,158,-3.346817e+003
3,159,-3.346817e+003
3,160,-3.346817e+003
3,161,-3.346817e+003
3,162,-3.346817e+003
3,163,-3.346817e+003
3,164,-3.346817e+003
3,165,-3.346817e+003
3,166,-3.346817e+003
3,167,-3.346817e+003
3,168,-3.346817e+003
3,169,-3.346817e+003
3,170,-3.346817e+003
3,171,-3.346817e+003
3,172,-3.346817e+003
3,173,-3.346817e+003
3,174,-3.346817e+003
3,175,-3.346817e+003
3,176,-3.346817e+003
3,177,-3.346817e+003
3,178,-3.346817e+003
3,179,-3.346817e+003
3,180,-3.346817e+003
3,181,-3.346817e+003
3,182,-3.346817e+003
3,183,-3.346817e+003
3,184,-3.346817e+003
3,185,-3.346817e+003
3,186,-3.346817e+003
3,187,-3.346817e+003
3,188,-3.346817e+003
3,189,-3.346817e+003
3,190,-3.346817e+003
3,191,-3.346817e+003
3,192,-3.346817e+003
3,193,-3.346817e+003
3,194,-3.346817e+003
3,195,-3.346817e+003
3,196,-3.346817e+003
3,197,-3.346817e+003
3,198,-3.346817e+003
3,199,-3.346817e+003
3,200,-3.346817e+003
3,201,-3.346817e+003
3,202,-3.346817e+003
3,203,-3.346817e+003
3,204,-3.346817e+003
3,205,-3.346817e+003
3,206,-3.346817e+003
3,207,-3.346817e+003
3,208,-3.346817e+003
3,209,-3.346817e+003
3,210,-3.346817e+003
3,211,-3.346817e+003
3,212,-3.346817e+003
3,213,-3.346817e+003
3,214,-3.346817e+003
3,215,-3.346817e+003
3,216,-3.346817e+003
3,217,-3.346817e+003
3,218,-3.346817e+003
3,219,-3.346817e+003
3,220,-3.346817e+003
3,221,-3.346817e+003
3,222,-3.346817e+003
3,223,-3.346817e+003
3,224,-3.346817e+003
3,225,-3.346817e+003
3,226,-3.346817e+003
3,227,-3.346817e+003
3,228,-3.346817e+003
3,229,-3.346817e+003
3,230,-3.346817e+003
3,231,-3.346817e+003
3,232,-3.346817e+003
3,233,-3.346817e+003
3,234,-3.346817e+003
3,235,-3.346817e+003
3,236,-3.346817e+003
3,237,-3.346817e+003
3,238,-3.346817e+003
3,239,-3.346817e+003
3,240,-3.346817e+003
3,241,-3.346817e+003
3,242,-3.346817e+003
3,243,-3.346817e+003
3,244,-3.346817e+003
3,245,-3.346817e+003
3,246,-3.346817e+003
3,247,-3.346817e+003
3,248,-3.346817e+003
3,249,-3.346817e+003
3,250,-3.346817e+003
3,251,-3.346817e+003
3,252,-3.346817e+003
3,253,-3.346817e+003
3,254,-3.346817e+003
3,255,-3.346817e+003
3,256,-3.346817e+003
3,257,-3.346817e+003
3,258,-3.346817e+003
3,259,-3.346817e+003
3,260,-3.346817e+003
3,261,-3.346817e+003
3,262,-3.346817e+003
3,263,-3.346817e+003
3,264,-3.346817e+003
3,265,-3.346817e+003
3,266,-3.346817e+003
3,267,-3.346817e+003
3,268,-3.346817e+003
3,269,-3.346817e+003
3,270,-3.346817e+003
3,271,-3.346817e+003
3,272,-3.346817e+003
3,273,-3.346817e+003
3,274,-3.346817e+003
3,275,-3.346817e+003
3,276,-3.346817e+003
3,277,-3.346817e+003
3,278,-3.346817e+003
3,279,-3.346817e+003
3,280,-3.346817e+003
3,281,-3.346817e+003
3,282,-3.346817e+003
3,283,-3.346817e+003
3,284,-3.346817e+003
3,285,-3.346817e+003
3,286,-3.346817e+003
3,287,-3.346817e+003
3,288,-3.346817e+003
3,289,-3.346817e+003
3,290,-3.346817e+003
3,291,-3.346817e+003
3,292,-3.346817e+003
3,293,-3.346817e+003
3,294,-3.346817e+003
3,295,-3.346817e+003
3,296,-3.346817e+003
3,297,-3.346817e+003
3,298,-3.346817e+003
3,299,-3.346817e+003
3,300,-3.346817e+003
3,301,-3.346817e+003
3,302,-3.346817e+003
3,303,-3.346817e+003
3,304,-3.346817e+003
3,305,-3.346817e+003
3,306,-3.346817e+003
3,307,-3.346817e+003
3,308,-3.346817e+003
3,309,-3.346817e+003
3,310,-3.346817e+003
3,311,-3.346817e+003
3,312,-3.346817e+003
3,313,-3.346817e+003
3,314,-3.346817e+003
3,315,-3.346817e+003
3,316,-3.346817e+003
3,317,-3.346817e+003
3,318,-3.346817e+003
3,319,-3.346817e+003
3,320,-3.346817e+003
3,321,-3.346817e+003
3,322,-3.346817e+003
3,323,-3.346817e+003
3,324,-3.346817e+003
3,325,-3.346817e+003
3,326,-3.346817e+003
3,327,-3.346817e+003
3,328,-3.346817e+003
3,329,-3.346817e+003
3,330,-3.346817e+003
3,331,-3.346817e+003
3,332,-3.346817e+003
3,333,-3.346817e+003
3,334,-3.346817e+003
3,335,-3.346817e+003
3,336,-3.346817e+003
3,337,-3.346817e+003
3,338,-3.346817e+003
3,339,-3.346817e+003
3,340,-3.346817e+003
3,341,-3.346817e+003
3,342,-3.346817e+003
3,343,-3.346817e+003
3,344,-3.346817e+003
3,345,-3.346817e+003
3,346,-3.346817e+003
3,347,-3.346817e+003
3,348,-3.346817e+003
3,349,-3.346817e+003
3,350,-3.346817e+003
3,351,-3.346817e+003
3,352,-3.346817e+003
3,353,-3.346817e+003
3,354,-3.346817e+003
3,355,-3.346817e+003
3,356,-3.346817e+003
3,357,-3.346817e+003
3,358,-3.346817e+003
3,359,-3.346817e+003
3,360,-3.346817e+003
3,361,-3.346817e+003
3,362,-3.346817e+003
3,363,-3.346817e+003
3,364,-3.346817e+003
3,365,-3.346817e+003
3,366,-3.346817e+003
3,367,-3.346817e+003
3,368,-3.346817e+003
3,369,-3.346817e+003
3,370,-3.346817e+003
3,371,-3.346817e+003
3,372,-3.346817e+003
3,373,-3.346817e+003
3,374,-3.346817e+003
3,375,-3.346817e+003
3,376,-3.346817e+003
3,377,-3.346817e+003
3,378,-3.346817e+003
3,379,-3.346817e+003
3,380,-3.346817e+003
3,381,-3.346817e+003
3,382,-3.346817e+003
3,383,-3.346817e+003
3,384,-3.346817e+003
3,385,-3.346817e+003
3,386,-3.346817e+003
3,387,-3.346817e+003
3,388,-3.346817e+003
3,389,-3.346817e+003
3,390,-3.346817e+003
3,391,-3.346817e+003
3,392,-3.346817e+003
3,393,-3.346817e+003
3,394,-3.346817e+003
3,395,-3.346817e+003
3,396,-3.346817e+003
3,397,-3.346817e+003
3,398,-3.346817e+003
3,399,-3.346817e+003
3,400,-3.346817e+003
3,401,-3.346817e+003
3,402,-3.346817e+003
3,403,-3.346817e+003
3,404,-3.346817e+003
3,405,-3.346817e+003
3,406,-3.346817e+003
3,407,-3.346817e+003
3,408,-3.346817e+003
3,409,-3.346817e+003
3,410,-3.346817e+003
3,411,-3.346817e+003
3,412,-3.346817e+003
3,413,-3.346817e+003
3,414,-3.346817e+003
3,415,-3.346817e+003
3,416,-3.346817e+003
3,417,-3.346817e+003
3,418,-3.346817e+003
3,419,-3.346817e+003
3,420,-3.346817e+003
3,421,-3.346817e+003
3,422,-3.346817e+003
3,423,-3.346817e+003
3,424,-3.346817e+003
3,425,-3.346817e+003
3,426,-3.346817e+003
3,427,-3.346817e+003
3,428,-3.346817e+003
3,429,-3.346817e+003
3,430,-3.346817e+003
3,431,-3.346817e+003
3,432,-3.346817e+003
3,433,-3.346817e+003
3,434,-3.346817e+003
3,435,-3.346817e+003
3,436,-3.346817e+003
3,437,-3.346817e+003
3,438,-3.346817e+003
3,439,-3.346817e+003
3,440,-3.346817e+003
3,441,-3.346817e+003
3,442,-3.346817e+003
3,443,-3.346817e+003
3,444,-3.346817e+003
3,445,-3.346817e+003
3,446,-3.346817e+003
3,447,-3.346817e+003
3,448,-3.346817e+003
3,449,-3.346817e+003
3,450,-3.346817e+003
3,451,-3.346817e+003
3,452,-3.346817e+003
3,453,-3.346817e+003
3,454,-3.346817e+003
3,455,-3.346817e+003
3,456,-3.346817e+003
3,457,-3.346817e+003
3,458,-3.346817e+003
3,459,-3.346817e+003
3,460,-3.346817e+003
3,461,-3.346817e+003
3,462,-3.346817e+003
3,463,-3.346817e+003
3,464,-3.346817e+003
3,465,-3.346817e+003
3,466,-3.346817e+003
3,467,-3.346817e+003
3,468,-3.346817e+003
3,469,-3.346817e+003
3,470,-3.346817e+003
3,471,-3.346817e+003
3,472,-3.346817e+003
3,473,-3.346817e+003
3,474,-3.346817e+003
3,475,-3.346817e+003
3,476,-3.346817e+003
3,477,-3.346817e+003
3,478,-3.346817e+003
3,479,-3.346817e+003
3,480,-3.346817e+003
3,481,-3.346817e+003
3,482,-3.346817e+003
3,483,-3.346817e+003
3,484,-3.346817e+003
3,485,-3.346817e+003
3,486,-3.346817e+003
3,487,-3.346817e+003
3,488,-3.346817e+003
3,489,-3.346817e+003
3,490,-3.346817e+003
3,491,-3.346817e+003
3,492,-3.346817e+003
3,493,-3.346817e+003
3,494,-3.346817e+003
3,495,-3.346817e+003
3,496,-3.346817e+003
3,497,-3.346817e+003
3,498,-3.346817e+003
3,499,-3.346817e+003
3,500,-3.346817e+003
4,0,-3.346731e+003
4,1,-3.346731e+003
4,2,-3.346731e+003
4,3,-3.346731e+003
4,4,-3.346731e+003
4,5,-3.346731e+003
4,6,-3.346731e+003
4,7,-3.346731e+003
4,8,-3.346731e+003
4,9,-3.346731e+003
4,10,-3.346731e+003
4,11,-3.346731e+003
4,12,-3.346731e+003
4,13,-3.346731e+003
4,14,-3.346731e+003
4,15,-3.346731e+003
4,16,-3.346731e+003
4,17,-3.346731e+003
4,18,-3.346731e+003
4,19,-3.346731e+003
4,20,-3.346731e+003
4,21,-3.346731e+003
4,22,-3.346731e+003
4,23,-3.346731e+003
4,24,-3.346731e+003
4,25,-3.346731e+003
4,26,-3.346731e+003
4,27,-3.346731e+003
4,28,-3.346731e+003
4,29,-3.346731e+003
4,30,-3.346731e+003
4,31,-3.346731e+003
4,32,-3.346731e+003
4,33,-3.346731e+003
4,34,-3.346731e+003
4,35,-3.346731e+003
4,36,-3.346731e+003
4,37,-3.346731e+003
4,38,-3.346731e+003
4,39,-3.346731e+003
4,40,-3.346731e+003
4,41,-3.346731e+003
4,42,-3.346731e+003
4,43,-3.346731e+003
4,44,-3.346731e+003
4,45,-3.346731e+003
4,46,-3.346731e+003
4,47,-3.346731e+003
4,48,-3.346731e+003
4,49,-3.346731e+003
4,50,-3.346731e+003
4,51,-3.346731e+003
4,52,-3.346731e+003
4,53,-3.346731e+003
4,54,-3.346731e+003
4,55,-3.346731e+003
4,56,-3.346731e+003
4,57,-3.346731e+003
4,58,-3.346731e+003
4,59,-3.346731e+003
4,60,-3.346731e+003
4,61,-3.346731e+003
4,62,-3.346731e+003
4,63,-3.346731e+003
4,64,-3.346731e+003
4,65,-3.346731e+003
4,66,-3.346731e+003
4,67,-3.346731e+003
4,68,-3.346731e+003
4,69,-3.346731e+003
4,70,-3.346731e+003
4,71,-3.346731e+003
4,72,-3.346731e+003
4,73,-3.346731e+003
4,74,-3.346731e+003
4,75,-3.346731e+003
4,76,-3.346731e+003
4,77,-3.346731e+003
4,78,-3.346731e+003
4,79,-3.346731e+003
4,80,-3.346731e+003
4,81,-3.346731e+003
4,82,-3.346731e+003
4,83,-3.346731e+003
4,84,-3.346731e+003
4,85,-3.346731e+003
4,86,-3.346731e+003
4,87,-3.346731e+003
4,88,-3.346731e+003
4,89,-3.346731e+003
4,90,-3.346731e+003
4,91,-3.346731e+003
4,92,-3.346731e+003
4,93,-3.346731e+003
4,94,-3.346731e+003
4,95,-3.346731e+003
4,96,-3.346731e+003
4,97,-3.346731e+003
4,98,-3.346731e+003
4,99,-3.346731e+003
5,0,-3.346715e+003
5,1,-3.346715e+003
5,2,-3.346715e+003
5,3,-3.346715e+003
5,4,-3.346715e+003
5,5,-3.346715e+003
5,6,-3.346715e+003
5,7,-3.346715e+003
5,8,-3.346715e+003
5,9,-3.346715e+003
5,10,-3.346715e+003
5,11,-3.346715e+003
5,12,-3.346715e+003
5,13,-3.346715e+003
5,14,-3.346715e+003
5,15,-3.346715e+003
5,16,-3.346715e+003
5,17,-3.346715e+003
5,18,-3.346715e+003
5,19,-3.346715e+003
5,20,-3.346715e+003
5,21,-3.346715e+003
5,22,-3.346715e+003
5,23,-3.346715e+003
5,24,-3.346715e+003
5,25,-3.346715e+003
5,26,-3.346715e+003
5,27,-3.346715e+003
5,28,-3.346715e+003
5,29,-3.346715e+003
5,30,-3.346715e+003
5,31,-3.346715e+003
5,32,-3.346715e+003
5,33,-3.346715e+003
5,34,-3.346715e+003
5,35,-3.346715e+003
5,36,-3.346715e+003
5,37,-3.346715e+003
5,38,-3.346715e+003
5,39,-3.346715e+003
5,40,-3.346715e+003
5,41,-3.346715e+003
5,42,-3.346715e+003
5,43,-3.346715e+003
5,44,-3.346715e+003
6,0,-3.346688e+003
6,1,-3.346688e+003
6,2,-3.346688e+003
6,3,-3.346688e+003
6,4,-3.346688e+003
6,5,-3.346688e+003
6,6,-3.346688e+003
6,7,-3.346688e+003
6,8,-3.346688e+003
6,9,-3.346688e+003
6,10,-3.346688e+003
6,11,-3.346688e+003
6,12,-3.346688e+003
6,13,-3.346688e+003
6,14,-3.346688e+003
6,15,-3.346688e+003
6,16,-3.346688e+003
6,17,-3.346688e+003
6,18,-3.346688e+003
6,19,-3.346688e+003
6,20,-3.346688e+003
6,21,-3.346688e+003
6,22,-3.346688e+003
6,23,-3.346688e+003
6,24,-3.346688e+003
6,25,-3.346688e+003
6,26,-3.346688e+003
6,27,-3.346688e+003
6,28,-3.346688e+003
6,29,-3.346688e+003
6,30,-3.346688e+003
6,31,-3.346688e+003
6,32,-3.346688e+003
6,33,-3.346688e+003
6,34,-3.346688e+003
6,35,-3.346688e+003
6,36,-3.346688e+003
6,37,-3.346688e+003
6,38,-3.346688e+003
6,39,-3.346688e+003
6,40,-3.346688e+003
6,41,-3.346688e+003
6,42,-3.346688e+003
6,43,-3.346688e+003
6,44,-3.346688e+003
6,45,-3.346688e+003
6,46,-3.346688e+003
6,47,-3.346688e+003
6,48,-3.346688e+003
6,49,-3.346688e+003
6,50,-3.346688e+003
6,51,-3.346688e+003
6,52,-3.346688e+003
6,53,-3.346688e+003
6,54,-3.346688e+003
