0,0,-3.037470e+003
0,1,-3.352802e+003
0,2,-3.457725e+003
0,3,-3.485338e+003
0,4,-3.513817e+003
0,5,-3.537625e+003
0,6,-3.556105e+003
0,7,-3.563029e+003
0,8,-3.575407e+003
0,9,-3.584979e+003
0,10,-3.592698e+003
0,11,-3.596514e+003
0,12,-3.602657e+003
0,13,-3.609474e+003
0,14,-3.613265e+003
0,15,-3.615025e+003
0,16,-3.618643e+003
0,17,-3.622496e+003
0,18,-3.625378e+003
0,19,-3.627053e+003
0,20,-3.628441e+003
0,21,-3.630099e+003
0,22,-3.631109e+003
0,23,-3.631630e+003
0,24,-3.632004e+003
0,25,-3.633174e+003
0,26,-3.633887e+003
0,27,-3.634572e+003
0,28,-3.635202e+003
0,29,-3.636036e+003
0,30,-3.636758e+003
0,31,-3.637316e+003
0,32,-3.637534e+003
0,33,-3.638020e+003
0,34,-3.638413e+003
0,35,-3.638789e+003
0,36,-3.639185e+003
0,37,-3.639621e+003
0,38,-3.639947e+003
0,39,-3.640275e+003
0,40,-3.640532e+003
0,41,-3.640856e+003
0,42,-3.641557e+003
0,43,-3.642061e+003
0,44,-3.642240e+003
0,45,-3.642777e+003
0,46,-3.643612e+003
0,47,-3.644169e+003
0,48,-3.644551e+003
0,49,-3.645261e+003
0,50,-3.646298e+003
1,0,-3.647110e+003
1,1,-3.647751e+003
1,2,-3.648944e+003
1,3,-3.650197e+003
1,4,-3.651849e+003
1,5,-3.652673e+003
1,6,-3.654896e+003
1,7,-3.656892e+003
1,8,-3.658474e+003
1,9,-3.659308e+003
1,10,-3.659834e+003
1,11,-3.661301e+003
1,12,-3.662037e+003
1,13,-3.662644e+003
1,14,-3.663673e+003
1,15,-3.664804e+003
1,16,-3.666138e+003
1,17,-3.666808e+003
1,18,-3.667876e+003
1,19,-3.669359e+003
1,20,-3.670072e+003
1,21,-3.671221e+003
1,22,-3.672115e+003
1,23,-3.672923e+003
1,24,-3.673947e+003
1,25,-3.675336e+003
1,26,-3.675772e+003
1,27,-3.676854e+003
