0,79,-3.677594e+003
0,80,-3.678759e+003
0,81,-3.678833e+003
0,82,-3.679515e+003
0,83,-3.679956e+003
0,84,-3.680169e+003
0,85,-3.680409e+003
0,86,-3.681409e+003
0,87,-3.681730e+003
0,88,-3.682024e+003
0,89,-3.682418e+003
0,90,-3.682521e+003
0,91,-3.682716e+003
0,92,-3.683093e+003
0,93,-3.683333e+003
0,94,-3.683450e+003
0,95,-3.683646e+003
0,96,-3.683738e+003
0,97,-3.684027e+003
0,98,-3.684301e+003
0,99,-3.684287e+003
0,100,-3.684436e+003
0,101,-3.684585e+003
0,102,-3.684664e+003
0,103,-3.684647e+003
0,104,-3.684863e+003
0,105,-3.684890e+003
0,106,-3.684812e+003
0,107,-3.684861e+003
0,108,-3.684859e+003
0,109,-3.684924e+003
0,110,-3.684966e+003
0,111,-3.684987e+003
0,112,-3.685005e+003
0,113,-3.685024e+003
0,114,-3.685037e+003
0,115,-3.685045e+003
0,116,-3.685050e+003
0,117,-3.685055e+003
0,118,-3.685062e+003
0,119,-3.685069e+003
0,120,-3.685004e+003
0,121,-3.685008e+003
0,122,-3.685011e+003
0,123,-3.684876e+003
0,124,-3.684880e+003
0,125,-3.684885e+003
0,126,-3.684887e+003
0,127,-3.684815e+003
0,128,-3.684750e+003
0,129,-3.684684e+003
0,130,-3.684757e+003
0,131,-3.684760e+003
0,132,-3.684765e+003
0,133,-3.684769e+003
0,134,-3.684772e+003
0,135,-3.684775e+003
0,136,-3.684710e+003
0,137,-3.684647e+003
0,138,-3.684652e+003
0,139,-3.684658e+003
0,140,-3.684666e+003
0,141,-3.684673e+003
0,142,-3.684677e+003
0,143,-3.684614e+003
0,144,-3.684622e+003
0,145,-3.684629e+003
0,146,-3.684633e+003
0,147,-3.684712e+003
0,148,-3.684722e+003
0,149,-3.684588e+003
0,150,-3.684594e+003
0,151,-3.684606e+003
0,152,-3.684619e+003
0,153,-3.684703e+003
0,154,-3.684711e+003
0,155,-3.684656e+003
0,156,-3.684669e+003
0,157,-3.684686e+003
0,158,-3.684697e+003
0,159,-3.684713e+003
0,160,-3.684740e+003
0,161,-3.684770e+003
0,162,-3.684780e+003
0,163,-3.684741e+003
0,164,-3.684789e+003
0,165,-3.685128e+003
0,166,-3.685161e+003
0,167,-3.685211e+003
0,168,-3.685336e+003
0,169,-3.685521e+003
0,170,-3.685540e+003
0,171,-3.685654e+003
0,172,-3.685766e+003
0,173,-3.685873e+003
0,174,-3.685825e+003
0,175,-3.685865e+003
0,176,-3.686048e+003
0,177,-3.686067e+003
0,178,-3.686021e+003
0,179,-3.686115e+003
0,180,-3.686146e+003
0,181,-3.686157e+003
0,182,-3.686241e+003
0,183,-3.686408e+003
0,184,-3.686423e+003
0,185,-3.686430e+003
0,186,-3.686444e+003
0,187,-3.686456e+003
0,188,-3.686464e+003
0,189,-3.686468e+003
0,190,-3.686481e+003
0,191,-3.686559e+003
0,192,-3.686564e+003
0,193,-3.686498e+003
0,194,-3.686505e+003
0,195,-3.686583e+003
0,196,-3.686587e+003
0,197,-3.686665e+003
0,198,-3.686674e+003
0,199,-3.686680e+003
0,200,-3.686683e+003
0,201,-3.686687e+003
0,202,-3.686691e+003
0,203,-3.686696e+003
0,204,-3.686700e+003
0,205,-3.686634e+003
0,206,-3.686639e+003
0,207,-3.686643e+003
0,208,-3.686645e+003
0,209,-3.686651e+003
0,210,-3.686658e+003
0,211,-3.686595e+003
0,212,-3.686602e+003
0,213,-3.686681e+003
0,214,-3.686616e+003
0,215,-3.686621e+003
0,216,-3.686623e+003
0,217,-3.686632e+003
0,218,-3.686641e+003
0,219,-3.686723e+003
0,220,-3.686733e+003
0,221,-3.686740e+003
0,222,-3.686977e+003
0,223,-3.687061e+003
0,224,-3.687079e+003
0,225,-3.687024e+003
0,226,-3.687033e+003
0,227,-3.687262e+003
0,228,-3.687352e+003
0,229,-3.687299e+003
0,230,-3.687316e+003
0,231,-3.687479e+003
0,232,-3.687453e+003
0,233,-3.687470e+003
0,234,-3.687552e+003
0,235,-3.687574e+003
0,236,-3.687668e+003
0,237,-3.687611e+003
0,238,-3.687625e+003
0,239,-3.687643e+003
0,240,-3.687733e+003
0,241,-3.687744e+003
0,242,-3.687840e+003
0,243,-3.687943e+003
0,244,-3.687967e+003
0,245,-3.687991e+003
0,246,-3.688033e+003
0,247,-3.688208e+003
0,248,-3.688345e+003
0,249,-3.688325e+003
0,250,-3.688298e+003
0,251,-3.688324e+003
0,252,-3.688441e+003
0,253,-3.688481e+003
0,254,-3.688449e+003
0,255,-3.688548e+003
0,256,-3.688591e+003
0,257,-3.688559e+003
0,258,-3.688508e+003
0,259,-3.688620e+003
0,260,-3.688586e+003
0,261,-3.688600e+003
0,262,-3.688627e+003
0,263,-3.688651e+003
0,264,-3.688660e+003
0,265,-3.688599e+003
0,266,-3.688614e+003
0,267,-3.688551e+003
0,268,-3.688561e+003
0,269,-3.688572e+003
0,270,-3.688580e+003
0,271,-3.688586e+003
0,272,-3.688588e+003
0,273,-3.688595e+003
0,274,-3.688600e+003
0,275,-3.688677e+003
0,276,-3.688689e+003
0,277,-3.688692e+003
0,278,-3.688698e+003
0,279,-3.688774e+003
0,280,-3.688776e+003
0,281,-3.688780e+003
0,282,-3.688784e+003
0,283,-3.688786e+003
0,284,-3.688863e+003
0,285,-3.688867e+003
0,286,-3.688868e+003
0,287,-3.688871e+003
0,288,-3.688868e+003
0,289,-3.688869e+003
0,290,-3.688871e+003
0,291,-3.688880e+003
0,292,-3.688875e+003
0,293,-3.688877e+003
0,294,-3.688879e+003
0,295,-3.688880e+003
0,296,-3.688882e+003
0,297,-3.688884e+003
0,298,-3.688956e+003
0,299,-3.688956e+003
0,300,-3.688957e+003
0,301,-3.688957e+003
0,302,-3.688958e+003
0,303,-3.688960e+003
0,304,-3.688961e+003
0,305,-3.688963e+003
0,306,-3.688964e+003
0,307,-3.688965e+003
0,308,-3.688967e+003
0,309,-3.688968e+003
0,310,-3.688969e+003
0,311,-3.688971e+003
0,312,-3.688973e+003
0,313,-3.688974e+003
0,314,-3.689047e+003
0,315,-3.689049e+003
0,316,-3.689050e+003
0,317,-3.689059e+003
0,318,-3.689062e+003
0,319,-3.689066e+003
0,320,-3.689070e+003
0,321,-3.689002e+003
0,322,-3.689005e+003
0,323,-3.689005e+003
0,324,-3.689012e+003
0,325,-3.689102e+003
0,326,-3.689109e+003
0,327,-3.689112e+003
0,328,-3.689119e+003
0,329,-3.689056e+003
0,330,-3.689063e+003
0,331,-3.689071e+003
0,332,-3.689074e+003
0,333,-3.689080e+003
0,334,-3.689087e+003
0,335,-3.689088e+003
0,336,-3.689094e+003
0,337,-3.689098e+003
0,338,-3.689100e+003
0,339,-3.689175e+003
0,340,-3.689179e+003
0,341,-3.689254e+003
0,342,-3.689256e+003
0,343,-3.689258e+003
0,344,-3.689188e+003
0,345,-3.689190e+003
0,346,-3.689192e+003
0,347,-3.689123e+003
0,348,-3.689125e+003
0,349,-3.689125e+003
0,350,-3.689056e+003
0,351,-3.689128e+003
0,352,-3.689201e+003
0,353,-3.689202e+003
0,354,-3.689203e+003
0,355,-3.689135e+003
0,356,-3.689136e+003
0,357,-3.689138e+003
0,358,-3.689139e+003
0,359,-3.689070e+003
0,360,-3.689071e+003
0,361,-3.689073e+003
0,362,-3.689074e+003
0,363,-3.689075e+003
0,364,-3.689076e+003
0,365,-3.689077e+003
0,366,-3.689078e+003
0,367,-3.689008e+003
0,368,-3.689009e+003
0,369,-3.689009e+003
0,370,-3.689009e+003
0,371,-3.689010e+003
0,372,-3.689010e+003
0,373,-3.689011e+003
0,374,-3.689011e+003
0,375,-3.689011e+003
0,376,-3.689011e+003
0,377,-3.689011e+003
0,378,-3.689011e+003
0,379,-3.689012e+003
0,380,-3.689012e+003
0,381,-3.689012e+003
0,382,-3.689012e+003
0,383,-3.689012e+003
0,384,-3.689012e+003
0,385,-3.689012e+003
0,386,-3.689012e+003
0,387,-3.689012e+003
0,388,-3.689012e+003
0,389,-3.689013e+003
0,390,-3.689013e+003
0,391,-3.689013e+003
0,392,-3.689013e+003
0,393,-3.689013e+003
0,394,-3.689013e+003
0,395,-3.689013e+003
0,396,-3.689014e+003
0,397,-3.689014e+003
0,398,-3.689015e+003
0,399,-3.689015e+003
0,400,-3.689015e+003
0,401,-3.689015e+003
0,402,-3.689016e+003
0,403,-3.689016e+003
0,404,-3.689016e+003
0,405,-3.689016e+003
0,406,-3.689017e+003
0,407,-3.689017e+003
0,408,-3.689017e+003
0,409,-3.689017e+003
0,410,-3.689017e+003
0,411,-3.689017e+003
0,412,-3.689017e+003
0,413,-3.689017e+003
0,414,-3.689017e+003
0,415,-3.689017e+003
0,416,-3.689017e+003
0,417,-3.689018e+003
0,418,-3.689018e+003
0,419,-3.689018e+003
0,420,-3.689018e+003
0,421,-3.689018e+003
0,422,-3.689018e+003
0,423,-3.689018e+003
0,424,-3.689018e+003
0,425,-3.688948e+003
0,426,-3.688948e+003
0,427,-3.688948e+003
0,428,-3.688948e+003
0,429,-3.688949e+003
0,430,-3.688949e+003
0,431,-3.688949e+003
0,432,-3.688950e+003
0,433,-3.688950e+003
0,434,-3.688950e+003
0,435,-3.688951e+003
0,436,-3.688951e+003
0,437,-3.688951e+003
0,438,-3.688952e+003
0,439,-3.688952e+003
0,440,-3.688952e+003
0,441,-3.688953e+003
0,442,-3.688953e+003
0,443,-3.688953e+003
0,444,-3.688953e+003
0,445,-3.688953e+003
0,446,-3.688954e+003
0,447,-3.688954e+003
0,448,-3.688954e+003
0,449,-3.688954e+003
0,450,-3.688954e+003
0,451,-3.688954e+003
0,452,-3.688954e+003
0,453,-3.688955e+003
0,454,-3.688955e+003
0,455,-3.689026e+003
0,456,-3.689026e+003
0,457,-3.689026e+003
0,458,-3.689026e+003
0,459,-3.689026e+003
0,460,-3.689026e+003
0,461,-3.689026e+003
0,462,-3.689026e+003
0,463,-3.689027e+003
0,464,-3.689027e+003
0,465,-3.689027e+003
0,466,-3.688956e+003
0,467,-3.688956e+003
0,468,-3.688956e+003
0,469,-3.688956e+003
0,470,-3.688956e+003
0,471,-3.688956e+003
0,472,-3.688956e+003
0,473,-3.688957e+003
0,474,-3.689027e+003
0,475,-3.688957e+003
0,476,-3.688957e+003
0,477,-3.688957e+003
0,478,-3.688957e+003
0,479,-3.688957e+003
0,480,-3.688957e+003
0,481,-3.688957e+003
0,482,-3.688957e+003
0,483,-3.688957e+003
0,484,-3.688957e+003
0,485,-3.688957e+003
0,486,-3.688957e+003
0,487,-3.688957e+003
0,488,-3.688957e+003
0,489,-3.688957e+003
0,490,-3.688957e+003
0,491,-3.688957e+003
0,492,-3.688957e+003
0,493,-3.688957e+003
0,494,-3.688957e+003
0,495,-3.688957e+003
0,496,-3.688957e+003
0,497,-3.688957e+003
0,498,-3.688957e+003
0,499,-3.688957e+003
0,500,-3.688957e+003
1,0,-3.688001e+003
1,1,-3.688001e+003
1,2,-3.688001e+003
1,3,-3.688001e+003
1,4,-3.688001e+003
1,5,-3.688001e+003
1,6,-3.688001e+003
1,7,-3.688001e+003
1,8,-3.688001e+003
1,9,-3.688001e+003
1,10,-3.688001e+003
1,11,-3.688001e+003
1,12,-3.688001e+003
1,13,-3.688001e+003
1,14,-3.688001e+003
1,15,-3.688001e+003
1,16,-3.688001e+003
1,17,-3.688001e+003
1,18,-3.688001e+003
1,19,-3.688001e+003
1,20,-3.688001e+003
1,21,-3.688001e+003
1,22,-3.688001e+003
1,23,-3.688001e+003
1,24,-3.688001e+003
1,25,-3.688001e+003
1,26,-3.688001e+003
1,27,-3.688001e+003
1,28,-3.688001e+003
1,29,-3.688001e+003
1,30,-3.688001e+003
1,31,-3.688001e+003
1,32,-3.688001e+003
1,33,-3.688001e+003
1,34,-3.688001e+003
1,35,-3.688001e+003
1,36,-3.688001e+003
1,37,-3.688001e+003
1,38,-3.688001e+003
1,39,-3.688001e+003
1,40,-3.688001e+003
1,41,-3.688001e+003
1,42,-3.688001e+003
1,43,-3.688001e+003
1,44,-3.688001e+003
1,45,-3.688001e+003
1,46,-3.688001e+003
1,47,-3.688001e+003
1,48,-3.688001e+003
1,49,-3.688001e+003
1,50,-3.688002e+003
1,51,-3.688002e+003
1,52,-3.688002e+003
1,53,-3.688002e+003
1,54,-3.688002e+003
1,55,-3.688002e+003
1,56,-3.688002e+003
1,57,-3.688002e+003
1,58,-3.688002e+003
1,59,-3.688002e+003
1,60,-3.688002e+003
1,61,-3.688002e+003
1,62,-3.688002e+003
1,63,-3.688002e+003
1,64,-3.688002e+003
1,65,-3.688002e+003
1,66,-3.688002e+003
1,67,-3.688002e+003
1,68,-3.688002e+003
1,69,-3.688002e+003
1,70,-3.688002e+003
1,71,-3.688002e+003
1,72,-3.688002e+003
1,73,-3.688002e+003
1,74,-3.688002e+003
1,75,-3.688002e+003
1,76,-3.688002e+003
1,77,-3.688002e+003
1,78,-3.688002e+003
1,79,-3.688002e+003
1,80,-3.688002e+003
1,81,-3.688002e+003
1,82,-3.688002e+003
1,83,-3.688002e+003
1,84,-3.688002e+003
1,85,-3.688073e+003
1,86,-3.688073e+003
1,87,-3.688073e+003
1,88,-3.688073e+003
1,89,-3.688073e+003
1,90,-3.688073e+003
1,91,-3.688073e+003
1,92,-3.688073e+003
1,93,-3.688073e+003
1,94,-3.688073e+003
1,95,-3.688073e+003
1,96,-3.688073e+003
1,97,-3.688073e+003
1,98,-3.688073e+003
1,99,-3.688075e+003
1,100,-3.688006e+003
1,101,-3.688007e+003
1,102,-3.688008e+003
1,103,-3.688009e+003
1,104,-3.688009e+003
1,105,-3.688009e+003
1,106,-3.688009e+003
1,107,-3.688010e+003
1,108,-3.688010e+003
1,109,-3.688010e+003
1,110,-3.688010e+003
1,111,-3.688010e+003
1,112,-3.688010e+003
1,113,-3.688010e+003
1,114,-3.688010e+003
1,115,-3.688010e+003
1,116,-3.688010e+003
1,117,-3.688010e+003
1,118,-3.688010e+003
1,119,-3.688010e+003
1,120,-3.688010e+003
1,121,-3.688010e+003
1,122,-3.688010e+003
1,123,-3.688010e+003
1,124,-3.688010e+003
1,125,-3.688010e+003
1,126,-3.688010e+003
1,127,-3.688010e+003
1,128,-3.688010e+003
1,129,-3.688010e+003
1,130,-3.688010e+003
1,131,-3.688010e+003
1,132,-3.688010e+003
1,133,-3.688010e+003
1,134,-3.688010e+003
1,135,-3.688010e+003
1,136,-3.688010e+003
1,137,-3.688010e+003
1,138,-3.688010e+003
1,139,-3.688010e+003
1,140,-3.688010e+003
1,141,-3.688010e+003
1,142,-3.688010e+003
1,143,-3.688010e+003
1,144,-3.688010e+003
1,145,-3.688010e+003
1,146,-3.688010e+003
1,147,-3.688010e+003
1,148,-3.688010e+003
1,149,-3.688010e+003
1,150,-3.688010e+003
1,151,-3.688010e+003
1,152,-3.688010e+003
1,153,-3.688010e+003
1,154,-3.688010e+003
1,155,-3.688010e+003
1,156,-3.688010e+003
1,157,-3.688010e+003
1,158,-3.688010e+003
1,159,-3.688010e+003
1,160,-3.688010e+003
1,161,-3.688010e+003
1,162,-3.688010e+003
1,163,-3.688010e+003
1,164,-3.688010e+003
1,165,-3.688010e+003
1,166,-3.688010e+003
1,167,-3.688011e+003
1,168,-3.688011e+003
1,169,-3.688011e+003
1,170,-3.688011e+003
1,171,-3.688011e+003
1,172,-3.688011e+003
1,173,-3.688011e+003
1,174,-3.688011e+003
1,175,-3.688011e+003
1,176,-3.688011e+003
1,177,-3.688011e+003
1,178,-3.688011e+003
1,179,-3.688011e+003
1,180,-3.688011e+003
1,181,-3.688011e+003
1,182,-3.688011e+003
1,183,-3.688011e+003
1,184,-3.688011e+003
1,185,-3.688011e+003
1,186,-3.688011e+003
1,187,-3.688011e+003
1,188,-3.688011e+003
1,189,-3.688011e+003
1,190,-3.688011e+003
1,191,-3.688011e+003
1,192,-3.688011e+003
1,193,-3.688011e+003
2,0,-3.687590e+003
2,1,-3.687590e+003
2,2,-3.687590e+003
2,3,-3.687590e+003
2,4,-3.687590e+003
2,5,-3.687592e+003
2,6,-3.687593e+003
2,7,-3.687594e+003
2,8,-3.687596e+003
2,9,-3.687597e+003
2,10,-3.687597e+003
2,11,-3.687598e+003
2,12,-3.687598e+003
2,13,-3.687598e+003
2,14,-3.687599e+003
2,15,-3.687599e+003
2,16,-3.687599e+003
2,17,-3.687599e+003
2,18,-3.687599e+003
2,19,-3.687599e+003
2,20,-3.687599e+003
2,21,-3.687599e+003
2,22,-3.687599e+003
2,23,-3.687599e+003
2,24,-3.687599e+003
2,25,-3.687599e+003
2,26,-3.687599e+003
2,27,-3.687599e+003
2,28,-3.687599e+003
2,29,-3.687599e+003
2,30,-3.687599e+003
2,31,-3.687599e+003
2,32,-3.687599e+003
2,33,-3.687599e+003
2,34,-3.687599e+003
2,35,-3.687599e+003
3,0,-3.686331e+003
3,1,-3.686331e+003
3,2,-3.686331e+003
3,3,-3.686331e+003
3,4,-3.686331e+003
3,5,-3.686331e+003
3,6,-3.686331e+003
3,7,-3.686331e+003
3,8,-3.686331e+003
3,9,-3.686331e+003
3,10,-3.686331e+003
3,11,-3.686331e+003
3,12,-3.686331e+003
3,13,-3.686331e+003
3,14,-3.686331e+003
3,15,-3.686331e+003
3,16,-3.686331e+003
3,17,-3.686331e+003
3,18,-3.686331e+003
3,19,-3.686331e+003
3,20,-3.686331e+003
3,21,-3.686331e+003
3,22,-3.686331e+003
3,23,-3.686331e+003
3,24,-3.686331e+003
3,25,-3.686331e+003
3,26,-3.686331e+003
3,27,-3.686331e+003
3,28,-3.686331e+003
3,29,-3.686331e+003
3,30,-3.686331e+003
3,31,-3.686331e+003
3,32,-3.686331e+003
3,33,-3.686331e+003
3,34,-3.686331e+003
3,35,-3.686331e+003
3,36,-3.686331e+003
3,37,-3.686331e+003
3,38,-3.686331e+003
3,39,-3.686331e+003
3,40,-3.686331e+003
3,41,-3.686331e+003
3,42,-3.686331e+003
3,43,-3.686331e+003
3,44,-3.686331e+003
3,45,-3.686331e+003
3,46,-3.686331e+003
3,47,-3.686331e+003
3,48,-3.686331e+003
3,49,-3.686331e+003
3,50,-3.686331e+003
3,51,-3.686331e+003
3,52,-3.686331e+003
3,53,-3.686331e+003
3,54,-3.686331e+003
3,55,-3.686331e+003
3,56,-3.686401e+003
3,57,-3.686401e+003
3,58,-3.686401e+003
3,59,-3.686401e+003
3,60,-3.686401e+003
3,61,-3.686401e+003
3,62,-3.686401e+003
3,63,-3.686401e+003
3,64,-3.686401e+003
3,65,-3.686401e+003
3,66,-3.686401e+003
3,67,-3.686401e+003
3,68,-3.686401e+003
3,69,-3.686332e+003
3,70,-3.686333e+003
3,71,-3.686334e+003
3,72,-3.686336e+003
3,73,-3.686337e+003
3,74,-3.686338e+003
3,75,-3.686339e+003
3,76,-3.686339e+003
3,77,-3.686340e+003
3,78,-3.686340e+003
3,79,-3.686340e+003
3,80,-3.686340e+003
3,81,-3.686340e+003
3,82,-3.686340e+003
3,83,-3.686340e+003
3,84,-3.686340e+003
3,85,-3.686340e+003
3,86,-3.686340e+003
3,87,-3.686340e+003
3,88,-3.686340e+003
3,89,-3.686340e+003
3,90,-3.686340e+003
3,91,-3.686340e+003
3,92,-3.686340e+003
3,93,-3.686340e+003
3,94,-3.686340e+003
3,95,-3.686340e+003
3,96,-3.686340e+003
3,97,-3.686340e+003
3,98,-3.686340e+003
3,99,-3.686341e+003
3,100,-3.686341e+003
3,101,-3.686341e+003
3,102,-3.686341e+003
3,103,-3.686341e+003
4,0,-3.685627e+003
4,1,-3.685627e+003
4,2,-3.685627e+003
4,3,-3.685627e+003
4,4,-3.685627e+003
4,5,-3.685627e+003
4,6,-3.685627e+003
4,7,-3.685627e+003
4,8,-3.685627e+003
4,9,-3.685627e+003
4,10,-3.685627e+003
4,11,-3.685627e+003
4,12,-3.685627e+003
4,13,-3.685627e+003
4,14,-3.685627e+003
4,15,-3.685627e+003
4,16,-3.685627e+003
4,17,-3.685627e+003
4,18,-3.685627e+003
4,19,-3.685627e+003
4,20,-3.685627e+003
4,21,-3.685627e+003
4,22,-3.685627e+003
4,23,-3.685627e+003
4,24,-3.685627e+003
4,25,-3.685627e+003
4,26,-3.685627e+003
4,27,-3.685627e+003
4,28,-3.685627e+003
4,29,-3.685627e+003
4,30,-3.685627e+003
4,31,-3.685627e+003
4,32,-3.685627e+003
4,33,-3.685627e+003
4,34,-3.685627e+003
4,35,-3.685627e+003
4,36,-3.685627e+003
4,37,-3.685627e+003
4,38,-3.685627e+003
4,39,-3.685627e+003
4,40,-3.685628e+003
4,41,-3.685628e+003
4,42,-3.685628e+003
4,43,-3.685628e+003
4,44,-3.685628e+003
4,45,-3.685628e+003
4,46,-3.685628e+003
4,47,-3.685628e+003
4,48,-3.685628e+003
4,49,-3.685628e+003
4,50,-3.685628e+003
4,51,-3.685628e+003
4,52,-3.685628e+003
4,53,-3.685628e+003
4,54,-3.685628e+003
4,55,-3.685628e+003
4,56,-3.685628e+003
4,57,-3.685628e+003
4,58,-3.685628e+003
4,59,-3.685628e+003
4,60,-3.685628e+003
4,61,-3.685628e+003
4,62,-3.685628e+003
4,63,-3.685628e+003
4,64,-3.685628e+003
4,65,-3.685630e+003
4,66,-3.685631e+003
4,67,-3.685632e+003
4,68,-3.685633e+003
4,69,-3.685634e+003
4,70,-3.685635e+003
4,71,-3.685636e+003
4,72,-3.685637e+003
4,73,-3.685637e+003
4,74,-3.685637e+003
4,75,-3.685637e+003
4,76,-3.685637e+003
4,77,-3.685638e+003
4,78,-3.685638e+003
4,79,-3.685638e+003
4,80,-3.685638e+003
4,81,-3.685638e+003
4,82,-3.685638e+003
4,83,-3.685638e+003
4,84,-3.685638e+003
4,85,-3.685638e+003
4,86,-3.685638e+003
4,87,-3.685638e+003
4,88,-3.685638e+003
4,89,-3.685638e+003
4,90,-3.685638e+003
4,91,-3.685638e+003
4,92,-3.685638e+003
4,93,-3.685638e+003
4,94,-3.685638e+003
4,95,-3.685638e+003
4,96,-3.685638e+003
4,97,-3.685638e+003
4,98,-3.685638e+003
4,99,-3.685638e+003
4,100,-3.685638e+003
4,101,-3.685638e+003
4,102,-3.685638e+003
4,103,-3.685638e+003
4,104,-3.685638e+003
4,105,-3.685638e+003
5,0,-3.685433e+003
5,1,-3.685433e+003
5,2,-3.685433e+003
5,3,-3.685433e+003
5,4,-3.685433e+003
5,5,-3.685433e+003
5,6,-3.685433e+003
5,7,-3.685433e+003
5,8,-3.685433e+003
5,9,-3.685433e+003
5,10,-3.685433e+003
5,11,-3.685433e+003
5,12,-3.685433e+003
5,13,-3.685433e+003
5,14,-3.685433e+003
5,15,-3.685433e+003
5,16,-3.685433e+003
5,17,-3.685433e+003
5,18,-3.685433e+003
5,19,-3.685433e+003
5,20,-3.685433e+003
5,21,-3.685433e+003
5,22,-3.685433e+003
5,23,-3.685433e+003
5,24,-3.685433e+003
5,25,-3.685433e+003
5,26,-3.685433e+003
5,27,-3.685433e+003
5,28,-3.685433e+003
5,29,-3.685433e+003
5,30,-3.685433e+003
5,31,-3.685433e+003
5,32,-3.685433e+003
5,33,-3.685433e+003
5,34,-3.685433e+003
5,35,-3.685433e+003
5,36,-3.685433e+003
5,37,-3.685433e+003
5,38,-3.685433e+003
5,39,-3.685433e+003
5,40,-3.685433e+003
5,41,-3.685433e+003
5,42,-3.685433e+003
5,43,-3.685433e+003
5,44,-3.685433e+003
5,45,-3.685433e+003
5,46,-3.685433e+003
5,47,-3.685433e+003
5,48,-3.685433e+003
5,49,-3.685433e+003
5,50,-3.685433e+003
5,51,-3.685433e+003
5,52,-3.685433e+003
5,53,-3.685433e+003
5,54,-3.685433e+003
5,55,-3.685433e+003
5,56,-3.685433e+003
5,57,-3.685433e+003
5,58,-3.685433e+003
5,59,-3.685434e+003
5,60,-3.685435e+003
5,61,-3.685436e+003
5,62,-3.685438e+003
5,63,-3.685440e+003
5,64,-3.685441e+003
5,65,-3.685442e+003
5,66,-3.685443e+003
5,67,-3.685443e+003
5,68,-3.685443e+003
5,69,-3.685443e+003
5,70,-3.685443e+003
5,71,-3.685443e+003
5,72,-3.685444e+003
5,73,-3.685444e+003
5,74,-3.685444e+003
5,75,-3.685444e+003
5,76,-3.685444e+003
5,77,-3.685444e+003
5,78,-3.685444e+003
5,79,-3.685444e+003
5,80,-3.685444e+003
5,81,-3.685444e+003
5,82,-3.685444e+003
5,83,-3.685444e+003
5,84,-3.685444e+003
5,85,-3.685444e+003
5,86,-3.685444e+003
5,87,-3.685444e+003
5,88,-3.685444e+003
5,89,-3.685444e+003
5,90,-3.685444e+003
5,91,-3.685444e+003
5,92,-3.685444e+003
5,93,-3.685444e+003
5,94,-3.685444e+003
5,95,-3.685444e+003
5,96,-3.685444e+003
5,97,-3.685444e+003
5,98,-3.685444e+003
5,99,-3.685444e+003
6,0,-3.685201e+003
6,1,-3.685201e+003
6,2,-3.685201e+003
6,3,-3.685201e+003
6,4,-3.685201e+003
6,5,-3.685201e+003
6,6,-3.685201e+003
6,7,-3.685201e+003
6,8,-3.685201e+003
6,9,-3.685201e+003
6,10,-3.685201e+003
6,11,-3.685201e+003
6,12,-3.685201e+003
6,13,-3.685201e+003
6,14,-3.685201e+003
6,15,-3.685201e+003
6,16,-3.685201e+003
6,17,-3.685201e+003
6,18,-3.685201e+003
6,19,-3.685201e+003
6,20,-3.685201e+003
6,21,-3.685201e+003
6,22,-3.685201e+003
6,23,-3.685201e+003
6,24,-3.685201e+003
6,25,-3.685201e+003
6,26,-3.685201e+003
6,27,-3.685201e+003
6,28,-3.685201e+003
6,29,-3.685201e+003
6,30,-3.685201e+003
6,31,-3.685201e+003
6,32,-3.685201e+003
6,33,-3.685201e+003
6,34,-3.685201e+003
