0,-1,-0.106673,0
1,-1,-0.106678,0
2,-1,-0.106684,0
3,-1,-0.106681,0
4,-1,-0.106674,0
5,-1,-0.106678,0
6,-1,-0.106718,0
7,-1,-0.106839,0
8,-1,-0.107095,0
9,-1,-0.107479,0
10,-1,-0.107821,0
11,-1,-0.107883,0
12,-1,-0.107659,0
13,-1,-0.107485,0
14,-1,-0.107628,0
15,-1,-0.107885,0
16,-1,-0.107903,0
17,-1,-0.107734,0
18,-1,-0.107667,0
19,-1,-0.107682,0
20,-1,-0.107561,0
21,-1,-0.107411,0
22,-1,-0.107537,0
23,-1,-0.107891,0
24,-1,-0.108148,0
25,-1,-0.108257,0
26,-1,-0.108427,0
27,-1,-0.108658,0
28,-1,-0.108795,0
29,-1,-0.108903,0
30,-1,-0.109149,0
31,-1,-0.109442,0
32,-1,-0.109575,0
33,-1,-0.109583,0
34,-1,-0.109631,0
35,-1,-0.109694,0
36,-1,-0.109669,0
37,-1,-0.109627,0
38,-1,-0.109675,0
39,-1,-0.109725,0
40,-1,-0.109639,0
41,-1,-0.109452,0
42,-1,-0.109286,0
43,-1,-0.109153,0
44,-1,-0.108971,0
45,-1,-0.108724,0
46,-1,-0.108464,0
47,-1,-0.108198,0
48,-1,-0.107858,0
49,-1,-0.107412,0
50,-1,-0.106941,0
51,-1,-0.106518,0
52,-1,-0.106084,0
53,-1,-0.105537,0
54,-1,-0.104909,0
55,-1,-0.104303,0
56,-1,-0.103672,0
57,-1,-0.102909,0
58,-1,-0.102075,0
59,-1,-0.101312,0
60,-1,-0.100576,0
61,-1,-0.099715,0
62,-1,-0.098711,0
63,-1,-0.097645,0
64,-1,-0.096540,0
65,-1,-0.095423,0
66,-1,-0.094355,0
67,-1,-0.093294,0
68,-1,-0.092163,0
69,-1,-0.091009,0
70,-1,-0.089897,0
71,-1,-0.088767,0
72,-1,-0.087606,0
73,-1,-0.086528,0
74,-1,-0.085513,0
75,-1,-0.084408,0
76,-1,-0.083248,0
77,-1,-0.082205,0
78,-1,-0.081231,0
79,-1,-0.080157,0
80,-1,-0.079069,0
81,-1,-0.078144,0
82,-1,-0.077272,0
83,-1,-0.076281,0
84,-1,-0.075283,0
85,-1,-0.074425,0
86,-1,-0.073571,0
87,-1,-0.072601,0
88,-1,-0.071670,0
89,-1,-0.070864,0
90,-1,-0.069980,0
91,-1,-0.068894,0
92,-1,-0.067784,0
93,-1,-0.066777,0
94,-1,-0.065722,0
95,-1,-0.064517,0
96,-1,-0.063270,0
97,-1,-0.062043,0
98,-1,-0.060734,0
99,-1,-0.059296,0
100,-1,-0.057849,0
101,-1,-0.056504,0
102,-1,-0.055232,0
103,-1,-0.053949,0
104,-1,-0.052633,0
105,-1,-0.051359,0
106,-1,-0.050171,0
107,-1,-0.049023,0
108,-1,-0.047883,0
109,-1,-0.046815,0
110,-1,-0.045839,0
111,-1,-0.044849,0
112,-1,-0.043763,0
113,-1,-0.042636,0
114,-1,-0.041533,0
115,-1,-0.040444,0
116,-1,-0.039364,0
117,-1,-0.038315,0
118,-1,-0.037295,0
119,-1,-0.036298,0
120,-1,-0.035332,0
121,-1,-0.034374,0
122,-1,-0.033421,0
123,-1,-0.032553,0
124,-1,-0.031800,0
125,-1,-0.031042,0
126,-1,-0.030195,0
127,-1,-0.029366,0
128,-1,-0.028649,0
129,-1,-0.027969,0
130,-1,-0.027282,0
131,-1,-0.026671,0
132,-1,-0.026129,0
133,-1,-0.025517,0
134,-1,-0.024851,0
135,-1,-0.024327,0
136,-1,-0.023992,0
137,-1,-0.023708,0
138,-1,-0.023447,0
139,-1,-0.023311,0
140,-1,-0.023275,0
141,-1,-0.023222,0
142,-1,-0.023181,0
143,-1,-0.023277,0
144,-1,-0.023485,0
145,-1,-0.023674,0
146,-1,-0.023820,0
147,-1,-0.024017,0
148,0,-0.024303,1
149,0,-0.024602,1
150,0,-0.024854,1
151,0,-0.025113,1
152,0,-0.025432,1
153,0,-0.025721,1
154,0,-0.025863,1
155,0,-0.025930,1
156,0,-0.026082,1
157,0,-0.026295,1
158,0,-0.026423,1
159,0,-0.026469,1
160,0,-0.026522,1
161,0,-0.026541,1
162,0,-0.026456,1
163,0,-0.026343,1
164,0,-0.026265,1
165,0,-0.026118,1
166,0,-0.025840,1
167,0,-0.025519,1
168,0,-0.025165,1
169,0,-0.024676,1
170,0,-0.024101,1
171,0,-0.023598,1
172,0,-0.023145,1
173,0,-0.022599,1
174,0,-0.021975,1
175,0,-0.021367,1
176,0,-0.020753,1
177,0,-0.020119,1
178,0,-0.019562,1
179,0,-0.019075,1
180,0,-0.018518,1
181,0,-0.017909,1
182,0,-0.017406,1
183,0,-0.016989,1
184,0,-0.016493,1
185,0,-0.015950,1
186,0,-0.015503,1
187,0,-0.015107,1
188,0,-0.014640,1
189,0,-0.014154,1
190,0,-0.013733,1
191,0,-0.013300,1
192,0,-0.012798,1
193,0,-0.012331,1
194,0,-0.011940,1
195,0,-0.011479,1
196,0,-0.010889,1
197,0,-0.010333,1
198,0,-0.009946,1
199,0,-0.009645,1
200,0,-0.009304,1
201,0,-0.008974,1
202,0,-0.008794,1
203,0,-0.008766,1
204,0,-0.008763,1
205,0,-0.008734,1
206,0,-0.008766,1
207,0,-0.008893,1
208,0,-0.009015,1
209,0,-0.009099,1
210,0,-0.009254,1
211,0,-0.009521,1
212,0,-0.009811,1
213,0,-0.010122,1
214,0,-0.010531,1
215,0,-0.010952,1
216,0,-0.011212,1
217,0,-0.011391,1
218,0,-0.011728,1
219,0,-0.012213,1
220,0,-0.012605,1
221,0,-0.012792,1
222,0,-0.012864,1
223,0,-0.012918,1
224,0,-0.013009,1
225,0,-0.013158,1
226,0,-0.013308,1
227,0,-0.013412,1
228,0,-0.013568,1
229,1,-0.013849,2
230,1,-0.014126,2
231,1,-0.014255,2
232,1,-0.014309,2
233,1,-0.014417,2
234,1,-0.014567,2
235,1,-0.014694,2
236,1,-0.014778,2
237,1,-0.014769,2
238,1,-0.014649,2
239,1,-0.014554,2
240,1,-0.014590,2
241,1,-0.014620,2
242,1,-0.014458,2
243,1,-0.014173,2
244,1,-0.013962,2
245,1,-0.013837,2
246,1,-0.013653,2
247,1,-0.013375,2
248,1,-0.013136,2
249,1,-0.013041,2
250,1,-0.012990,2
251,1,-0.012793,2
252,1,-0.012472,2
253,1,-0.012259,2
254,1,-0.012242,2
255,1,-0.012262,2
256,1,-0.012247,2
257,1,-0.012299,2
258,1,-0.012391,2
259,1,-0.012430,2
260,1,-0.012578,2
261,1,-0.013019,2
262,1,-0.013543,2
263,1,-0.013921,2
264,1,-0.014395,2
265,1,-0.015234,2
266,1,-0.016189,2
267,1,-0.016932,2
268,1,-0.017625,2
269,1,-0.018526,2
270,1,-0.019494,2
271,0,-0.020316,1
272,0,-0.021056,1
273,0,-0.021783,1
274,0,-0.022423,1
275,0,-0.023015,1
276,0,-0.023678,1
277,0,-0.024303,1
278,0,-0.024712,1
279,0,-0.025020,1
280,0,-0.025421,1
281,0,-0.025838,1
282,0,-0.026129,1
283,0,-0.026358,1
284,0,-0.026605,1
285,0,-0.026785,1
286,0,-0.026861,1
287,0,-0.026910,1
288,0,-0.026952,1
289,0,-0.026989,1
290,0,-0.027138,1
291,0,-0.027428,1
292,0,-0.027648,1
293,0,-0.027655,1
294,0,-0.027627,1
295,0,-0.027761,1
296,0,-0.027979,1
297,0,-0.028134,1
298,0,-0.028265,1
299,0,-0.028466,1
300,0,-0.028707,1
301,0,-0.028913,1
302,0,-0.029087,1
303,0,-0.029272,1
304,0,-0.029469,1
305,0,-0.029656,1
306,0,-0.029846,1
307,0,-0.030054,1
308,0,-0.030220,1
309,0,-0.030288,1
310,0,-0.030369,1
311,0,-0.030625,1
312,0,-0.030935,1
313,0,-0.031002,1
314,0,-0.030832,1
315,0,-0.030722,1
316,0,-0.030732,1
317,0,-0.030624,1
318,0,-0.030374,1
319,0,-0.030208,1
320,0,-0.030138,1
321,0,-0.029959,1
322,0,-0.029710,1
323,0,-0.029621,1
324,0,-0.029685,1
325,0,-0.029716,1
326,0,-0.029722,1
327,0,-0.029811,1
328,0,-0.029907,1
329,0,-0.029895,1
330,0,-0.029842,1
331,0,-0.029821,1
332,0,-0.029731,1
333,0,-0.029488,1
334,0,-0.029157,1
335,0,-0.028773,1
336,0,-0.028280,1
337,0,-0.027695,1
338,0,-0.027105,1
339,0,-0.026499,1
340,0,-0.025812,1
341,0,-0.025093,1
342,0,-0.024450,1
343,0,-0.023884,1
344,0,-0.023335,1
345,0,-0.022835,1
346,0,-0.022488,1
347,0,-0.022297,1
348,0,-0.022145,1
349,0,-0.021983,1
350,0,-0.021879,1
351,0,-0.021854,1
352,0,-0.021818,1
353,0,-0.021768,1
354,0,-0.021800,1
355,0,-0.021854,1
356,0,-0.021742,1
357,1,-0.021487,2
358,1,-0.021276,2
359,1,-0.021050,2
360,1,-0.020590,2
361,1,-0.019966,2
362,1,-0.019407,2
363,1,-0.018815,2
364,1,-0.017964,2
365,1,-0.016995,2
366,1,-0.016155,2
367,1,-0.015291,2
368,1,-0.014186,2
369,1,-0.013033,2
370,1,-0.012066,2
371,1,-0.011137,2
372,1,-0.010150,2
373,1,-0.009382,2
374,1,-0.008970,2
375,1,-0.008648,2
376,1,-0.008283,2
377,1,-0.008094,2
378,1,-0.008154,2
379,1,-0.008274,2
380,1,-0.008410,2
381,1,-0.008679,2
382,1,-0.009023,2
383,1,-0.009295,2
384,1,-0.009518,2
385,1,-0.009762,2
386,1,-0.009959,2
387,1,-0.010058,2
388,1,-0.010130,2
389,1,-0.010224,2
390,1,-0.010283,2
391,1,-0.010243,2
392,1,-0.010118,2
393,1,-0.009998,2
394,1,-0.009986,2
395,1,-0.010069,2
396,1,-0.010128,2
397,1,-0.010154,2
398,1,-0.010295,2
399,1,-0.010612,2
400,1,-0.010985,2
401,1,-0.011360,2
402,1,-0.011833,2
403,1,-0.012440,2
404,1,-0.013082,2
405,1,-0.013694,2
406,1,-0.014270,2
407,1,-0.014792,2
408,1,-0.015290,2
409,1,-0.015819,2
410,1,-0.016328,2
411,1,-0.016756,2
412,1,-0.017206,2
413,1,-0.017742,2
414,1,-0.018225,2
415,1,-0.018622,2
416,1,-0.019146,2
417,1,-0.019810,2
418,1,-0.020358,2
419,1,-0.020805,2
420,1,-0.021490,2
421,1,-0.022427,2
422,1,-0.023228,2
423,1,-0.023806,2
424,1,-0.024494,2
425,1,-0.025358,2
426,1,-0.026112,2
427,1,-0.026715,2
428,1,-0.027386,2
429,1,-0.028095,2
430,1,-0.028615,2
431,1,-0.028958,2
432,1,-0.029287,2
433,2,-0.029558,3
434,2,-0.029662,3
435,2,-0.029729,3
436,2,-0.029929,3
437,2,-0.030166,3
438,2,-0.030227,3
439,2,-0.030084,3
440,2,-0.029877,3
441,2,-0.029695,3
442,2,-0.029509,3
443,2,-0.029276,3
444,2,-0.029013,3
445,2,-0.028719,3
446,2,-0.028326,3
447,2,-0.027811,3
448,2,-0.027248,3
449,2,-0.026685,3
450,2,-0.026080,3
451,2,-0.025444,3
452,2,-0.024846,3
453,2,-0.024230,3
454,2,-0.023473,3
455,2,-0.022657,3
456,2,-0.021999,3
457,2,-0.021550,3
458,2,-0.021232,3
459,2,-0.021039,3
460,2,-0.020966,3
461,2,-0.020915,3
462,2,-0.020866,3
463,2,-0.020890,3
464,2,-0.020908,3
465,2,-0.020745,3
466,2,-0.020418,3
467,2,-0.020031,3
468,2,-0.019476,3
469,2,-0.018617,3
470,2,-0.017624,3
471,2,-0.016725,3
472,2,-0.015845,3
473,2,-0.014849,3
474,2,-0.013869,3
475,2,-0.013056,3
476,2,-0.012306,3
477,2,-0.011568,3
478,2,-0.011035,3
479,2,-0.010811,3
480,2,-0.010750,3
481,2,-0.010776,3
482,2,-0.010965,3
483,2,-0.011301,3
484,2,-0.011672,3
485,2,-0.012079,3
486,2,-0.012582,3
487,2,-0.013127,3
488,2,-0.013605,3
489,2,-0.013969,3
490,2,-0.014226,3
491,2,-0.014403,3
492,2,-0.014516,3
493,2,-0.014505,3
494,2,-0.014316,3
495,2,-0.014009,3
496,2,-0.013662,3
497,2,-0.013232,3
498,2,-0.012676,3
499,2,-0.012068,3
500,2,-0.011438,3
501,2,-0.010730,3
502,2,-0.010019,3
503,2,-0.009488,3
504,2,-0.009131,3
505,2,-0.008826,3
506,2,-0.008686,3
507,2,-0.008961,3
508,2,-0.009646,3
509,2,-0.010534,3
510,2,-0.011492,3
511,2,-0.012437,3
512,2,-0.013259,3
513,2,-0.013979,3
514,2,-0.014659,3
515,2,-0.015113,3
516,2,-0.015115,3
517,2,-0.014816,3
518,2,-0.014526,3
519,2,-0.014212,3
520,2,-0.013693,3
521,2,-0.013069,3
522,2,-0.012551,3
523,2,-0.012144,3
524,2,-0.011823,3
525,2,-0.011686,3
526,2,-0.011696,3
527,2,-0.011693,3
528,2,-0.011769,3
529,2,-0.012172,3
530,2,-0.012780,3
531,2,-0.013215,3
532,2,-0.013444,3
533,2,-0.013785,3
534,2,-0.014328,3
535,2,-0.014856,3
536,2,-0.015266,3
537,2,-0.015652,3
538,2,-0.016051,3
539,2,-0.016412,3
540,2,-0.016774,3
541,2,-0.017208,3
542,2,-0.017675,3
543,2,-0.018068,3
544,2,-0.018341,3
545,2,-0.018497,3
546,2,-0.018510,3
547,2,-0.018345,3
548,2,-0.018066,3
549,2,-0.017815,3
550,2,-0.017650,3
551,2,-0.017507,3
552,2,-0.017394,3
553,2,-0.017424,3
554,2,-0.017600,3
555,2,-0.017817,3
556,2,-0.018106,3
557,2,-0.018577,3
558,2,-0.019115,3
559,2,-0.019492,3
560,2,-0.019742,3
561,2,-0.020086,3
562,2,-0.020563,3
563,2,-0.021058,3
564,2,-0.021591,3
565,2,-0.022225,3
566,2,-0.022830,3
567,1,-0.023231,2
568,1,-0.023461,2
569,1,-0.023618,2
570,1,-0.023631,2
571,1,-0.023395,2
572,1,-0.022966,2
573,1,-0.022456,2
574,1,-0.021890,2
575,1,-0.021289,2
576,1,-0.020726,2
577,1,-0.020245,2
578,1,-0.019811,2
579,1,-0.019353,2
580,1,-0.018790,2
581,1,-0.018089,2
582,1,-0.017322,2
583,1,-0.016642,2
584,1,-0.016187,2
585,1,-0.016004,2
586,1,-0.016015,2
587,1,-0.016079,2
588,1,-0.016151,2
589,1,-0.016297,2
590,1,-0.016524,2
591,1,-0.016731,2
592,1,-0.016862,2
593,1,-0.016882,2
594,1,-0.016692,2
595,1,-0.016259,2
596,1,-0.015716,2
597,1,-0.015150,2
598,1,-0.014470,2
599,1,-0.013663,2
600,0,-0.012860,1
601,0,-0.012053,1
602,0,-0.011088,1
603,0,-0.010011,1
604,0,-0.009056,1
605,0,-0.008261,1
606,0,-0.007519,1
607,0,-0.006907,1
608,0,-0.006535,1
609,0,-0.006240,1
610,0,-0.005908,1
611,0,-0.005853,1
612,0,-0.006371,1
613,0,-0.007184,1
614,0,-0.007824,1
615,0,-0.008234,1
616,0,-0.008617,1
617,0,-0.009032,1
618,0,-0.009453,1
619,0,-0.009946,1
620,0,-0.010552,1
621,0,-0.011228,1
622,0,-0.011944,1
623,0,-0.012671,1
624,0,-0.013307,1
625,0,-0.013810,1
626,0,-0.014283,1
627,0,-0.014822,1
628,0,-0.015390,1
629,0,-0.015938,1
630,0,-0.016502,1
631,0,-0.017136,1
632,0,-0.017863,1
633,0,-0.018709,1
634,0,-0.019692,1
635,0,-0.020792,1
636,0,-0.022000,1
637,0,-0.023319,1
638,0,-0.024700,1
639,0,-0.026090,1
640,0,-0.027526,1
641,0,-0.029065,1
642,0,-0.030644,1
643,0,-0.032129,1
644,0,-0.033468,1
645,0,-0.034689,1
646,0,-0.035801,1
647,0,-0.036770,1
648,0,-0.037518,1
649,0,-0.037989,1
650,0,-0.038222,1
651,0,-0.038344,1
652,0,-0.038435,1
653,0,-0.038473,1
654,0,-0.038405,1
655,0,-0.038202,1
656,0,-0.037905,1
657,0,-0.037645,1
658,0,-0.037520,1
659,0,-0.037440,1
660,0,-0.037271,1
661,0,-0.037131,1
662,0,-0.037315,1
663,0,-0.037877,1
664,0,-0.038562,1
665,0,-0.039200,1
666,0,-0.039902,1
667,0,-0.040780,1
668,0,-0.041727,1
669,0,-0.042582,1
670,0,-0.043332,1
671,0,-0.044026,1
672,0,-0.044664,1
673,0,-0.045238,1
674,0,-0.045764,1
675,0,-0.046224,1
676,0,-0.046546,1
677,0,-0.046690,1
678,0,-0.046665,1
679,0,-0.046448,1
680,0,-0.046010,1
681,0,-0.045445,1
682,0,-0.044948,1
683,0,-0.044615,1
684,0,-0.044350,1
685,0,-0.044085,1
686,0,-0.043909,1
687,0,-0.043917,1
688,0,-0.044055,1
689,0,-0.044221,1
690,0,-0.044356,1
691,0,-0.044423,1
692,0,-0.044400,1
693,0,-0.044339,1
694,0,-0.044306,1
695,0,-0.044319,1
696,0,-0.044411,1
697,0,-0.044616,1
698,0,-0.044840,1
699,0,-0.044854,1
700,0,-0.044504,1
701,0,-0.043773,1
702,0,-0.042683,1
703,0,-0.041286,1
704,0,-0.039710,1
705,0,-0.038024,1
706,0,-0.036176,1
707,0,-0.034222,1
708,0,-0.032417,1
