1,93,-3.393843e+003
1,94,-3.393843e+003
1,95,-3.393843e+003
1,96,-3.393843e+003
1,97,-3.393843e+003
1,98,-3.393843e+003
1,99,-3.393843e+003
1,100,-3.393843e+003
1,101,-3.393843e+003
1,102,-3.393843e+003
1,103,-3.393843e+003
1,104,-3.393843e+003
1,105,-3.393843e+003
1,106,-3.393843e+003
1,107,-3.393843e+003
1,108,-3.393843e+003
1,109,-3.393843e+003
1,110,-3.393843e+003
1,111,-3.393843e+003
1,112,-3.393843e+003
1,113,-3.393843e+003
1,114,-3.393843e+003
1,115,-3.393843e+003
1,116,-3.393843e+003
1,117,-3.393843e+003
1,118,-3.393843e+003
1,119,-3.393843e+003
1,120,-3.393843e+003
1,121,-3.393843e+003
1,122,-3.393843e+003
1,123,-3.393843e+003
1,124,-3.393843e+003
1,125,-3.393843e+003
1,126,-3.393843e+003
1,127,-3.393843e+003
1,128,-3.393843e+003
1,129,-3.393843e+003
1,130,-3.393843e+003
1,131,-3.393843e+003
1,132,-3.393843e+003
1,133,-3.393843e+003
1,134,-3.393843e+003
1,135,-3.393843e+003
1,136,-3.393843e+003
1,137,-3.393843e+003
1,138,-3.393843e+003
1,139,-3.393843e+003
1,140,-3.393843e+003
1,141,-3.393843e+003
1,142,-3.393843e+003
1,143,-3.393843e+003
1,144,-3.393843e+003
1,145,-3.393843e+003
1,146,-3.393843e+003
1,147,-3.393843e+003
1,148,-3.393843e+003
1,149,-3.393843e+003
1,150,-3.393843e+003
1,151,-3.393843e+003
1,152,-3.393843e+003
1,153,-3.393843e+003
1,154,-3.393843e+003
1,155,-3.393843e+003
1,156,-3.393843e+003
1,157,-3.393843e+003
1,158,-3.393843e+003
1,159,-3.393843e+003
1,160,-3.393843e+003
1,161,-3.393843e+003
1,162,-3.393843e+003
1,163,-3.393843e+003
1,164,-3.393843e+003
1,165,-3.393843e+003
1,166,-3.393843e+003
1,167,-3.393843e+003
1,168,-3.393843e+003
1,169,-3.393843e+003
1,170,-3.393843e+003
1,171,-3.393843e+003
1,172,-3.393843e+003
1,173,-3.393843e+003
1,174,-3.393843e+003
1,175,-3.393843e+003
1,176,-3.393843e+003
1,177,-3.393843e+003
1,178,-3.393843e+003
1,179,-3.393843e+003
1,180,-3.393843e+003
1,181,-3.393843e+003
1,182,-3.393843e+003
1,183,-3.393843e+003
1,184,-3.393843e+003
1,185,-3.393843e+003
1,186,-3.393843e+003
1,187,-3.393843e+003
1,188,-3.393843e+003
1,189,-3.393843e+003
1,190,-3.393843e+003
1,191,-3.393843e+003
1,192,-3.393843e+003
1,193,-3.393843e+003
1,194,-3.393843e+003
1,195,-3.393843e+003
1,196,-3.393843e+003
1,197,-3.393843e+003
2,0,-3.393580e+003
2,1,-3.393580e+003
2,2,-3.393580e+003
2,3,-3.393580e+003
2,4,-3.393580e+003
2,5,-3.393580e+003
2,6,-3.393580e+003
2,7,-3.393580e+003
2,8,-3.393580e+003
2,9,-3.393580e+003
2,10,-3.393580e+003
2,11,-3.393580e+003
2,12,-3.393580e+003
2,13,-3.393580e+003
2,14,-3.393580e+003
2,15,-3.393580e+003
2,16,-3.393580e+003
2,17,-3.393580e+003
2,18,-3.393580e+003
2,19,-3.393580e+003
2,20,-3.393580e+003
2,21,-3.393580e+003
3,0,-3.390707e+003
3,1,-3.390707e+003
3,2,-3.390707e+003
3,3,-3.390707e+003
3,4,-3.390707e+003
3,5,-3.390707e+003
3,6,-3.390707e+003
3,7,-3.390707e+003
3,8,-3.390707e+003
3,9,-3.390707e+003
3,10,-3.390707e+003
3,11,-3.390707e+003
3,12,-3.390707e+003
3,13,-3.390707e+003
3,14,-3.390707e+003
3,15,-3.390707e+003
3,16,-3.390707e+003
3,17,-3.390707e+003
3,18,-3.390707e+003
3,19,-3.390707e+003
3,20,-3.390707e+003
3,21,-3.390707e+003
3,22,-3.390707e+003
3,23,-3.390707e+003
3,24,-3.390707e+003
3,25,-3.390707e+003
3,26,-3.390707e+003
3,27,-3.390707e+003
3,28,-3.390707e+003
3,29,-3.390707e+003
3,30,-3.390707e+003
3,31,-3.390707e+003
3,32,-3.390707e+003
3,33,-3.390707e+003
3,34,-3.390707e+003
3,35,-3.390707e+003
3,36,-3.390707e+003
3,37,-3.390707e+003
3,38,-3.390707e+003
3,39,-3.390707e+003
3,40,-3.390707e+003
3,41,-3.390707e+003
3,42,-3.390707e+003
3,43,-3.390707e+003
3,44,-3.390707e+003
3,45,-3.390707e+003
3,46,-3.390707e+003
3,47,-3.390707e+003
3,48,-3.390707e+003
3,49,-3.390707e+003
3,50,-3.390707e+003
3,51,-3.390707e+003
3,52,-3.390707e+003
3,53,-3.390707e+003
3,54,-3.390707e+003
3,55,-3.390707e+003
3,56,-3.390707e+003
3,57,-3.390707e+003
3,58,-3.390707e+003
3,59,-3.390707e+003
3,60,-3.390707e+003
3,61,-3.390707e+003
3,62,-3.390707e+003
3,63,-3.390707e+003
3,64,-3.390707e+003
3,65,-3.390707e+003
3,66,-3.390707e+003
3,67,-3.390708e+003
3,68,-3.390709e+003
3,69,-3.390710e+003
3,70,-3.390710e+003
3,71,-3.390710e+003
3,72,-3.390710e+003
3,73,-3.390710e+003
3,74,-3.390710e+003
3,75,-3.390710e+003
3,76,-3.390710e+003
3,77,-3.390710e+003
3,78,-3.390710e+003
3,79,-3.390710e+003
3,80,-3.390710e+003
3,81,-3.390710e+003
3,82,-3.390710e+003
3,83,-3.390710e+003
3,84,-3.390710e+003
3,85,-3.390710e+003
3,86,-3.390710e+003
3,87,-3.390710e+003
3,88,-3.390710e+003
3,89,-3.390710e+003
3,90,-3.390710e+003
3,91,-3.390710e+003
3,92,-3.390710e+003
3,93,-3.390710e+003
3,94,-3.390710e+003
3,95,-3.390710e+003
3,96,-3.390710e+003
3,97,-3.390710e+003
3,98,-3.390710e+003
3,99,-3.390710e+003
3,100,-3.390710e+003
3,101,-3.390710e+003
3,102,-3.390710e+003
3,103,-3.390710e+003
3,104,-3.390710e+003
3,105,-3.390710e+003
3,106,-3.390710e+003
3,107,-3.390710e+003
3,108,-3.390710e+003
3,109,-3.390710e+003
3,110,-3.390710e+003
3,111,-3.390710e+003
3,112,-3.390710e+003
3,113,-3.390710e+003
3,114,-3.390710e+003
3,115,-3.390710e+003
3,116,-3.390703e+003
3,117,-3.390703e+003
3,118,-3.390703e+003
3,119,-3.390703e+003
3,120,-3.390703e+003
3,121,-3.390703e+003
3,122,-3.390703e+003
3,123,-3.390703e+003
3,124,-3.390703e+003
3,125,-3.390703e+003
3,126,-3.390703e+003
3,127,-3.390703e+003
3,128,-3.390703e+003
3,129,-3.390703e+003
3,130,-3.390703e+003
3,131,-3.390703e+003
3,132,-3.390711e+003
3,133,-3.390711e+003
3,134,-3.390711e+003
3,135,-3.390711e+003
3,136,-3.390711e+003
3,137,-3.390711e+003
3,138,-3.390711e+003
3,139,-3.390711e+003
3,140,-3.390711e+003
3,141,-3.390711e+003
3,142,-3.390711e+003
3,143,-3.390711e+003
3,144,-3.390711e+003
3,145,-3.390711e+003
3,146,-3.390711e+003
3,147,-3.390711e+003
3,148,-3.390711e+003
3,149,-3.390711e+003
3,150,-3.390711e+003
3,151,-3.390711e+003
3,152,-3.390711e+003
3,153,-3.390711e+003
3,154,-3.390711e+003
3,155,-3.390711e+003
3,156,-3.390711e+003
3,157,-3.390711e+003
3,158,-3.390711e+003
3,159,-3.390711e+003
3,160,-3.390711e+003
3,161,-3.390711e+003
3,162,-3.390711e+003
3,163,-3.390711e+003
3,164,-3.390711e+003
3,165,-3.390711e+003
3,166,-3.390711e+003
3,167,-3.390711e+003
3,168,-3.390711e+003
3,169,-3.390711e+003
3,170,-3.390711e+003
3,171,-3.390711e+003
3,172,-3.390711e+003
4,0,-3.390538e+003
4,1,-3.390538e+003
4,2,-3.390538e+003
4,3,-3.390538e+003
4,4,-3.390538e+003
4,5,-3.390538e+003
4,6,-3.390538e+003
4,7,-3.390538e+003
4,8,-3.390538e+003
4,9,-3.390538e+003
4,10,-3.390538e+003
4,11,-3.390538e+003
4,12,-3.390538e+003
4,13,-3.390538e+003
4,14,-3.390538e+003
4,15,-3.390538e+003
4,16,-3.390538e+003
4,17,-3.390538e+003
4,18,-3.390538e+003
4,19,-3.390538e+003
4,20,-3.390538e+003
4,21,-3.390538e+003
5,0,-3.390307e+003
5,1,-3.390307e+003
5,2,-3.390307e+003
5,3,-3.390307e+003
5,4,-3.390307e+003
5,5,-3.390307e+003
5,6,-3.390307e+003
5,7,-3.390307e+003
5,8,-3.390307e+003
5,9,-3.390307e+003
5,10,-3.390307e+003
5,11,-3.390307e+003
5,12,-3.390307e+003
5,13,-3.390307e+003
5,14,-3.390307e+003
5,15,-3.390307e+003
5,16,-3.390307e+003
5,17,-3.390307e+003
5,18,-3.390307e+003
5,19,-3.390307e+003
5,20,-3.390307e+003
5,21,-3.390307e+003
6,0,-3.390034e+003
6,1,-3.390034e+003
6,2,-3.390034e+003
6,3,-3.390034e+003
6,4,-3.390034e+003
6,5,-3.390034e+003
6,6,-3.390034e+003
6,7,-3.390034e+003
6,8,-3.390034e+003
6,9,-3.390034e+003
6,10,-3.390034e+003
6,11,-3.390034e+003
6,12,-3.390034e+003
6,13,-3.390034e+003
6,14,-3.390034e+003
6,15,-3.390034e+003
6,16,-3.390034e+003
6,17,-3.390034e+003
6,18,-3.390034e+003
6,19,-3.390034e+003
6,20,-3.390034e+003
6,21,-3.390034e+003
6,22,-3.390034e+003
6,23,-3.390034e+003
6,24,-3.390034e+003
6,25,-3.390034e+003
6,26,-3.390034e+003
6,27,-3.390034e+003
6,28,-3.390034e+003
6,29,-3.390034e+003
6,30,-3.390034e+003
6,31,-3.390034e+003
6,32,-3.390034e+003
6,33,-3.390034e+003
6,34,-3.390034e+003
6,35,-3.390034e+003
6,36,-3.390034e+003
6,37,-3.390034e+003
6,38,-3.390034e+003
6,39,-3.390034e+003
6,40,-3.390034e+003
6,41,-3.390034e+003
6,42,-3.390034e+003
6,43,-3.390034e+003
6,44,-3.390034e+003
6,45,-3.390034e+003
6,46,-3.390034e+003
6,47,-3.390034e+003
6,48,-3.390034e+003
6,49,-3.390034e+003
6,50,-3.390035e+003
6,51,-3.389966e+003
6,52,-3.389896e+003
6,53,-3.389896e+003
6,54,-3.389826e+003
6,55,-3.389755e+003
6,56,-3.389756e+003
6,57,-3.389756e+003
6,58,-3.389756e+003
6,59,-3.389756e+003
6,60,-3.389756e+003
6,61,-3.389756e+003
6,62,-3.389756e+003
6,63,-3.389756e+003
6,64,-3.389756e+003
6,65,-3.389756e+003
6,66,-3.389756e+003
6,67,-3.389756e+003
6,68,-3.389756e+003
6,69,-3.389756e+003
6,70,-3.389756e+003
6,71,-3.389756e+003
6,72,-3.389756e+003
6,73,-3.389756e+003
6,74,-3.389756e+003
6,75,-3.389756e+003
6,76,-3.389756e+003
6,77,-3.389756e+003
6,78,-3.389756e+003
6,79,-3.389756e+003
6,80,-3.389756e+003
6,81,-3.389756e+003
6,82,-3.389756e+003
6,83,-3.389756e+003
6,84,-3.389756e+003
6,85,-3.389756e+003
6,86,-3.389756e+003
6,87,-3.389756e+003
6,88,-3.389756e+003
6,89,-3.389756e+003
6,90,-3.389756e+003
6,91,-3.389756e+003
6,92,-3.389756e+003
6,93,-3.389756e+003
6,94,-3.389756e+003
6,95,-3.389756e+003
6,96,-3.389756e+003
6,97,-3.389756e+003
6,98,-3.389756e+003
6,99,-3.389748e+003
6,100,-3.389748e+003
6,101,-3.389748e+003
6,102,-3.389748e+003
6,103,-3.389748e+003
6,104,-3.389748e+003
6,105,-3.389748e+003
6,106,-3.389748e+003
6,107,-3.389748e+003
6,108,-3.389748e+003
6,109,-3.389748e+003
6,110,-3.389748e+003
6,111,-3.389748e+003
6,112,-3.389748e+003
6,113,-3.389748e+003
6,114,-3.389748e+003
6,115,-3.389756e+003
6,116,-3.389756e+003
6,117,-3.389756e+003
6,118,-3.389756e+003
6,119,-3.389756e+003
6,120,-3.389756e+003
6,121,-3.389756e+003
6,122,-3.389756e+003
6,123,-3.389756e+003
6,124,-3.389756e+003
6,125,-3.389756e+003
6,126,-3.389756e+003
6,127,-3.389756e+003
6,128,-3.389756e+003
6,129,-3.389756e+003
6,130,-3.389756e+003
6,131,-3.389756e+003
6,132,-3.389756e+003
6,133,-3.389756e+003
6,134,-3.389756e+003
6,135,-3.389756e+003
6,136,-3.389756e+003
6,137,-3.389756e+003
6,138,-3.389756e+003
6,139,-3.389756e+003
6,140,-3.389756e+003
6,141,-3.389756e+003
6,142,-3.389756e+003
6,143,-3.389756e+003
6,144,-3.389756e+003
6,145,-3.389756e+003
6,146,-3.389756e+003
6,147,-3.389756e+003
6,148,-3.389756e+003
6,149,-3.389756e+003
6,150,-3.389756e+003
6,151,-3.389756e+003
6,152,-3.389756e+003
6,153,-3.389756e+003
6,154,-3.389756e+003
6,155,-3.389756e+003
6,156,-3.389756e+003
6,157,-3.389756e+003
6,158,-3.389756e+003
6,159,-3.389756e+003
6,160,-3.389756e+003
6,161,-3.389756e+003
6,162,-3.389756e+003
6,163,-3.389756e+003
6,164,-3.389756e+003
6,165,-3.389756e+003
6,166,-3.389756e+003
6,167,-3.389756e+003
6,168,-3.389756e+003
6,169,-3.389756e+003
6,170,-3.389756e+003
6,171,-3.389756e+003
6,172,-3.389756e+003
6,173,-3.389756e+003
6,174,-3.389756e+003
6,175,-3.389756e+003
6,176,-3.389756e+003
6,177,-3.389756e+003
6,178,-3.389756e+003
6,179,-3.389756e+003
6,180,-3.389756e+003
6,181,-3.389756e+003
6,182,-3.389756e+003
6,183,-3.389756e+003
6,184,-3.389756e+003
6,185,-3.389756e+003
6,186,-3.389756e+003
6,187,-3.389756e+003
6,188,-3.389756e+003
6,189,-3.389756e+003
6,190,-3.389756e+003
6,191,-3.389756e+003
6,192,-3.389756e+003
6,193,-3.389756e+003
6,194,-3.389756e+003
6,195,-3.389756e+003
6,196,-3.389756e+003
6,197,-3.389756e+003
6,198,-3.389756e+003
6,199,-3.389756e+003
6,200,-3.389756e+003
6,201,-3.389756e+003
6,202,-3.389756e+003
6,203,-3.389756e+003
7,0,-3.389457e+003
7,1,-3.389457e+003
7,2,-3.389457e+003
7,3,-3.389457e+003
7,4,-3.389457e+003
7,5,-3.389457e+003
7,6,-3.389457e+003
7,7,-3.389457e+003
7,8,-3.389457e+003
7,9,-3.389457e+003
7,10,-3.389457e+003
7,11,-3.389457e+003
7,12,-3.389457e+003
7,13,-3.389457e+003
7,14,-3.389457e+003
7,15,-3.389457e+003
7,16,-3.389457e+003
7,17,-3.389457e+003
7,18,-3.389457e+003
7,19,-3.389457e+003
7,20,-3.389457e+003
7,21,-3.389457e+003
8,0,-3.389346e+003
8,1,-3.389346e+003
8,2,-3.389346e+003
8,3,-3.389346e+003
8,4,-3.389346e+003
8,5,-3.389346e+003
8,6,-3.389346e+003
8,7,-3.389346e+003
8,8,-3.389346e+003
8,9,-3.389346e+003
8,10,-3.389346e+003
8,11,-3.389346e+003
8,12,-3.389346e+003
8,13,-3.389346e+003
8,14,-3.389346e+003
8,15,-3.389346e+003
8,16,-3.389346e+003
8,17,-3.389346e+003
8,18,-3.389346e+003
8,19,-3.389346e+003
8,20,-3.389346e+003
8,21,-3.389346e+003
9,0,-3.389497e+003
9,1,-3.389497e+003
9,2,-3.389498e+003
9,3,-3.389499e+003
9,4,-3.389500e+003
9,5,-3.389500e+003
9,6,-3.389500e+003
9,7,-3.389500e+003
9,8,-3.389500e+003
9,9,-3.389500e+003
9,10,-3.389500e+003
9,11,-3.389500e+003
9,12,-3.389500e+003
9,13,-3.389500e+003
9,14,-3.389500e+003
9,15,-3.389500e+003
9,16,-3.389500e+003
9,17,-3.389500e+003
9,18,-3.389500e+003
9,19,-3.389500e+003
9,20,-3.389500e+003
9,21,-3.389500e+003
9,22,-3.389500e+003
9,23,-3.389500e+003
9,24,-3.389500e+003
9,25,-3.389500e+003
9,26,-3.389500e+003
9,27,-3.389500e+003
9,28,-3.389500e+003
9,29,-3.389500e+003
9,30,-3.389500e+003
9,31,-3.389500e+003
9,32,-3.389500e+003
9,33,-3.389500e+003
9,34,-3.389500e+003
9,35,-3.389500e+003
9,36,-3.389500e+003
9,37,-3.389500e+003
9,38,-3.389500e+003
9,39,-3.389500e+003
9,40,-3.389500e+003
9,41,-3.389500e+003
9,42,-3.389500e+003
9,43,-3.389500e+003
9,44,-3.389500e+003
9,45,-3.389500e+003
9,46,-3.389500e+003
9,47,-3.389500e+003
9,48,-3.389500e+003
9,49,-3.389500e+003
9,50,-3.389500e+003
9,51,-3.389500e+003
9,52,-3.389500e+003
9,53,-3.389500e+003
9,54,-3.389500e+003
9,55,-3.389500e+003
9,56,-3.389500e+003
9,57,-3.389500e+003
9,58,-3.389500e+003
9,59,-3.389500e+003
9,60,-3.389500e+003
9,61,-3.389500e+003
9,62,-3.389500e+003
9,63,-3.389500e+003
9,64,-3.389500e+003
9,65,-3.389500e+003
9,66,-3.389500e+003
9,67,-3.389500e+003
9,68,-3.389500e+003
9,69,-3.389500e+003
9,70,-3.389500e+003
9,71,-3.389500e+003
9,72,-3.389500e+003
9,73,-3.389500e+003
9,74,-3.389500e+003
9,75,-3.389500e+003
9,76,-3.389500e+003
9,77,-3.389500e+003
9,78,-3.389500e+003
9,79,-3.389500e+003
9,80,-3.389500e+003
9,81,-3.389500e+003
9,82,-3.389500e+003
9,83,-3.389500e+003
9,84,-3.389500e+003
9,85,-3.389500e+003
9,86,-3.389500e+003
9,87,-3.389500e+003
9,88,-3.389500e+003
9,89,-3.389500e+003
9,90,-3.389500e+003
9,91,-3.389500e+003
9,92,-3.389500e+003
9,93,-3.389500e+003
9,94,-3.389500e+003
9,95,-3.389500e+003
9,96,-3.389500e+003
9,97,-3.389500e+003
9,98,-3.389500e+003
9,99,-3.389500e+003
9,100,-3.389500e+003
9,101,-3.389500e+003
9,102,-3.389500e+003
9,103,-3.389500e+003
9,104,-3.389500e+003
9,105,-3.389500e+003
9,106,-3.389500e+003
9,107,-3.389500e+003
9,108,-3.389500e+003
9,109,-3.389500e+003
9,110,-3.389500e+003
9,111,-3.389500e+003
9,112,-3.389500e+003
9,113,-3.389500e+003
9,114,-3.389500e+003
9,115,-3.389500e+003
9,116,-3.389500e+003
9,117,-3.389500e+003
9,118,-3.389500e+003
9,119,-3.389500e+003
9,120,-3.389500e+003
9,121,-3.389500e+003
9,122,-3.389500e+003
9,123,-3.389500e+003
9,124,-3.389500e+003
9,125,-3.389500e+003
9,126,-3.389500e+003
9,127,-3.389500e+003
9,128,-3.389500e+003
9,129,-3.389500e+003
9,130,-3.389500e+003
9,131,-3.389500e+003
9,132,-3.389500e+003
9,133,-3.389500e+003
9,134,-3.389500e+003
9,135,-3.389500e+003
9,136,-3.389500e+003
9,137,-3.389500e+003
9,138,-3.389500e+003
9,139,-3.389500e+003
9,140,-3.389500e+003
9,141,-3.389500e+003
9,142,-3.389500e+003
9,143,-3.389500e+003
9,144,-3.389500e+003
9,145,-3.389500e+003
9,146,-3.389500e+003
9,147,-3.389500e+003
9,148,-3.389500e+003
9,149,-3.389500e+003
9,150,-3.389500e+003
9,151,-3.389500e+003
9,152,-3.389500e+003
9,153,-3.389500e+003
9,154,-3.389500e+003
9,155,-3.389500e+003
9,156,-3.389500e+003
9,157,-3.389500e+003
9,158,-3.389500e+003
9,159,-3.389500e+003
9,160,-3.389500e+003
9,161,-3.389500e+003
9,162,-3.389500e+003
9,163,-3.389500e+003
9,164,-3.389500e+003
9,165,-3.389500e+003
9,166,-3.389500e+003
9,167,-3.389500e+003
9,168,-3.389500e+003
9,169,-3.389500e+003
9,170,-3.389500e+003
9,171,-3.389500e+003
9,172,-3.389500e+003
9,173,-3.389500e+003
9,174,-3.389500e+003
9,175,-3.389500e+003
9,176,-3.389500e+003
10,0,-3.389621e+003
