0,0,-7.187571e+003
0,1,-7.187636e+003
0,2,-7.187689e+003
0,3,-7.187692e+003
0,4,-7.187695e+003
0,5,-7.187699e+003
0,6,-7.187703e+003
0,7,-7.187721e+003
0,8,-7.187722e+003
0,9,-7.187725e+003
0,10,-7.187728e+003
0,11,-7.187733e+003
0,12,-7.187738e+003
0,13,-7.187744e+003
0,14,-7.187749e+003
0,15,-7.187754e+003
0,16,-7.187760e+003
0,17,-7.187766e+003
0,18,-7.187772e+003
0,19,-7.187779e+003
0,20,-7.187783e+003
0,21,-7.187790e+003
0,22,-7.187797e+003
0,23,-7.187804e+003
0,24,-7.187813e+003
0,25,-7.187819e+003
0,26,-7.187824e+003
0,27,-7.187874e+003
0,28,-7.187878e+003
0,29,-7.187883e+003
0,30,-7.187888e+003
0,31,-7.187893e+003
0,32,-7.187898e+003
0,33,-7.187903e+003
0,34,-7.187908e+003
0,35,-7.187913e+003
0,36,-7.187919e+003
0,37,-7.187924e+003
0,38,-7.187930e+003
0,39,-7.187936e+003
0,40,-7.187940e+003
0,41,-7.187949e+003
0,42,-7.187958e+003
0,43,-7.187968e+003
0,44,-7.187978e+003
0,45,-7.187986e+003
0,46,-7.187994e+003
0,47,-7.188001e+003
0,48,-7.188007e+003
0,49,-7.188012e+003
0,50,-7.188015e+003
0,51,-7.188016e+003
0,52,-7.188026e+003
0,53,-7.188032e+003
0,54,-7.188038e+003
0,55,-7.188044e+003
0,56,-7.188045e+003
0,57,-7.188046e+003
0,58,-7.188048e+003
0,59,-7.188055e+003
0,60,-7.188060e+003
0,61,-7.188065e+003
0,62,-7.188065e+003
0,63,-7.188067e+003
0,64,-7.188068e+003
0,65,-7.188084e+003
0,66,-7.188090e+003
0,67,-7.188098e+003
0,68,-7.188106e+003
0,69,-7.188111e+003
0,70,-7.188121e+003
0,71,-7.188131e+003
0,72,-7.188141e+003
0,73,-7.188151e+003
0,74,-7.188160e+003
0,75,-7.188167e+003
0,76,-7.188174e+003
0,77,-7.188180e+003
0,78,-7.188186e+003
0,79,-7.188196e+003
0,80,-7.188203e+003
0,81,-7.188210e+003
0,82,-7.188216e+003
0,83,-7.188222e+003
0,84,-7.188227e+003
0,85,-7.188228e+003
0,86,-7.188229e+003
0,87,-7.188230e+003
0,88,-7.188230e+003
0,89,-7.188238e+003
0,90,-7.188241e+003
0,91,-7.188245e+003
0,92,-7.188249e+003
0,93,-7.188254e+003
0,94,-7.188264e+003
0,95,-7.188270e+003
0,96,-7.188276e+003
0,97,-7.188277e+003
0,98,-7.188278e+003
0,99,-7.188280e+003
0,100,-7.188383e+003
0,101,-7.188413e+003
0,102,-7.188464e+003
0,103,-7.188504e+003
0,104,-7.188594e+003
0,105,-7.188631e+003
0,106,-7.188649e+003
0,107,-7.188659e+003
0,108,-7.188673e+003
0,109,-7.188701e+003
0,110,-7.188717e+003
0,111,-7.188727e+003
0,112,-7.188736e+003
0,113,-7.188743e+003
0,114,-7.188754e+003
0,115,-7.188782e+003
0,116,-7.188797e+003
0,117,-7.188805e+003
0,118,-7.188861e+003
0,119,-7.188861e+003
0,120,-7.188925e+003
0,121,-7.188928e+003
0,122,-7.188931e+003
0,123,-7.188935e+003
0,124,-7.188938e+003
0,125,-7.188940e+003
0,126,-7.188940e+003
0,127,-7.188945e+003
0,128,-7.188947e+003
0,129,-7.188949e+003
0,130,-7.188952e+003
0,131,-7.188955e+003
0,132,-7.188957e+003
0,133,-7.188960e+003
0,134,-7.188965e+003
0,135,-7.188969e+003
0,136,-7.188971e+003
0,137,-7.188976e+003
0,138,-7.188982e+003
0,139,-7.188986e+003
0,140,-7.188991e+003
0,141,-7.189000e+003
0,142,-7.189007e+003
0,143,-7.189011e+003
0,144,-7.189016e+003
0,145,-7.189016e+003
0,146,-7.189017e+003
0,147,-7.189027e+003
0,148,-7.189030e+003
0,149,-7.189031e+003
0,150,-7.189031e+003
0,151,-7.189031e+003
0,152,-7.189031e+003
0,153,-7.189031e+003
0,154,-7.189031e+003
0,155,-7.189031e+003
0,156,-7.189031e+003
0,157,-7.189031e+003
0,158,-7.189031e+003
0,159,-7.189031e+003
0,160,-7.189031e+003
0,161,-7.189031e+003
0,162,-7.189031e+003
0,163,-7.189031e+003
0,164,-7.189031e+003
0,165,-7.189031e+003
0,166,-7.189031e+003
0,167,-7.189031e+003
0,168,-7.189031e+003
0,169,-7.189031e+003
0,170,-7.189031e+003
0,171,-7.189031e+003
