0,177,-3.377059e+003
0,178,-3.377059e+003
0,179,-3.377059e+003
0,180,-3.377059e+003
0,181,-3.377059e+003
0,182,-3.377059e+003
0,183,-3.377059e+003
0,184,-3.377059e+003
0,185,-3.377059e+003
0,186,-3.377059e+003
0,187,-3.377059e+003
0,188,-3.377059e+003
0,189,-3.377059e+003
0,190,-3.377059e+003
0,191,-3.377059e+003
0,192,-3.377059e+003
0,193,-3.377059e+003
0,194,-3.377059e+003
0,195,-3.377059e+003
0,196,-3.377059e+003
0,197,-3.377059e+003
0,198,-3.377059e+003
0,199,-3.377059e+003
0,200,-3.377059e+003
0,201,-3.377059e+003
0,202,-3.377059e+003
0,203,-3.377059e+003
0,204,-3.377059e+003
0,205,-3.377059e+003
0,206,-3.377059e+003
0,207,-3.377059e+003
0,208,-3.377059e+003
0,209,-3.377059e+003
0,210,-3.377059e+003
0,211,-3.377059e+003
0,212,-3.377059e+003
0,213,-3.377059e+003
0,214,-3.377059e+003
0,215,-3.377059e+003
0,216,-3.377059e+003
0,217,-3.377059e+003
0,218,-3.377059e+003
0,219,-3.377059e+003
0,220,-3.377059e+003
0,221,-3.377059e+003
0,222,-3.377059e+003
0,223,-3.377059e+003
0,224,-3.377059e+003
0,225,-3.377059e+003
0,226,-3.377059e+003
0,227,-3.377059e+003
0,228,-3.377059e+003
0,229,-3.377059e+003
0,230,-3.377059e+003
0,231,-3.377059e+003
0,232,-3.377059e+003
0,233,-3.377059e+003
0,234,-3.377059e+003
0,235,-3.377059e+003
0,236,-3.377059e+003
0,237,-3.377059e+003
0,238,-3.377059e+003
0,239,-3.377059e+003
0,240,-3.377059e+003
0,241,-3.377059e+003
0,242,-3.377059e+003
0,243,-3.377059e+003
0,244,-3.377059e+003
0,245,-3.377059e+003
0,246,-3.377059e+003
0,247,-3.377059e+003
0,248,-3.377059e+003
0,249,-3.377059e+003
0,250,-3.377059e+003
0,251,-3.377059e+003
0,252,-3.377059e+003
0,253,-3.377059e+003
0,254,-3.377059e+003
0,255,-3.377059e+003
0,256,-3.377059e+003
0,257,-3.377059e+003
0,258,-3.377059e+003
0,259,-3.377059e+003
0,260,-3.377059e+003
0,261,-3.377059e+003
0,262,-3.377059e+003
0,263,-3.377059e+003
0,264,-3.377059e+003
0,265,-3.377059e+003
0,266,-3.377059e+003
0,267,-3.377059e+003
0,268,-3.377059e+003
0,269,-3.377059e+003
0,270,-3.377059e+003
0,271,-3.377059e+003
0,272,-3.377059e+003
0,273,-3.377059e+003
0,274,-3.377059e+003
0,275,-3.377059e+003
0,276,-3.377059e+003
0,277,-3.377059e+003
0,278,-3.377059e+003
0,279,-3.377059e+003
0,280,-3.377059e+003
0,281,-3.377059e+003
0,282,-3.377059e+003
0,283,-3.377059e+003
0,284,-3.377059e+003
0,285,-3.377059e+003
0,286,-3.377059e+003
0,287,-3.377059e+003
0,288,-3.377059e+003
0,289,-3.377059e+003
0,290,-3.377059e+003
0,291,-3.377059e+003
0,292,-3.377059e+003
0,293,-3.377059e+003
0,294,-3.377059e+003
0,295,-3.377059e+003
0,296,-3.377059e+003
0,297,-3.377059e+003
0,298,-3.377059e+003
0,299,-3.377059e+003
0,300,-3.377059e+003
0,301,-3.377059e+003
0,302,-3.377059e+003
0,303,-3.377059e+003
0,304,-3.377059e+003
0,305,-3.377059e+003
0,306,-3.377059e+003
0,307,-3.377059e+003
0,308,-3.377059e+003
0,309,-3.377059e+003
1,0,-3.377023e+003
1,1,-3.377023e+003
1,2,-3.377023e+003
1,3,-3.377023e+003
1,4,-3.377023e+003
1,5,-3.377023e+003
1,6,-3.377023e+003
1,7,-3.377023e+003
1,8,-3.377023e+003
1,9,-3.377023e+003
1,10,-3.377023e+003
1,11,-3.377023e+003
1,12,-3.377023e+003
1,13,-3.377023e+003
1,14,-3.377023e+003
1,15,-3.377023e+003
1,16,-3.377023e+003
1,17,-3.377023e+003
1,18,-3.377023e+003
1,19,-3.377023e+003
1,20,-3.377023e+003
1,21,-3.377023e+003
2,0,-3.375128e+003
2,1,-3.375128e+003
2,2,-3.375128e+003
2,3,-3.375128e+003
2,4,-3.375128e+003
2,5,-3.375128e+003
2,6,-3.375128e+003
2,7,-3.375128e+003
2,8,-3.375128e+003
2,9,-3.375128e+003
2,10,-3.375128e+003
2,11,-3.375128e+003
2,12,-3.375128e+003
2,13,-3.375128e+003
2,14,-3.375128e+003
2,15,-3.375128e+003
2,16,-3.375128e+003
2,17,-3.375128e+003
2,18,-3.375128e+003
2,19,-3.375128e+003
2,20,-3.375128e+003
2,21,-3.375128e+003
3,0,-3.375162e+003
3,1,-3.375162e+003
3,2,-3.375162e+003
3,3,-3.375162e+003
3,4,-3.375162e+003
3,5,-3.375162e+003
3,6,-3.375162e+003
3,7,-3.375162e+003
3,8,-3.375162e+003
3,9,-3.375162e+003
3,10,-3.375162e+003
3,11,-3.375162e+003
3,12,-3.375162e+003
3,13,-3.375162e+003
3,14,-3.375162e+003
3,15,-3.375162e+003
3,16,-3.375162e+003
3,17,-3.375162e+003
3,18,-3.375162e+003
3,19,-3.375162e+003
3,20,-3.375162e+003
3,21,-3.375162e+003
3,22,-3.375162e+003
3,23,-3.375162e+003
3,24,-3.375162e+003
3,25,-3.375162e+003
3,26,-3.375162e+003
3,27,-3.375162e+003
3,28,-3.375162e+003
3,29,-3.375162e+003
3,30,-3.375162e+003
3,31,-3.375162e+003
3,32,-3.375162e+003
3,33,-3.375162e+003
3,34,-3.375162e+003
3,35,-3.375162e+003
3,36,-3.375162e+003
3,37,-3.375162e+003
3,38,-3.375162e+003
3,39,-3.375162e+003
3,40,-3.375162e+003
3,41,-3.375162e+003
3,42,-3.375162e+003
3,43,-3.375162e+003
3,44,-3.375162e+003
3,45,-3.375162e+003
3,46,-3.375162e+003
3,47,-3.375162e+003
3,48,-3.375163e+003
3,49,-3.375163e+003
3,50,-3.375163e+003
3,51,-3.375163e+003
3,52,-3.375163e+003
3,53,-3.375163e+003
3,54,-3.375163e+003
3,55,-3.375163e+003
3,56,-3.375163e+003
3,57,-3.375163e+003
3,58,-3.375163e+003
3,59,-3.375163e+003
3,60,-3.375163e+003
3,61,-3.375163e+003
3,62,-3.375163e+003
3,63,-3.375163e+003
3,64,-3.375163e+003
3,65,-3.375163e+003
3,66,-3.375163e+003
3,67,-3.375163e+003
3,68,-3.375163e+003
3,69,-3.375163e+003
3,70,-3.375163e+003
3,71,-3.375163e+003
3,72,-3.375163e+003
3,73,-3.375163e+003
3,74,-3.375163e+003
3,75,-3.375163e+003
3,76,-3.375163e+003
3,77,-3.375163e+003
3,78,-3.375163e+003
3,79,-3.375163e+003
3,80,-3.375163e+003
3,81,-3.375163e+003
3,82,-3.375163e+003
3,83,-3.375163e+003
3,84,-3.375163e+003
3,85,-3.375163e+003
3,86,-3.375163e+003
3,87,-3.375163e+003
3,88,-3.375163e+003
3,89,-3.375163e+003
3,90,-3.375163e+003
3,91,-3.375163e+003
3,92,-3.375163e+003
3,93,-3.375163e+003
3,94,-3.375163e+003
3,95,-3.375163e+003
3,96,-3.375163e+003
3,97,-3.375163e+003
3,98,-3.375163e+003
3,99,-3.375163e+003
3,100,-3.375163e+003
3,101,-3.375163e+003
3,102,-3.375163e+003
3,103,-3.375163e+003
3,104,-3.375163e+003
3,105,-3.375163e+003
3,106,-3.375163e+003
3,107,-3.375163e+003
3,108,-3.375163e+003
3,109,-3.375163e+003
3,110,-3.375163e+003
3,111,-3.375163e+003
3,112,-3.375163e+003
3,113,-3.375163e+003
3,114,-3.375163e+003
3,115,-3.375163e+003
3,116,-3.375163e+003
3,117,-3.375163e+003
3,118,-3.375163e+003
3,119,-3.375163e+003
3,120,-3.375163e+003
3,121,-3.375163e+003
3,122,-3.375163e+003
3,123,-3.375163e+003
3,124,-3.375163e+003
3,125,-3.375163e+003
3,126,-3.375163e+003
3,127,-3.375163e+003
3,128,-3.375163e+003
3,129,-3.375163e+003
3,130,-3.375163e+003
3,131,-3.375163e+003
3,132,-3.375163e+003
3,133,-3.375163e+003
3,134,-3.375163e+003
3,135,-3.375163e+003
3,136,-3.375163e+003
3,137,-3.375163e+003
3,138,-3.375163e+003
3,139,-3.375163e+003
3,140,-3.375163e+003
3,141,-3.375163e+003
3,142,-3.375163e+003
3,143,-3.375163e+003
3,144,-3.375163e+003
3,145,-3.375163e+003
3,146,-3.375163e+003
3,147,-3.375163e+003
3,148,-3.375163e+003
3,149,-3.375163e+003
3,150,-3.375163e+003
3,151,-3.375163e+003
3,152,-3.375163e+003
3,153,-3.375163e+003
3,154,-3.375163e+003
3,155,-3.375163e+003
3,156,-3.375163e+003
3,157,-3.375163e+003
3,158,-3.375163e+003
3,159,-3.375163e+003
3,160,-3.375163e+003
3,161,-3.375163e+003
3,162,-3.375163e+003
3,163,-3.375163e+003
3,164,-3.375163e+003
3,165,-3.375163e+003
3,166,-3.375163e+003
3,167,-3.375163e+003
3,168,-3.375163e+003
3,169,-3.375163e+003
3,170,-3.375163e+003
3,171,-3.375163e+003
3,172,-3.375163e+003
3,173,-3.375163e+003
3,174,-3.375163e+003
3,175,-3.375163e+003
3,176,-3.375163e+003
3,177,-3.375163e+003
3,178,-3.375163e+003
3,179,-3.375163e+003
3,180,-3.375163e+003
3,181,-3.375163e+003
3,182,-3.375163e+003
3,183,-3.375163e+003
3,184,-3.375163e+003
3,185,-3.375163e+003
3,186,-3.375163e+003
3,187,-3.375163e+003
3,188,-3.375163e+003
3,189,-3.375163e+003
3,190,-3.375163e+003
3,191,-3.375163e+003
3,192,-3.375163e+003
3,193,-3.375163e+003
3,194,-3.375163e+003
3,195,-3.375163e+003
3,196,-3.375163e+003
3,197,-3.375163e+003
3,198,-3.375163e+003
3,199,-3.375163e+003
3,200,-3.375163e+003
3,201,-3.375163e+003
3,202,-3.375163e+003
3,203,-3.375163e+003
4,0,-3.375146e+003
4,1,-3.375146e+003
4,2,-3.375146e+003
4,3,-3.375146e+003
4,4,-3.375146e+003
4,5,-3.375146e+003
4,6,-3.375146e+003
4,7,-3.375146e+003
4,8,-3.375146e+003
4,9,-3.375146e+003
4,10,-3.375146e+003
4,11,-3.375146e+003
4,12,-3.375146e+003
4,13,-3.375146e+003
4,14,-3.375146e+003
4,15,-3.375146e+003
4,16,-3.375146e+003
4,17,-3.375146e+003
4,18,-3.375146e+003
4,19,-3.375146e+003
4,20,-3.375146e+003
4,21,-3.375146e+003
4,22,-3.375146e+003
4,23,-3.375146e+003
4,24,-3.375146e+003
4,25,-3.375146e+003
4,26,-3.375146e+003
4,27,-3.375146e+003
4,28,-3.375146e+003
4,29,-3.375146e+003
4,30,-3.375146e+003
4,31,-3.375146e+003
4,32,-3.375146e+003
4,33,-3.375146e+003
4,34,-3.375146e+003
4,35,-3.375146e+003
4,36,-3.375146e+003
4,37,-3.375146e+003
4,38,-3.375146e+003
4,39,-3.375146e+003
4,40,-3.375146e+003
4,41,-3.375146e+003
4,42,-3.375146e+003
4,43,-3.375146e+003
4,44,-3.375146e+003
4,45,-3.375146e+003
4,46,-3.375146e+003
4,47,-3.375146e+003
4,48,-3.375146e+003
4,49,-3.375146e+003
4,50,-3.375146e+003
4,51,-3.375146e+003
4,52,-3.375146e+003
4,53,-3.375146e+003
4,54,-3.375146e+003
4,55,-3.375146e+003
4,56,-3.375146e+003
4,57,-3.375146e+003
4,58,-3.375146e+003
4,59,-3.375146e+003
4,60,-3.375146e+003
4,61,-3.375146e+003
4,62,-3.375146e+003
4,63,-3.375146e+003
4,64,-3.375146e+003
4,65,-3.375146e+003
4,66,-3.375146e+003
4,67,-3.375146e+003
4,68,-3.375146e+003
4,69,-3.375146e+003
4,70,-3.375146e+003
4,71,-3.375146e+003
4,72,-3.375146e+003
4,73,-3.375146e+003
4,74,-3.375146e+003
4,75,-3.375146e+003
4,76,-3.375146e+003
4,77,-3.375146e+003
4,78,-3.375146e+003
4,79,-3.375146e+003
4,80,-3.375146e+003
4,81,-3.375146e+003
4,82,-3.375146e+003
4,83,-3.375146e+003
4,84,-3.375146e+003
4,85,-3.375146e+003
4,86,-3.375146e+003
4,87,-3.375146e+003
4,88,-3.375146e+003
4,89,-3.375146e+003
4,90,-3.375146e+003
4,91,-3.375146e+003
4,92,-3.375146e+003
4,93,-3.375146e+003
4,94,-3.375146e+003
4,95,-3.375146e+003
4,96,-3.375146e+003
4,97,-3.375146e+003
4,98,-3.375146e+003
4,99,-3.375146e+003
4,100,-3.375146e+003
4,101,-3.375146e+003
4,102,-3.375146e+003
4,103,-3.375146e+003
4,104,-3.375146e+003
4,105,-3.375146e+003
4,106,-3.375146e+003
4,107,-3.375146e+003
4,108,-3.375146e+003
4,109,-3.375146e+003
4,110,-3.375146e+003
4,111,-3.375146e+003
4,112,-3.375146e+003
4,113,-3.375146e+003
4,114,-3.375146e+003
4,115,-3.375146e+003
4,116,-3.375146e+003
4,117,-3.375146e+003
4,118,-3.375146e+003
4,119,-3.375146e+003
4,120,-3.375146e+003
4,121,-3.375146e+003
4,122,-3.375146e+003
4,123,-3.375146e+003
4,124,-3.375146e+003
4,125,-3.375146e+003
4,126,-3.375146e+003
4,127,-3.375146e+003
4,128,-3.375146e+003
4,129,-3.375146e+003
4,130,-3.375146e+003
4,131,-3.375146e+003
4,132,-3.375146e+003
4,133,-3.375146e+003
4,134,-3.375146e+003
4,135,-3.375146e+003
4,136,-3.375146e+003
4,137,-3.375146e+003
4,138,-3.375146e+003
4,139,-3.375146e+003
4,140,-3.375146e+003
4,141,-3.375146e+003
4,142,-3.375146e+003
4,143,-3.375146e+003
4,144,-3.375146e+003
4,145,-3.375146e+003
4,146,-3.375146e+003
4,147,-3.375146e+003
4,148,-3.375146e+003
4,149,-3.375146e+003
4,150,-3.375146e+003
4,151,-3.375146e+003
4,152,-3.375146e+003
4,153,-3.375146e+003
4,154,-3.375146e+003
4,155,-3.375146e+003
4,156,-3.375146e+003
4,157,-3.375146e+003
4,158,-3.375146e+003
4,159,-3.375146e+003
4,160,-3.375146e+003
4,161,-3.375146e+003
4,162,-3.375146e+003
4,163,-3.375146e+003
4,164,-3.375146e+003
4,165,-3.375146e+003
4,166,-3.375146e+003
4,167,-3.375146e+003
4,168,-3.375146e+003
4,169,-3.375146e+003
4,170,-3.375146e+003
4,171,-3.375146e+003
4,172,-3.375146e+003
4,173,-3.375146e+003
5,0,-3.375085e+003
5,1,-3.375085e+003
5,2,-3.375085e+003
5,3,-3.375085e+003
5,4,-3.375085e+003
5,5,-3.375085e+003
5,6,-3.375085e+003
5,7,-3.375085e+003
5,8,-3.375085e+003
5,9,-3.375085e+003
5,10,-3.375085e+003
5,11,-3.375085e+003
5,12,-3.375085e+003
5,13,-3.375085e+003
5,14,-3.375085e+003
5,15,-3.375085e+003
5,16,-3.375085e+003
5,17,-3.375085e+003
5,18,-3.375085e+003
5,19,-3.375085e+003
5,20,-3.375085e+003
5,21,-3.375085e+003
5,22,-3.375085e+003
5,23,-3.375085e+003
5,24,-3.375085e+003
5,25,-3.375085e+003
5,26,-3.375085e+003
5,27,-3.375085e+003
5,28,-3.375085e+003
5,29,-3.375085e+003
5,30,-3.375085e+003
5,31,-3.375085e+003
5,32,-3.375085e+003
5,33,-3.375085e+003
5,34,-3.375085e+003
5,35,-3.375085e+003
5,36,-3.375085e+003
5,37,-3.375085e+003
5,38,-3.375085e+003
5,39,-3.375085e+003
5,40,-3.375085e+003
5,41,-3.375085e+003
5,42,-3.375085e+003
5,43,-3.375085e+003
5,44,-3.375085e+003
5,45,-3.375085e+003
5,46,-3.375085e+003
5,47,-3.375085e+003
5,48,-3.375085e+003
5,49,-3.375085e+003
5,50,-3.375085e+003
5,51,-3.375085e+003
5,52,-3.375085e+003
5,53,-3.375085e+003
5,54,-3.375085e+003
5,55,-3.375085e+003
5,56,-3.375085e+003
5,57,-3.375085e+003
5,58,-3.375085e+003
5,59,-3.375085e+003
5,60,-3.375085e+003
5,61,-3.375085e+003
5,62,-3.375085e+003
5,63,-3.375085e+003
5,64,-3.375085e+003
5,65,-3.375085e+003
5,66,-3.375085e+003
5,67,-3.375085e+003
5,68,-3.375085e+003
5,69,-3.375085e+003
5,70,-3.375085e+003
5,71,-3.375085e+003
5,72,-3.375085e+003
5,73,-3.375085e+003
5,74,-3.375085e+003
5,75,-3.375085e+003
5,76,-3.375085e+003
5,77,-3.375085e+003
5,78,-3.375085e+003
5,79,-3.375085e+003
5,80,-3.375085e+003
5,81,-3.375085e+003
5,82,-3.375085e+003
5,83,-3.375085e+003
5,84,-3.375085e+003
5,85,-3.375085e+003
5,86,-3.375085e+003
5,87,-3.375085e+003
5,88,-3.375085e+003
5,89,-3.375085e+003
5,90,-3.375085e+003
5,91,-3.375085e+003
5,92,-3.375085e+003
5,93,-3.375085e+003
5,94,-3.375085e+003
5,95,-3.375085e+003
5,96,-3.375085e+003
5,97,-3.375085e+003
5,98,-3.375085e+003
5,99,-3.375085e+003
5,100,-3.375085e+003
5,101,-3.375085e+003
5,102,-3.375085e+003
5,103,-3.375085e+003
5,104,-3.375085e+003
5,105,-3.375085e+003
5,106,-3.375085e+003
5,107,-3.375085e+003
5,108,-3.375085e+003
5,109,-3.375085e+003
5,110,-3.375085e+003
5,111,-3.375085e+003
5,112,-3.375085e+003
5,113,-3.375085e+003
5,114,-3.375085e+003
5,115,-3.375085e+003
5,116,-3.375085e+003
5,117,-3.375085e+003
5,118,-3.375085e+003
5,119,-3.375085e+003
5,120,-3.375085e+003
5,121,-3.375085e+003
5,122,-3.375085e+003
5,123,-3.375085e+003
5,124,-3.375085e+003
5,125,-3.375085e+003
5,126,-3.375085e+003
5,127,-3.375085e+003
5,128,-3.375085e+003
5,129,-3.375085e+003
5,130,-3.375085e+003
5,131,-3.375085e+003
5,132,-3.375085e+003
5,133,-3.375085e+003
5,134,-3.375085e+003
5,135,-3.375085e+003
5,136,-3.375085e+003
5,137,-3.375085e+003
5,138,-3.375085e+003
5,139,-3.375085e+003
5,140,-3.375085e+003
5,141,-3.375085e+003
5,142,-3.375085e+003
5,143,-3.375085e+003
5,144,-3.375085e+003
5,145,-3.375085e+003
5,146,-3.375085e+003
5,147,-3.375085e+003
5,148,-3.375085e+003
5,149,-3.375085e+003
5,150,-3.375085e+003
5,151,-3.375085e+003
5,152,-3.375085e+003
5,153,-3.375085e+003
5,154,-3.375085e+003
5,155,-3.375085e+003
5,156,-3.375085e+003
5,157,-3.375085e+003
5,158,-3.375085e+003
5,159,-3.375085e+003
5,160,-3.375085e+003
5,161,-3.375085e+003
5,162,-3.375085e+003
5,163,-3.375085e+003
5,164,-3.375085e+003
5,165,-3.375085e+003
5,166,-3.375085e+003
5,167,-3.375085e+003
5,168,-3.375085e+003
5,169,-3.375085e+003
5,170,-3.375085e+003
6,0,-3.374988e+003
6,1,-3.374988e+003
6,2,-3.374988e+003
6,3,-3.374988e+003
6,4,-3.374988e+003
6,5,-3.374988e+003
6,6,-3.374988e+003
6,7,-3.374988e+003
6,8,-3.374988e+003
6,9,-3.374988e+003
6,10,-3.374988e+003
6,11,-3.374988e+003
6,12,-3.374988e+003
6,13,-3.374988e+003
6,14,-3.374988e+003
6,15,-3.374988e+003
6,16,-3.374988e+003
6,17,-3.374988e+003
6,18,-3.374988e+003
6,19,-3.374988e+003
6,20,-3.374988e+003
6,21,-3.374988e+003
6,22,-3.374988e+003
6,23,-3.374988e+003
6,24,-3.374988e+003
6,25,-3.374988e+003
6,26,-3.374988e+003
6,27,-3.374988e+003
6,28,-3.374988e+003
6,29,-3.374988e+003
6,30,-3.374988e+003
6,31,-3.374988e+003
6,32,-3.374988e+003
6,33,-3.374988e+003
6,34,-3.374988e+003
6,35,-3.374988e+003
6,36,-3.374988e+003
6,37,-3.374988e+003
6,38,-3.374988e+003
6,39,-3.374988e+003
6,40,-3.374988e+003
6,41,-3.374988e+003
6,42,-3.374988e+003
6,43,-3.374988e+003
6,44,-3.374988e+003
6,45,-3.374988e+003
6,46,-3.374988e+003
6,47,-3.374988e+003
6,48,-3.374988e+003
6,49,-3.374988e+003
6,50,-3.374988e+003
6,51,-3.374988e+003
6,52,-3.374988e+003
6,53,-3.374988e+003
6,54,-3.374988e+003
6,55,-3.374988e+003
6,56,-3.374988e+003
6,57,-3.374988e+003
6,58,-3.374988e+003
6,59,-3.374988e+003
6,60,-3.374988e+003
6,61,-3.374988e+003
6,62,-3.374988e+003
6,63,-3.374988e+003
6,64,-3.374988e+003
6,65,-3.374988e+003
6,66,-3.374988e+003
6,67,-3.374988e+003
6,68,-3.374988e+003
6,69,-3.374988e+003
6,70,-3.374988e+003
6,71,-3.374988e+003
6,72,-3.374988e+003
6,73,-3.374988e+003
6,74,-3.374988e+003
6,75,-3.374988e+003
6,76,-3.374988e+003
6,77,-3.374988e+003
6,78,-3.374988e+003
6,79,-3.374988e+003
6,80,-3.374988e+003
6,81,-3.374988e+003
6,82,-3.374988e+003
6,83,-3.374988e+003
6,84,-3.374988e+003
6,85,-3.374988e+003
6,86,-3.374988e+003
6,87,-3.374988e+003
6,88,-3.374988e+003
6,89,-3.374988e+003
6,90,-3.374988e+003
6,91,-3.374988e+003
6,92,-3.374988e+003
6,93,-3.374988e+003
6,94,-3.374988e+003
6,95,-3.374988e+003
6,96,-3.374988e+003
6,97,-3.374988e+003
6,98,-3.374988e+003
6,99,-3.374988e+003
6,100,-3.374988e+003
6,101,-3.374988e+003
6,102,-3.374988e+003
6,103,-3.374988e+003
6,104,-3.374988e+003
6,105,-3.374988e+003
6,106,-3.374988e+003
6,107,-3.374988e+003
6,108,-3.374988e+003
6,109,-3.374988e+003
6,110,-3.374988e+003
6,111,-3.374988e+003
6,112,-3.374988e+003
6,113,-3.374988e+003
6,114,-3.374988e+003
6,115,-3.374988e+003
6,116,-3.374988e+003
6,117,-3.374988e+003
6,118,-3.374988e+003
6,119,-3.374988e+003
6,120,-3.374988e+003
6,121,-3.374988e+003
6,122,-3.374988e+003
6,123,-3.374988e+003
6,124,-3.374988e+003
6,125,-3.374988e+003
6,126,-3.374988e+003
6,127,-3.374988e+003
6,128,-3.374988e+003
6,129,-3.374988e+003
6,130,-3.374988e+003
6,131,-3.374988e+003
6,132,-3.374988e+003
6,133,-3.374988e+003
6,134,-3.374988e+003
6,135,-3.374988e+003
6,136,-3.374988e+003
6,137,-3.374988e+003
6,138,-3.374988e+003
6,139,-3.374988e+003
6,140,-3.374988e+003
6,141,-3.374988e+003
6,142,-3.374988e+003
6,143,-3.374988e+003
6,144,-3.374988e+003
6,145,-3.374988e+003
6,146,-3.374988e+003
6,147,-3.374988e+003
6,148,-3.374988e+003
6,149,-3.374988e+003
6,150,-3.374988e+003
6,151,-3.374988e+003
6,152,-3.374988e+003
6,153,-3.374988e+003
6,154,-3.374988e+003
6,155,-3.374988e+003
6,156,-3.374988e+003
6,157,-3.374988e+003
6,158,-3.374988e+003
6,159,-3.374988e+003
6,160,-3.374988e+003
6,161,-3.374988e+003
6,162,-3.374988e+003
6,163,-3.374988e+003
6,164,-3.374988e+003
6,165,-3.374988e+003
6,166,-3.374988e+003
6,167,-3.374988e+003
6,168,-3.374988e+003
6,169,-3.374988e+003
6,170,-3.374988e+003
6,171,-3.374988e+003
6,172,-3.374988e+003
