0,0,-1.052721e+004
0,1,-1.054013e+004
0,2,-1.054477e+004
0,3,-1.054589e+004
0,4,-1.054612e+004
0,5,-1.054618e+004
0,6,-1.054625e+004
0,7,-1.054630e+004
0,8,-1.054636e+004
0,9,-1.054642e+004
0,10,-1.054646e+004
0,11,-1.054651e+004
0,12,-1.054655e+004
0,13,-1.054658e+004
0,14,-1.054660e+004
0,15,-1.054663e+004
0,16,-1.054669e+004
0,17,-1.054675e+004
0,18,-1.054679e+004
0,19,-1.054680e+004
0,20,-1.054683e+004
0,21,-1.054686e+004
0,22,-1.054690e+004
0,23,-1.054692e+004
0,24,-1.054695e+004
0,25,-1.054698e+004
0,26,-1.054700e+004
0,27,-1.054701e+004
0,28,-1.054702e+004
0,29,-1.054704e+004
0,30,-1.054706e+004
0,31,-1.054708e+004
0,32,-1.054709e+004
0,33,-1.054710e+004
0,34,-1.054711e+004
0,35,-1.054712e+004
0,36,-1.054712e+004
0,37,-1.054714e+004
0,38,-1.054715e+004
0,39,-1.054717e+004
0,40,-1.054717e+004
0,41,-1.054718e+004
0,42,-1.054719e+004
0,43,-1.054720e+004
0,44,-1.054721e+004
0,45,-1.054722e+004
0,46,-1.054723e+004
0,47,-1.054724e+004
0,48,-1.054725e+004
0,49,-1.054726e+004
0,50,-1.054726e+004
0,51,-1.054727e+004
0,52,-1.054728e+004
0,53,-1.054728e+004
0,54,-1.054729e+004
0,55,-1.054729e+004
0,56,-1.054730e+004
0,57,-1.054730e+004
0,58,-1.054730e+004
0,59,-1.054730e+004
0,60,-1.054731e+004
0,61,-1.054731e+004
0,62,-1.054731e+004
0,63,-1.054731e+004
0,64,-1.054732e+004
0,65,-1.054732e+004
0,66,-1.054732e+004
0,67,-1.054732e+004
0,68,-1.054733e+004
0,69,-1.054733e+004
0,70,-1.054733e+004
0,71,-1.054733e+004
0,72,-1.054733e+004
0,73,-1.054734e+004
0,74,-1.054734e+004
0,75,-1.054734e+004
0,76,-1.054735e+004
0,77,-1.054735e+004
0,78,-1.054736e+004
0,79,-1.054736e+004
0,80,-1.054736e+004
0,81,-1.054737e+004
0,82,-1.054737e+004
0,83,-1.054737e+004
0,84,-1.054737e+004
0,85,-1.054738e+004
0,86,-1.054738e+004
0,87,-1.054738e+004
0,88,-1.054738e+004
0,89,-1.054739e+004
0,90,-1.054739e+004
0,91,-1.054739e+004
0,92,-1.054739e+004
0,93,-1.054739e+004
0,94,-1.054740e+004
0,95,-1.054740e+004
0,96,-1.054740e+004
0,97,-1.054740e+004
0,98,-1.054740e+004
0,99,-1.054740e+004
0,100,-1.054740e+004
0,101,-1.054741e+004
0,102,-1.054741e+004
0,103,-1.054741e+004
0,104,-1.054741e+004
0,105,-1.054741e+004
0,106,-1.054741e+004
0,107,-1.054741e+004
0,108,-1.054741e+004
0,109,-1.054741e+004
0,110,-1.054741e+004
0,111,-1.054741e+004
0,112,-1.054741e+004
0,113,-1.054741e+004
0,114,-1.054741e+004
0,115,-1.054741e+004
0,116,-1.054741e+004
0,117,-1.054741e+004
0,118,-1.054741e+004
0,119,-1.054741e+004
0,120,-1.054741e+004
0,121,-1.054741e+004
0,122,-1.054741e+004
0,123,-1.054742e+004
0,124,-1.054742e+004
0,125,-1.054742e+004
0,126,-1.054742e+004
0,127,-1.054742e+004
0,128,-1.054742e+004
0,129,-1.054742e+004
0,130,-1.054742e+004
0,131,-1.054742e+004
0,132,-1.054742e+004
0,133,-1.054742e+004
0,134,-1.054742e+004
0,135,-1.054742e+004
0,136,-1.054742e+004
0,137,-1.054742e+004
0,138,-1.054742e+004
0,139,-1.054742e+004
0,140,-1.054742e+004
0,141,-1.054742e+004
0,142,-1.054742e+004
0,143,-1.054742e+004
0,144,-1.054742e+004
0,145,-1.054742e+004
0,146,-1.054743e+004
0,147,-1.054743e+004
0,148,-1.054743e+004
0,149,-1.054743e+004
0,150,-1.054743e+004
0,151,-1.054743e+004
0,152,-1.054743e+004
0,153,-1.054743e+004
0,154,-1.054743e+004
0,155,-1.054743e+004
0,156,-1.054743e+004
0,157,-1.054743e+004
0,158,-1.054743e+004
0,159,-1.054743e+004
0,160,-1.054743e+004
0,161,-1.054743e+004
0,162,-1.054743e+004
0,163,-1.054743e+004
0,164,-1.054743e+004
0,165,-1.054743e+004
0,166,-1.054743e+004
0,167,-1.054743e+004
0,168,-1.054743e+004
0,169,-1.054743e+004
0,170,-1.054743e+004
0,171,-1.054743e+004
0,172,-1.054743e+004
0,173,-1.054743e+004
0,174,-1.054743e+004
0,175,-1.054744e+004
0,176,-1.054744e+004
0,177,-1.054744e+004
0,178,-1.054744e+004
0,179,-1.054744e+004
0,180,-1.054744e+004
0,181,-1.054744e+004
0,182,-1.054744e+004
0,183,-1.054744e+004
0,184,-1.054744e+004
0,185,-1.054744e+004
0,186,-1.054744e+004
0,187,-1.054744e+004
0,188,-1.054744e+004
0,189,-1.054744e+004
0,190,-1.054744e+004
0,191,-1.054744e+004
0,192,-1.054744e+004
0,193,-1.054744e+004
0,194,-1.054744e+004
0,195,-1.054744e+004
0,196,-1.054744e+004
0,197,-1.054744e+004
0,198,-1.054744e+004
0,199,-1.054744e+004
0,200,-1.054744e+004
0,201,-1.054744e+004
0,202,-1.054744e+004
0,203,-1.054744e+004
0,204,-1.054744e+004
0,205,-1.054744e+004
0,206,-1.054744e+004
0,207,-1.054744e+004
0,208,-1.054745e+004
0,209,-1.054745e+004
0,210,-1.054745e+004
0,211,-1.054745e+004
0,212,-1.054745e+004
0,213,-1.054745e+004
0,214,-1.054745e+004
0,215,-1.054745e+004
0,216,-1.054745e+004
0,217,-1.054745e+004
0,218,-1.054745e+004
0,219,-1.054745e+004
0,220,-1.054745e+004
0,221,-1.054745e+004
0,222,-1.054745e+004
0,223,-1.054745e+004
0,224,-1.054745e+004
0,225,-1.054745e+004
0,226,-1.054745e+004
0,227,-1.054745e+004
0,228,-1.054745e+004
0,229,-1.054745e+004
0,230,-1.054745e+004
0,231,-1.054745e+004
0,232,-1.054745e+004
0,233,-1.054745e+004
0,234,-1.054745e+004
0,235,-1.054745e+004
0,236,-1.054745e+004
0,237,-1.054745e+004
0,238,-1.054745e+004
0,239,-1.054745e+004
0,240,-1.054745e+004
0,241,-1.054745e+004
0,242,-1.054745e+004
0,243,-1.054745e+004
0,244,-1.054745e+004
0,245,-1.054745e+004
0,246,-1.054745e+004
0,247,-1.054745e+004
0,248,-1.054745e+004
0,249,-1.054745e+004
0,250,-1.054745e+004
0,251,-1.054745e+004
0,252,-1.054745e+004
0,253,-1.054745e+004
0,254,-1.054745e+004
0,255,-1.054745e+004
0,256,-1.054745e+004
0,257,-1.054745e+004
0,258,-1.054745e+004
0,259,-1.054745e+004
0,260,-1.054745e+004
0,261,-1.054745e+004
0,262,-1.054745e+004
0,263,-1.054745e+004
0,264,-1.054745e+004
0,265,-1.054745e+004
0,266,-1.054745e+004
0,267,-1.054745e+004
0,268,-1.054745e+004
0,269,-1.054745e+004
0,270,-1.054745e+004
0,271,-1.054745e+004
0,272,-1.054745e+004
0,273,-1.054745e+004
0,274,-1.054745e+004
0,275,-1.054745e+004
0,276,-1.054745e+004
0,277,-1.054745e+004
0,278,-1.054745e+004
0,279,-1.054745e+004
0,280,-1.054745e+004
0,281,-1.054745e+004
0,282,-1.054745e+004
0,283,-1.054745e+004
0,284,-1.054745e+004
0,285,-1.054745e+004
0,286,-1.054745e+004
0,287,-1.054745e+004
0,288,-1.054745e+004
0,289,-1.054745e+004
0,290,-1.054745e+004
0,291,-1.054745e+004
0,292,-1.054745e+004
0,293,-1.054745e+004
0,294,-1.054745e+004
0,295,-1.054745e+004
0,296,-1.054745e+004
0,297,-1.054745e+004
0,298,-1.054745e+004
0,299,-1.054745e+004
