0,163,-3.372590e+003
0,164,-3.372591e+003
0,165,-3.372663e+003
0,166,-3.372736e+003
0,167,-3.372736e+003
0,168,-3.372736e+003
0,169,-3.372737e+003
0,170,-3.372809e+003
0,171,-3.372761e+003
0,172,-3.372761e+003
0,173,-3.372761e+003
0,174,-3.372761e+003
0,175,-3.372761e+003
0,176,-3.372761e+003
0,177,-3.372761e+003
0,178,-3.372761e+003
0,179,-3.372761e+003
0,180,-3.372761e+003
0,181,-3.372689e+003
0,182,-3.372689e+003
0,183,-3.372689e+003
0,184,-3.372689e+003
0,185,-3.372689e+003
0,186,-3.372689e+003
0,187,-3.372689e+003
0,188,-3.372689e+003
0,189,-3.372689e+003
0,190,-3.372689e+003
0,191,-3.372689e+003
0,192,-3.372689e+003
0,193,-3.372689e+003
0,194,-3.372689e+003
0,195,-3.372689e+003
0,196,-3.372689e+003
0,197,-3.372689e+003
0,198,-3.372689e+003
0,199,-3.372689e+003
0,200,-3.372689e+003
0,201,-3.372689e+003
0,202,-3.372689e+003
0,203,-3.372689e+003
0,204,-3.372689e+003
0,205,-3.372689e+003
0,206,-3.372689e+003
0,207,-3.372689e+003
0,208,-3.372689e+003
0,209,-3.372689e+003
0,210,-3.372689e+003
0,211,-3.372689e+003
0,212,-3.372689e+003
0,213,-3.372689e+003
0,214,-3.372689e+003
0,215,-3.372689e+003
0,216,-3.372689e+003
0,217,-3.372689e+003
0,218,-3.372689e+003
0,219,-3.372689e+003
0,220,-3.372689e+003
0,221,-3.372689e+003
0,222,-3.372689e+003
0,223,-3.372689e+003
0,224,-3.372689e+003
0,225,-3.372689e+003
0,226,-3.372689e+003
0,227,-3.372689e+003
0,228,-3.372689e+003
0,229,-3.372689e+003
0,230,-3.372689e+003
0,231,-3.372689e+003
0,232,-3.372689e+003
0,233,-3.372689e+003
0,234,-3.372689e+003
0,235,-3.372689e+003
0,236,-3.372689e+003
0,237,-3.372689e+003
0,238,-3.372689e+003
0,239,-3.372689e+003
0,240,-3.372689e+003
1,0,-3.372681e+003
1,1,-3.372681e+003
1,2,-3.372681e+003
1,3,-3.372681e+003
1,4,-3.372681e+003
1,5,-3.372681e+003
1,6,-3.372681e+003
1,7,-3.372681e+003
1,8,-3.372681e+003
1,9,-3.372681e+003
1,10,-3.372681e+003
1,11,-3.372681e+003
1,12,-3.372681e+003
1,13,-3.372681e+003
1,14,-3.372681e+003
1,15,-3.372681e+003
1,16,-3.372681e+003
1,17,-3.372681e+003
1,18,-3.372681e+003
1,19,-3.372681e+003
1,20,-3.372681e+003
1,21,-3.372681e+003
1,22,-3.372681e+003
1,23,-3.372681e+003
1,24,-3.372681e+003
1,25,-3.372681e+003
1,26,-3.372681e+003
1,27,-3.372681e+003
1,28,-3.372681e+003
1,29,-3.372681e+003
1,30,-3.372681e+003
1,31,-3.372681e+003
1,32,-3.372681e+003
1,33,-3.372681e+003
1,34,-3.372681e+003
1,35,-3.372681e+003
1,36,-3.372681e+003
1,37,-3.372681e+003
1,38,-3.372681e+003
1,39,-3.372681e+003
1,40,-3.372681e+003
1,41,-3.372681e+003
1,42,-3.372681e+003
1,43,-3.372681e+003
1,44,-3.372681e+003
1,45,-3.372681e+003
1,46,-3.372681e+003
1,47,-3.372681e+003
1,48,-3.372681e+003
1,49,-3.372681e+003
1,50,-3.372681e+003
1,51,-3.372681e+003
2,0,-3.371397e+003
2,1,-3.371397e+003
2,2,-3.371397e+003
2,3,-3.371397e+003
2,4,-3.371397e+003
2,5,-3.371397e+003
2,6,-3.371397e+003
2,7,-3.371397e+003
2,8,-3.371397e+003
2,9,-3.371397e+003
2,10,-3.371397e+003
2,11,-3.371397e+003
2,12,-3.371397e+003
2,13,-3.371397e+003
2,14,-3.371397e+003
2,15,-3.371397e+003
2,16,-3.371397e+003
2,17,-3.371397e+003
2,18,-3.371397e+003
2,19,-3.371397e+003
2,20,-3.371397e+003
2,21,-3.371397e+003
2,22,-3.371397e+003
2,23,-3.371397e+003
2,24,-3.371397e+003
2,25,-3.371397e+003
2,26,-3.371397e+003
2,27,-3.371397e+003
2,28,-3.371397e+003
2,29,-3.371397e+003
2,30,-3.371397e+003
2,31,-3.371397e+003
2,32,-3.371397e+003
2,33,-3.371397e+003
2,34,-3.371397e+003
2,35,-3.371397e+003
2,36,-3.371397e+003
2,37,-3.371397e+003
2,38,-3.371397e+003
2,39,-3.371397e+003
2,40,-3.371397e+003
2,41,-3.371397e+003
2,42,-3.371397e+003
2,43,-3.371397e+003
2,44,-3.371397e+003
2,45,-3.371397e+003
2,46,-3.371397e+003
2,47,-3.371397e+003
2,48,-3.371397e+003
2,49,-3.371397e+003
2,50,-3.371397e+003
2,51,-3.371397e+003
2,52,-3.371397e+003
2,53,-3.371397e+003
2,54,-3.371397e+003
2,55,-3.371397e+003
2,56,-3.371397e+003
2,57,-3.371397e+003
2,58,-3.371397e+003
2,59,-3.371397e+003
2,60,-3.371397e+003
2,61,-3.371397e+003
2,62,-3.371397e+003
2,63,-3.371397e+003
2,64,-3.371397e+003
2,65,-3.371397e+003
2,66,-3.371397e+003
2,67,-3.371397e+003
2,68,-3.371397e+003
2,69,-3.371397e+003
2,70,-3.371397e+003
2,71,-3.371397e+003
2,72,-3.371397e+003
2,73,-3.371397e+003
2,74,-3.371397e+003
2,75,-3.371397e+003
2,76,-3.371397e+003
2,77,-3.371397e+003
2,78,-3.371397e+003
2,79,-3.371397e+003
2,80,-3.371397e+003
2,81,-3.371397e+003
2,82,-3.371397e+003
2,83,-3.371397e+003
2,84,-3.371397e+003
2,85,-3.371397e+003
2,86,-3.371397e+003
2,87,-3.371397e+003
2,88,-3.371397e+003
2,89,-3.371397e+003
2,90,-3.371397e+003
2,91,-3.371397e+003
2,92,-3.371397e+003
2,93,-3.371397e+003
2,94,-3.371397e+003
2,95,-3.371397e+003
2,96,-3.371397e+003
2,97,-3.371397e+003
2,98,-3.371397e+003
2,99,-3.371397e+003
2,100,-3.371397e+003
2,101,-3.371397e+003
2,102,-3.371397e+003
2,103,-3.371397e+003
2,104,-3.371397e+003
2,105,-3.371397e+003
2,106,-3.371397e+003
2,107,-3.371397e+003
2,108,-3.371397e+003
2,109,-3.371397e+003
2,110,-3.371397e+003
2,111,-3.371397e+003
2,112,-3.371397e+003
2,113,-3.371397e+003
2,114,-3.371397e+003
2,115,-3.371397e+003
2,116,-3.371397e+003
2,117,-3.371397e+003
2,118,-3.371397e+003
2,119,-3.371397e+003
2,120,-3.371397e+003
2,121,-3.371397e+003
2,122,-3.371397e+003
2,123,-3.371397e+003
2,124,-3.371397e+003
2,125,-3.371397e+003
2,126,-3.371397e+003
2,127,-3.371397e+003
2,128,-3.371397e+003
2,129,-3.371397e+003
2,130,-3.371397e+003
2,131,-3.371397e+003
2,132,-3.371397e+003
2,133,-3.371397e+003
2,134,-3.371397e+003
2,135,-3.371397e+003
2,136,-3.371397e+003
2,137,-3.371397e+003
2,138,-3.371397e+003
2,139,-3.371397e+003
2,140,-3.371397e+003
2,141,-3.371397e+003
2,142,-3.371397e+003
2,143,-3.371397e+003
2,144,-3.371397e+003
2,145,-3.371397e+003
2,146,-3.371397e+003
2,147,-3.371397e+003
2,148,-3.371397e+003
2,149,-3.371397e+003
2,150,-3.371397e+003
2,151,-3.371397e+003
2,152,-3.371397e+003
2,153,-3.371397e+003
2,154,-3.371397e+003
2,155,-3.371397e+003
2,156,-3.371397e+003
2,157,-3.371397e+003
2,158,-3.371397e+003
2,159,-3.371397e+003
2,160,-3.371397e+003
2,161,-3.371397e+003
2,162,-3.371397e+003
2,163,-3.371397e+003
2,164,-3.371397e+003
2,165,-3.371397e+003
2,166,-3.371397e+003
2,167,-3.371397e+003
2,168,-3.371397e+003
2,169,-3.371397e+003
2,170,-3.371397e+003
2,171,-3.371397e+003
2,172,-3.371397e+003
2,173,-3.371397e+003
2,174,-3.371397e+003
2,175,-3.371397e+003
2,176,-3.371397e+003
2,177,-3.371397e+003
2,178,-3.371397e+003
2,179,-3.371397e+003
2,180,-3.371397e+003
2,181,-3.371397e+003
2,182,-3.371397e+003
2,183,-3.371397e+003
3,0,-3.371441e+003
3,1,-3.371441e+003
3,2,-3.371441e+003
3,3,-3.371441e+003
3,4,-3.371441e+003
3,5,-3.371441e+003
3,6,-3.371441e+003
3,7,-3.371441e+003
3,8,-3.371441e+003
3,9,-3.371441e+003
3,10,-3.371441e+003
3,11,-3.371441e+003
3,12,-3.371441e+003
3,13,-3.371441e+003
3,14,-3.371441e+003
3,15,-3.371441e+003
3,16,-3.371441e+003
3,17,-3.371441e+003
3,18,-3.371441e+003
3,19,-3.371441e+003
3,20,-3.371441e+003
3,21,-3.371441e+003
3,22,-3.371441e+003
3,23,-3.371441e+003
3,24,-3.371441e+003
3,25,-3.371441e+003
3,26,-3.371441e+003
3,27,-3.371441e+003
3,28,-3.371441e+003
3,29,-3.371441e+003
3,30,-3.371441e+003
3,31,-3.371441e+003
3,32,-3.371441e+003
3,33,-3.371441e+003
3,34,-3.371441e+003
3,35,-3.371441e+003
3,36,-3.371441e+003
3,37,-3.371441e+003
3,38,-3.371441e+003
3,39,-3.371441e+003
3,40,-3.371441e+003
3,41,-3.371441e+003
3,42,-3.371441e+003
3,43,-3.371441e+003
3,44,-3.371441e+003
3,45,-3.371441e+003
3,46,-3.371441e+003
3,47,-3.371441e+003
3,48,-3.371441e+003
3,49,-3.371441e+003
3,50,-3.371441e+003
3,51,-3.371441e+003
3,52,-3.371441e+003
3,53,-3.371441e+003
3,54,-3.371441e+003
3,55,-3.371441e+003
3,56,-3.371441e+003
3,57,-3.371441e+003
3,58,-3.371441e+003
3,59,-3.371441e+003
3,60,-3.371441e+003
3,61,-3.371441e+003
3,62,-3.371441e+003
3,63,-3.371441e+003
3,64,-3.371441e+003
3,65,-3.371441e+003
3,66,-3.371441e+003
3,67,-3.371441e+003
3,68,-3.371441e+003
3,69,-3.371441e+003
3,70,-3.371441e+003
3,71,-3.371441e+003
3,72,-3.371441e+003
3,73,-3.371441e+003
3,74,-3.371441e+003
3,75,-3.371441e+003
3,76,-3.371441e+003
3,77,-3.371441e+003
3,78,-3.371441e+003
3,79,-3.371441e+003
3,80,-3.371441e+003
3,81,-3.371441e+003
3,82,-3.371441e+003
3,83,-3.371441e+003
3,84,-3.371441e+003
3,85,-3.371441e+003
3,86,-3.371441e+003
3,87,-3.371441e+003
3,88,-3.371441e+003
3,89,-3.371441e+003
3,90,-3.371441e+003
3,91,-3.371441e+003
3,92,-3.371441e+003
3,93,-3.371441e+003
3,94,-3.371441e+003
3,95,-3.371441e+003
3,96,-3.371441e+003
3,97,-3.371441e+003
3,98,-3.371441e+003
3,99,-3.371441e+003
3,100,-3.371441e+003
3,101,-3.371441e+003
3,102,-3.371441e+003
3,103,-3.371441e+003
3,104,-3.371441e+003
3,105,-3.371441e+003
3,106,-3.371441e+003
3,107,-3.371441e+003
3,108,-3.371441e+003
3,109,-3.371441e+003
3,110,-3.371441e+003
3,111,-3.371441e+003
3,112,-3.371441e+003
3,113,-3.371441e+003
3,114,-3.371441e+003
3,115,-3.371441e+003
3,116,-3.371514e+003
3,117,-3.371514e+003
3,118,-3.371514e+003
3,119,-3.371514e+003
3,120,-3.371514e+003
3,121,-3.371514e+003
3,122,-3.371514e+003
3,123,-3.371514e+003
3,124,-3.371514e+003
3,125,-3.371514e+003
3,126,-3.371514e+003
3,127,-3.371514e+003
3,128,-3.371514e+003
3,129,-3.371514e+003
3,130,-3.371514e+003
3,131,-3.371514e+003
3,132,-3.371514e+003
3,133,-3.371514e+003
3,134,-3.371514e+003
3,135,-3.371514e+003
3,136,-3.371514e+003
3,137,-3.371514e+003
3,138,-3.371514e+003
3,139,-3.371514e+003
3,140,-3.371514e+003
3,141,-3.371514e+003
3,142,-3.371514e+003
3,143,-3.371514e+003
3,144,-3.371514e+003
3,145,-3.371514e+003
3,146,-3.371514e+003
3,147,-3.371514e+003
3,148,-3.371514e+003
3,149,-3.371514e+003
3,150,-3.371514e+003
3,151,-3.371514e+003
3,152,-3.371514e+003
3,153,-3.371514e+003
3,154,-3.371514e+003
3,155,-3.371514e+003
3,156,-3.371514e+003
3,157,-3.371514e+003
3,158,-3.371514e+003
3,159,-3.371514e+003
3,160,-3.371514e+003
3,161,-3.371514e+003
3,162,-3.371514e+003
3,163,-3.371514e+003
3,164,-3.371514e+003
3,165,-3.371514e+003
3,166,-3.371514e+003
3,167,-3.371514e+003
3,168,-3.371514e+003
3,169,-3.371514e+003
3,170,-3.371514e+003
3,171,-3.371514e+003
3,172,-3.371514e+003
3,173,-3.371514e+003
3,174,-3.371514e+003
3,175,-3.371514e+003
3,176,-3.371514e+003
3,177,-3.371514e+003
3,178,-3.371514e+003
3,179,-3.371514e+003
3,180,-3.371514e+003
3,181,-3.371514e+003
3,182,-3.371514e+003
3,183,-3.371514e+003
3,184,-3.371514e+003
3,185,-3.371514e+003
3,186,-3.371514e+003
3,187,-3.371514e+003
3,188,-3.371514e+003
3,189,-3.371514e+003
3,190,-3.371514e+003
3,191,-3.371514e+003
3,192,-3.371514e+003
3,193,-3.371514e+003
3,194,-3.371514e+003
3,195,-3.371514e+003
3,196,-3.371514e+003
3,197,-3.371514e+003
3,198,-3.371514e+003
3,199,-3.371514e+003
3,200,-3.371514e+003
3,201,-3.371514e+003
3,202,-3.371514e+003
3,203,-3.371514e+003
3,204,-3.371514e+003
3,205,-3.371514e+003
3,206,-3.371514e+003
4,0,-3.371523e+003
4,1,-3.371523e+003
4,2,-3.371523e+003
4,3,-3.371523e+003
4,4,-3.371523e+003
4,5,-3.371523e+003
4,6,-3.371523e+003
4,7,-3.371523e+003
4,8,-3.371523e+003
4,9,-3.371523e+003
4,10,-3.371523e+003
4,11,-3.371523e+003
4,12,-3.371523e+003
4,13,-3.371523e+003
4,14,-3.371523e+003
4,15,-3.371523e+003
4,16,-3.371523e+003
4,17,-3.371523e+003
4,18,-3.371523e+003
4,19,-3.371523e+003
4,20,-3.371523e+003
4,21,-3.371523e+003
4,22,-3.371523e+003
4,23,-3.371523e+003
4,24,-3.371523e+003
4,25,-3.371523e+003
4,26,-3.371523e+003
4,27,-3.371523e+003
4,28,-3.371523e+003
4,29,-3.371523e+003
4,30,-3.371523e+003
4,31,-3.371523e+003
4,32,-3.371523e+003
4,33,-3.371523e+003
4,34,-3.371523e+003
4,35,-3.371523e+003
4,36,-3.371523e+003
4,37,-3.371523e+003
4,38,-3.371523e+003
4,39,-3.371523e+003
4,40,-3.371523e+003
4,41,-3.371523e+003
4,42,-3.371523e+003
4,43,-3.371523e+003
4,44,-3.371523e+003
4,45,-3.371523e+003
4,46,-3.371523e+003
4,47,-3.371523e+003
4,48,-3.371523e+003
4,49,-3.371523e+003
4,50,-3.371523e+003
4,51,-3.371523e+003
4,52,-3.371523e+003
4,53,-3.371523e+003
4,54,-3.371523e+003
4,55,-3.371523e+003
4,56,-3.371523e+003
4,57,-3.371523e+003
4,58,-3.371523e+003
4,59,-3.371523e+003
4,60,-3.371523e+003
4,61,-3.371523e+003
4,62,-3.371523e+003
4,63,-3.371523e+003
4,64,-3.371523e+003
4,65,-3.371523e+003
4,66,-3.371523e+003
4,67,-3.371523e+003
4,68,-3.371523e+003
4,69,-3.371523e+003
4,70,-3.371523e+003
4,71,-3.371523e+003
4,72,-3.371523e+003
4,73,-3.371523e+003
4,74,-3.371523e+003
4,75,-3.371523e+003
4,76,-3.371523e+003
4,77,-3.371523e+003
4,78,-3.371523e+003
4,79,-3.371523e+003
4,80,-3.371523e+003
4,81,-3.371523e+003
4,82,-3.371523e+003
4,83,-3.371523e+003
4,84,-3.371523e+003
4,85,-3.371523e+003
4,86,-3.371523e+003
4,87,-3.371523e+003
4,88,-3.371523e+003
4,89,-3.371523e+003
4,90,-3.371523e+003
4,91,-3.371523e+003
4,92,-3.371523e+003
4,93,-3.371523e+003
4,94,-3.371523e+003
4,95,-3.371523e+003
4,96,-3.371523e+003
4,97,-3.371523e+003
4,98,-3.371523e+003
4,99,-3.371523e+003
4,100,-3.371523e+003
4,101,-3.371523e+003
4,102,-3.371523e+003
4,103,-3.371523e+003
4,104,-3.371523e+003
4,105,-3.371523e+003
4,106,-3.371523e+003
4,107,-3.371523e+003
4,108,-3.371523e+003
4,109,-3.371523e+003
4,110,-3.371523e+003
4,111,-3.371523e+003
4,112,-3.371523e+003
4,113,-3.371523e+003
4,114,-3.371523e+003
4,115,-3.371523e+003
4,116,-3.371523e+003
4,117,-3.371523e+003
4,118,-3.371523e+003
4,119,-3.371523e+003
4,120,-3.371523e+003
4,121,-3.371523e+003
4,122,-3.371523e+003
4,123,-3.371523e+003
4,124,-3.371523e+003
4,125,-3.371523e+003
4,126,-3.371523e+003
4,127,-3.371523e+003
4,128,-3.371523e+003
4,129,-3.371523e+003
4,130,-3.371523e+003
4,131,-3.371523e+003
4,132,-3.371523e+003
4,133,-3.371523e+003
4,134,-3.371523e+003
4,135,-3.371523e+003
4,136,-3.371523e+003
4,137,-3.371523e+003
4,138,-3.371523e+003
4,139,-3.371523e+003
4,140,-3.371523e+003
4,141,-3.371523e+003
4,142,-3.371523e+003
4,143,-3.371523e+003
4,144,-3.371523e+003
4,145,-3.371523e+003
4,146,-3.371523e+003
4,147,-3.371523e+003
4,148,-3.371523e+003
4,149,-3.371523e+003
4,150,-3.371523e+003
4,151,-3.371523e+003
4,152,-3.371523e+003
4,153,-3.371523e+003
4,154,-3.371523e+003
4,155,-3.371523e+003
4,156,-3.371523e+003
4,157,-3.371523e+003
4,158,-3.371523e+003
4,159,-3.371523e+003
4,160,-3.371523e+003
4,161,-3.371523e+003
4,162,-3.371523e+003
4,163,-3.371523e+003
4,164,-3.371523e+003
4,165,-3.371523e+003
4,166,-3.371523e+003
4,167,-3.371523e+003
4,168,-3.371523e+003
4,169,-3.371523e+003
5,0,-3.371502e+003
5,1,-3.371502e+003
5,2,-3.371502e+003
5,3,-3.371502e+003
5,4,-3.371502e+003
5,5,-3.371502e+003
5,6,-3.371502e+003
5,7,-3.371502e+003
5,8,-3.371502e+003
5,9,-3.371502e+003
5,10,-3.371502e+003
5,11,-3.371502e+003
5,12,-3.371502e+003
5,13,-3.371502e+003
5,14,-3.371502e+003
5,15,-3.371502e+003
5,16,-3.371502e+003
5,17,-3.371502e+003
5,18,-3.371502e+003
5,19,-3.371502e+003
5,20,-3.371502e+003
5,21,-3.371502e+003
5,22,-3.371502e+003
5,23,-3.371502e+003
5,24,-3.371502e+003
5,25,-3.371502e+003
5,26,-3.371502e+003
5,27,-3.371502e+003
5,28,-3.371502e+003
5,29,-3.371502e+003
5,30,-3.371502e+003
5,31,-3.371502e+003
5,32,-3.371502e+003
5,33,-3.371502e+003
5,34,-3.371502e+003
5,35,-3.371502e+003
5,36,-3.371502e+003
5,37,-3.371502e+003
5,38,-3.371502e+003
5,39,-3.371502e+003
5,40,-3.371502e+003
5,41,-3.371502e+003
5,42,-3.371502e+003
5,43,-3.371502e+003
5,44,-3.371502e+003
5,45,-3.371502e+003
5,46,-3.371502e+003
5,47,-3.371502e+003
5,48,-3.371502e+003
5,49,-3.371502e+003
5,50,-3.371502e+003
5,51,-3.371502e+003
5,52,-3.371502e+003
5,53,-3.371502e+003
5,54,-3.371502e+003
5,55,-3.371502e+003
5,56,-3.371502e+003
5,57,-3.371502e+003
5,58,-3.371502e+003
5,59,-3.371502e+003
5,60,-3.371502e+003
5,61,-3.371502e+003
5,62,-3.371502e+003
5,63,-3.371502e+003
5,64,-3.371502e+003
5,65,-3.371502e+003
5,66,-3.371502e+003
5,67,-3.371502e+003
5,68,-3.371502e+003
5,69,-3.371502e+003
5,70,-3.371502e+003
5,71,-3.371502e+003
5,72,-3.371502e+003
5,73,-3.371502e+003
5,74,-3.371502e+003
5,75,-3.371502e+003
5,76,-3.371502e+003
5,77,-3.371502e+003
5,78,-3.371502e+003
5,79,-3.371502e+003
5,80,-3.371502e+003
5,81,-3.371502e+003
5,82,-3.371502e+003
5,83,-3.371502e+003
5,84,-3.371502e+003
5,85,-3.371502e+003
5,86,-3.371502e+003
5,87,-3.371502e+003
5,88,-3.371502e+003
5,89,-3.371502e+003
5,90,-3.371502e+003
5,91,-3.371502e+003
5,92,-3.371502e+003
5,93,-3.371502e+003
5,94,-3.371502e+003
5,95,-3.371502e+003
5,96,-3.371502e+003
5,97,-3.371502e+003
5,98,-3.371502e+003
5,99,-3.371502e+003
5,100,-3.371502e+003
5,101,-3.371502e+003
5,102,-3.371502e+003
5,103,-3.371502e+003
5,104,-3.371502e+003
5,105,-3.371502e+003
5,106,-3.371502e+003
5,107,-3.371502e+003
5,108,-3.371502e+003
5,109,-3.371502e+003
5,110,-3.371502e+003
5,111,-3.371502e+003
5,112,-3.371502e+003
5,113,-3.371502e+003
5,114,-3.371502e+003
5,115,-3.371502e+003
5,116,-3.371502e+003
5,117,-3.371502e+003
5,118,-3.371502e+003
5,119,-3.371502e+003
5,120,-3.371502e+003
5,121,-3.371502e+003
5,122,-3.371502e+003
5,123,-3.371502e+003
5,124,-3.371502e+003
5,125,-3.371502e+003
5,126,-3.371502e+003
5,127,-3.371502e+003
5,128,-3.371502e+003
5,129,-3.371502e+003
5,130,-3.371502e+003
5,131,-3.371502e+003
5,132,-3.371502e+003
5,133,-3.371502e+003
5,134,-3.371502e+003
5,135,-3.371502e+003
5,136,-3.371502e+003
5,137,-3.371502e+003
5,138,-3.371502e+003
5,139,-3.371502e+003
5,140,-3.371502e+003
5,141,-3.371502e+003
5,142,-3.371502e+003
5,143,-3.371502e+003
5,144,-3.371502e+003
5,145,-3.371502e+003
5,146,-3.371502e+003
5,147,-3.371502e+003
5,148,-3.371502e+003
5,149,-3.371502e+003
5,150,-3.371502e+003
5,151,-3.371502e+003
5,152,-3.371502e+003
5,153,-3.371502e+003
5,154,-3.371502e+003
5,155,-3.371502e+003
5,156,-3.371502e+003
5,157,-3.371502e+003
5,158,-3.371502e+003
5,159,-3.371502e+003
5,160,-3.371502e+003
5,161,-3.371502e+003
5,162,-3.371502e+003
5,163,-3.371502e+003
5,164,-3.371502e+003
5,165,-3.371502e+003
5,166,-3.371502e+003
5,167,-3.371502e+003
5,168,-3.371502e+003
5,169,-3.371502e+003
5,170,-3.371502e+003
5,171,-3.371502e+003
5,172,-3.371502e+003
5,173,-3.371502e+003
5,174,-3.371502e+003
5,175,-3.371502e+003
5,176,-3.371502e+003
5,177,-3.371502e+003
5,178,-3.371502e+003
5,179,-3.371502e+003
5,180,-3.371502e+003
5,181,-3.371502e+003
5,182,-3.371502e+003
5,183,-3.371502e+003
5,184,-3.371502e+003
5,185,-3.371502e+003
5,186,-3.371502e+003
5,187,-3.371502e+003
5,188,-3.371502e+003
5,189,-3.371502e+003
5,190,-3.371502e+003
5,191,-3.371502e+003
5,192,-3.371502e+003
5,193,-3.371502e+003
5,194,-3.371502e+003
5,195,-3.371502e+003
5,196,-3.371502e+003
5,197,-3.371502e+003
5,198,-3.371502e+003
6,0,-3.371452e+003
6,1,-3.371452e+003
6,2,-3.371452e+003
6,3,-3.371452e+003
6,4,-3.371452e+003
6,5,-3.371452e+003
6,6,-3.371452e+003
6,7,-3.371452e+003
6,8,-3.371452e+003
6,9,-3.371452e+003
6,10,-3.371452e+003
6,11,-3.371452e+003
6,12,-3.371452e+003
6,13,-3.371452e+003
6,14,-3.371452e+003
6,15,-3.371452e+003
6,16,-3.371452e+003
6,17,-3.371452e+003
6,18,-3.371452e+003
6,19,-3.371452e+003
6,20,-3.371452e+003
6,21,-3.371452e+003
6,22,-3.371452e+003
