0,0,-7.845253e+003
0,1,-7.847635e+003
0,2,-7.849568e+003
0,3,-7.850494e+003
0,4,-7.851228e+003
0,5,-7.851658e+003
0,6,-7.852065e+003
0,7,-7.852462e+003
0,8,-7.852727e+003
0,9,-7.852924e+003
0,10,-7.853052e+003
0,11,-7.853253e+003
0,12,-7.853490e+003
0,13,-7.853689e+003
0,14,-7.853915e+003
0,15,-7.854042e+003
0,16,-7.854102e+003
0,17,-7.854235e+003
0,18,-7.854266e+003
0,19,-7.854434e+003
0,20,-7.854540e+003
0,21,-7.854541e+003
0,22,-7.854622e+003
0,23,-7.854771e+003
0,24,-7.854835e+003
0,25,-7.854894e+003
0,26,-7.855043e+003
0,27,-7.855186e+003
0,28,-7.855295e+003
0,29,-7.855393e+003
0,30,-7.855442e+003
0,31,-7.855533e+003
0,32,-7.855534e+003
0,33,-7.855536e+003
0,34,-7.855539e+003
0,35,-7.855539e+003
0,36,-7.855542e+003
0,37,-7.855544e+003
0,38,-7.855548e+003
0,39,-7.855548e+003
1,0,-7.845569e+003
1,1,-7.845569e+003
1,2,-7.845572e+003
1,3,-7.845572e+003
1,4,-7.845572e+003
1,5,-7.845573e+003
1,6,-7.845573e+003
1,7,-7.845573e+003
1,8,-7.845573e+003
1,9,-7.845574e+003
1,10,-7.845574e+003
1,11,-7.845574e+003
1,12,-7.845575e+003
1,13,-7.845575e+003
1,14,-7.845575e+003
1,15,-7.845576e+003
1,16,-7.845576e+003
1,17,-7.845577e+003
1,18,-7.845577e+003
1,19,-7.845578e+003
1,20,-7.845578e+003
1,21,-7.845579e+003
1,22,-7.845579e+003
1,23,-7.845580e+003
1,24,-7.845580e+003
1,25,-7.845581e+003
1,26,-7.845581e+003
1,27,-7.845581e+003
2,0,-7.844761e+003
2,1,-7.844761e+003
2,2,-7.844761e+003
2,3,-7.844764e+003
2,4,-7.844765e+003
2,5,-7.844766e+003
2,6,-7.844767e+003
2,7,-7.844768e+003
2,8,-7.844769e+003
2,9,-7.844770e+003
2,10,-7.844771e+003
2,11,-7.844773e+003
2,12,-7.844774e+003
2,13,-7.844775e+003
2,14,-7.844776e+003
2,15,-7.844778e+003
2,16,-7.844779e+003
2,17,-7.844813e+003
2,18,-7.844813e+003
3,0,-7.842890e+003
3,1,-7.842892e+003
3,2,-7.842893e+003
3,3,-7.842895e+003
3,4,-7.842897e+003
3,5,-7.842898e+003
3,6,-7.842900e+003
3,7,-7.842902e+003
3,8,-7.842904e+003
3,9,-7.842905e+003
3,10,-7.842907e+003
3,11,-7.842909e+003
3,12,-7.842911e+003
3,13,-7.845374e+003
3,14,-7.846453e+003
3,15,-7.847428e+003
3,16,-7.849087e+003
3,17,-7.850572e+003
3,18,-7.851855e+003
3,19,-7.852568e+003
3,20,-7.853090e+003
3,21,-7.853422e+003
3,22,-7.853760e+003
3,23,-7.853945e+003
3,24,-7.854138e+003
3,25,-7.854346e+003
3,26,-7.854454e+003
3,27,-7.854599e+003
3,28,-7.854794e+003
3,29,-7.854927e+003
3,30,-7.855031e+003
3,31,-7.855094e+003
3,32,-7.855108e+003
3,33,-7.855195e+003
3,34,-7.855280e+003
3,35,-7.855324e+003
3,36,-7.855372e+003
3,37,-7.855431e+003
3,38,-7.855567e+003
3,39,-7.855656e+003
3,40,-7.855744e+003
3,41,-7.855779e+003
3,42,-7.855853e+003
3,43,-7.855877e+003
3,44,-7.855966e+003
3,45,-7.855967e+003
3,46,-7.855969e+003
3,47,-7.855971e+003
3,48,-7.855973e+003
3,49,-7.855975e+003
3,50,-7.855976e+003
3,51,-7.855978e+003
3,52,-7.855979e+003
3,53,-7.855979e+003
4,0,-7.844166e+003
4,1,-7.844166e+003
4,2,-7.844166e+003
4,3,-7.844167e+003
4,4,-7.844167e+003
4,5,-7.844167e+003
4,6,-7.844167e+003
4,7,-7.844167e+003
4,8,-7.844167e+003
4,9,-7.844167e+003
4,10,-7.844168e+003
4,11,-7.844168e+003
4,12,-7.844168e+003
4,13,-7.844168e+003
4,14,-7.844168e+003
4,15,-7.844169e+003
4,16,-7.844169e+003
4,17,-7.844169e+003
4,18,-7.844169e+003
4,19,-7.844169e+003
4,20,-7.844169e+003
4,21,-7.844170e+003
4,22,-7.844170e+003
4,23,-7.844170e+003
4,24,-7.844170e+003
4,25,-7.844170e+003
4,26,-7.844171e+003
4,27,-7.844171e+003
4,28,-7.844171e+003
4,29,-7.844171e+003
4,30,-7.844172e+003
4,31,-7.844172e+003
4,32,-7.844172e+003
4,33,-7.844172e+003
4,34,-7.844172e+003
5,0,-7.842785e+003
5,1,-7.842786e+003
5,2,-7.842786e+003
5,3,-7.842786e+003
5,4,-7.842786e+003
5,5,-7.842786e+003
5,6,-7.842786e+003
5,7,-7.842786e+003
5,8,-7.842786e+003
5,9,-7.842786e+003
5,10,-7.842786e+003
5,11,-7.842786e+003
6,0,-7.841707e+003
6,1,-7.841707e+003
6,2,-7.841708e+003
6,3,-7.841708e+003
6,4,-7.841708e+003
6,5,-7.841708e+003
6,6,-7.841708e+003
6,7,-7.841708e+003
6,8,-7.841708e+003
6,9,-7.841708e+003
6,10,-7.841708e+003
6,11,-7.841708e+003
7,0,-7.842522e+003
7,1,-7.844576e+003
7,2,-7.847380e+003
7,3,-7.849282e+003
7,4,-7.850693e+003
7,5,-7.851568e+003
7,6,-7.852104e+003
7,7,-7.852678e+003
7,8,-7.853151e+003
7,9,-7.853534e+003
7,10,-7.853964e+003
7,11,-7.854141e+003
7,12,-7.854407e+003
7,13,-7.854637e+003
7,14,-7.854869e+003
7,15,-7.854950e+003
7,16,-7.855120e+003
7,17,-7.855198e+003
7,18,-7.855316e+003
7,19,-7.855426e+003
7,20,-7.855567e+003
7,21,-7.855569e+003
7,22,-7.855572e+003
7,23,-7.855575e+003
7,24,-7.855579e+003
7,25,-7.855582e+003
7,26,-7.855585e+003
7,27,-7.855587e+003
7,28,-7.855587e+003
8,0,-7.841712e+003
8,1,-7.841713e+003
8,2,-7.841713e+003
8,3,-7.841713e+003
8,4,-7.841714e+003
8,5,-7.841714e+003
8,6,-7.841714e+003
8,7,-7.841715e+003
8,8,-7.841715e+003
8,9,-7.841715e+003
8,10,-7.841716e+003
8,11,-7.841716e+003
8,12,-7.841717e+003
8,13,-7.841717e+003
8,14,-7.841718e+003
8,15,-7.841718e+003
8,16,-7.841718e+003
8,17,-7.841719e+003
8,18,-7.841719e+003
8,19,-7.841720e+003
8,20,-7.841720e+003
8,21,-7.841721e+003
8,22,-7.841722e+003
8,23,-7.841722e+003
8,24,-7.841723e+003
8,25,-7.841723e+003
8,26,-7.841724e+003
8,27,-7.841725e+003
8,28,-7.841725e+003
8,29,-7.841726e+003
8,30,-7.841726e+003
8,31,-7.841730e+003
8,32,-7.841731e+003
8,33,-7.841747e+003
8,34,-7.841747e+003
8,35,-7.841748e+003
8,36,-7.841749e+003
8,37,-7.841749e+003
9,0,-7.840197e+003
9,1,-7.840198e+003
9,2,-7.840199e+003
9,3,-7.840199e+003
9,4,-7.840200e+003
9,5,-7.840200e+003
9,6,-7.840212e+003
9,7,-7.840213e+003
9,8,-7.840214e+003
9,9,-7.840215e+003
9,10,-7.840216e+003
9,11,-7.840217e+003
9,12,-7.840218e+003
9,13,-7.840219e+003
9,14,-7.840220e+003
9,15,-7.840221e+003
9,16,-7.840223e+003
9,17,-7.840224e+003
9,18,-7.840239e+003
9,19,-7.840240e+003
9,20,-7.840241e+003
9,21,-7.840287e+003
9,22,-7.840289e+003
9,23,-7.840290e+003
9,24,-7.840291e+003
9,25,-7.840293e+003
9,26,-7.840294e+003
9,27,-7.840295e+003
9,28,-7.840297e+003
9,29,-7.840298e+003
9,30,-7.840300e+003
9,31,-7.840346e+003
9,32,-7.840347e+003
9,33,-7.843770e+003
9,34,-7.845260e+003
9,35,-7.846742e+003
9,36,-7.848357e+003
9,37,-7.849998e+003
9,38,-7.851382e+003
9,39,-7.852255e+003
9,40,-7.852799e+003
9,41,-7.853316e+003
9,42,-7.853823e+003
9,43,-7.854127e+003
9,44,-7.854448e+003
9,45,-7.854662e+003
9,46,-7.854811e+003
9,47,-7.854815e+003
9,48,-7.854864e+003
9,49,-7.854891e+003
9,50,-7.854950e+003
9,51,-7.855021e+003
9,52,-7.855039e+003
9,53,-7.855107e+003
9,54,-7.855260e+003
9,55,-7.855376e+003
9,56,-7.855487e+003
9,57,-7.855576e+003
9,58,-7.855654e+003
9,59,-7.855728e+003
9,60,-7.855768e+003
9,61,-7.855850e+003
9,62,-7.855852e+003
9,63,-7.855854e+003
9,64,-7.855858e+003
9,65,-7.855862e+003
9,66,-7.855862e+003
10,0,-7.841321e+003
10,1,-7.841322e+003
10,2,-7.841324e+003
10,3,-7.841370e+003
10,4,-7.841372e+003
10,5,-7.841374e+003
10,6,-7.841376e+003
10,7,-7.841378e+003
10,8,-7.841418e+003
10,9,-7.841418e+003
10,10,-7.841421e+003
10,11,-7.841421e+003
11,0,-7.840155e+003
11,1,-7.840156e+003
11,2,-7.840162e+003
11,3,-7.840162e+003
11,4,-7.840162e+003
11,5,-7.840162e+003
11,6,-7.840163e+003
11,7,-7.840167e+003
11,8,-7.840171e+003
11,9,-7.840221e+003
11,10,-7.840222e+003
11,11,-7.840223e+003
