0,0,-7.869640e+003
0,1,-7.870639e+003
0,2,-7.871664e+003
0,3,-7.872765e+003
0,4,-7.873319e+003
0,5,-7.873805e+003
0,6,-7.873969e+003
0,7,-7.874280e+003
0,8,-7.874544e+003
0,9,-7.874791e+003
0,10,-7.874983e+003
0,11,-7.875075e+003
0,12,-7.875229e+003
0,13,-7.875341e+003
0,14,-7.875438e+003
0,15,-7.875640e+003
0,16,-7.875711e+003
0,17,-7.875729e+003
0,18,-7.875736e+003
0,19,-7.875737e+003
0,20,-7.875760e+003
0,21,-7.875774e+003
0,22,-7.875774e+003
1,0,-7.869966e+003
1,1,-7.870028e+003
1,2,-7.870044e+003
1,3,-7.870065e+003
1,4,-7.870065e+003
1,5,-7.870136e+003
1,6,-7.870195e+003
1,7,-7.870261e+003
1,8,-7.870435e+003
1,9,-7.870474e+003
1,10,-7.870509e+003
1,11,-7.870510e+003
1,12,-7.870628e+003
1,13,-7.870716e+003
1,14,-7.870745e+003
1,15,-7.870777e+003
1,16,-7.870793e+003
1,17,-7.870827e+003
1,18,-7.870929e+003
1,19,-7.870971e+003
1,20,-7.871000e+003
1,21,-7.871046e+003
1,22,-7.871088e+003
1,23,-7.871128e+003
1,24,-7.871212e+003
1,25,-7.871213e+003
1,26,-7.871300e+003
1,27,-7.871344e+003
1,28,-7.871423e+003
1,29,-7.871459e+003
1,30,-7.871499e+003
1,31,-7.871501e+003
1,32,-7.871551e+003
1,33,-7.871617e+003
1,34,-7.871618e+003
1,35,-7.871847e+003
1,36,-7.871941e+003
1,37,-7.871942e+003
1,38,-7.872060e+003
1,39,-7.872103e+003
1,40,-7.872143e+003
1,41,-7.872296e+003
1,42,-7.872330e+003
1,43,-7.872351e+003
1,44,-7.872352e+003
1,45,-7.872428e+003
1,46,-7.872464e+003
1,47,-7.872488e+003
1,48,-7.872489e+003
1,49,-7.872608e+003
1,50,-7.872610e+003
1,51,-7.872622e+003
1,52,-7.872649e+003
1,53,-7.872733e+003
1,54,-7.872765e+003
1,55,-7.872766e+003
1,56,-7.872879e+003
1,57,-7.872911e+003
1,58,-7.872912e+003
1,59,-7.872915e+003
1,60,-7.873036e+003
1,61,-7.873149e+003
1,62,-7.873150e+003
1,63,-7.873173e+003
1,64,-7.873191e+003
1,65,-7.873209e+003
1,66,-7.873227e+003
1,67,-7.873227e+003
2,0,-7.867479e+003
2,1,-7.867480e+003
2,2,-7.867480e+003
2,3,-7.867531e+003
2,4,-7.867601e+003
2,5,-7.867602e+003
2,6,-7.867673e+003
2,7,-7.867705e+003
2,8,-7.867738e+003
2,9,-7.869786e+003
2,10,-7.870616e+003
2,11,-7.871319e+003
2,12,-7.871679e+003
2,13,-7.872164e+003
2,14,-7.872577e+003
2,15,-7.873053e+003
2,16,-7.873315e+003
2,17,-7.873710e+003
2,18,-7.874174e+003
2,19,-7.874640e+003
2,20,-7.874817e+003
2,21,-7.874898e+003
2,22,-7.875059e+003
2,23,-7.875194e+003
2,24,-7.875307e+003
2,25,-7.875373e+003
2,26,-7.875485e+003
2,27,-7.875614e+003
2,28,-7.875671e+003
2,29,-7.875686e+003
2,30,-7.875784e+003
2,31,-7.875786e+003
2,32,-7.875811e+003
2,33,-7.875812e+003
2,34,-7.875857e+003
2,35,-7.875866e+003
2,36,-7.875867e+003
2,37,-7.875870e+003
2,38,-7.875872e+003
2,39,-7.875875e+003
2,40,-7.875878e+003
2,41,-7.875881e+003
2,42,-7.875884e+003
2,43,-7.875884e+003
3,0,-7.869101e+003
3,1,-7.869102e+003
3,2,-7.869102e+003
3,3,-7.869102e+003
3,4,-7.869103e+003
3,5,-7.869103e+003
3,6,-7.869103e+003
3,7,-7.869104e+003
3,8,-7.869104e+003
3,9,-7.869105e+003
3,10,-7.869105e+003
3,11,-7.869106e+003
3,12,-7.869106e+003
3,13,-7.869107e+003
3,14,-7.869107e+003
3,15,-7.869108e+003
3,16,-7.869109e+003
3,17,-7.869109e+003
3,18,-7.869110e+003
3,19,-7.869110e+003
4,0,-7.868422e+003
4,1,-7.868423e+003
4,2,-7.868424e+003
4,3,-7.868425e+003
4,4,-7.868426e+003
4,5,-7.868428e+003
4,6,-7.868429e+003
4,7,-7.868430e+003
4,8,-7.868431e+003
4,9,-7.868433e+003
4,10,-7.868434e+003
4,11,-7.868436e+003
4,12,-7.868437e+003
4,13,-7.868439e+003
4,14,-7.868441e+003
4,15,-7.868442e+003
4,16,-7.868444e+003
4,17,-7.868446e+003
4,18,-7.868448e+003
4,19,-7.868469e+003
4,20,-7.868469e+003
5,0,-7.866760e+003
5,1,-7.866762e+003
5,2,-7.866764e+003
5,3,-7.866766e+003
5,4,-7.866768e+003
5,5,-7.866770e+003
5,6,-7.866771e+003
5,7,-7.866771e+003
5,8,-7.866772e+003
5,9,-7.866774e+003
5,10,-7.866776e+003
5,11,-7.866796e+003
5,12,-7.866798e+003
5,13,-7.866800e+003
5,14,-7.866802e+003
5,15,-7.866805e+003
5,16,-7.866807e+003
5,17,-7.866854e+003
5,18,-7.866857e+003
5,19,-7.866857e+003
5,20,-7.866857e+003
6,0,-7.864966e+003
6,1,-7.864969e+003
6,2,-7.865030e+003
6,3,-7.868238e+003
6,4,-7.869131e+003
6,5,-7.869687e+003
6,6,-7.870373e+003
6,7,-7.871511e+003
6,8,-7.872241e+003
6,9,-7.872872e+003
6,10,-7.873478e+003
6,11,-7.874007e+003
6,12,-7.874426e+003
6,13,-7.874717e+003
6,14,-7.874956e+003
6,15,-7.875126e+003
6,16,-7.875231e+003
6,17,-7.875372e+003
6,18,-7.875382e+003
6,19,-7.875458e+003
6,20,-7.875480e+003
6,21,-7.875582e+003
6,22,-7.875601e+003
6,23,-7.875656e+003
6,24,-7.875694e+003
6,25,-7.875729e+003
6,26,-7.875759e+003
6,27,-7.875784e+003
6,28,-7.875811e+003
6,29,-7.875835e+003
6,30,-7.875852e+003
6,31,-7.875912e+003
6,32,-7.875972e+003
6,33,-7.875994e+003
6,34,-7.876013e+003
6,35,-7.876014e+003
6,36,-7.876016e+003
6,37,-7.876018e+003
6,38,-7.876020e+003
6,39,-7.876021e+003
6,40,-7.876023e+003
6,41,-7.876024e+003
6,42,-7.876024e+003
7,0,-7.867470e+003
7,1,-7.867476e+003
7,2,-7.867476e+003
7,3,-7.867476e+003
7,4,-7.867477e+003
7,5,-7.867477e+003
7,6,-7.867477e+003
