0,0,-8.913506e+003
0,1,-8.913506e+003
0,2,-8.913506e+003
0,3,-8.913506e+003
0,4,-8.913506e+003
0,5,-8.913506e+003
0,6,-8.913506e+003
0,7,-8.913506e+003
0,8,-8.913506e+003
0,9,-8.913506e+003
0,10,-8.913506e+003
0,11,-8.913506e+003
0,12,-8.913506e+003
0,13,-8.913506e+003
0,14,-8.913506e+003
0,15,-8.913506e+003
0,16,-8.913506e+003
0,17,-8.913506e+003
0,18,-8.913506e+003
0,19,-8.913506e+003
0,20,-8.913506e+003
0,21,-8.913506e+003
0,22,-8.913506e+003
0,23,-8.913506e+003
0,24,-8.913506e+003
0,25,-8.913506e+003
0,26,-8.913506e+003
0,27,-8.913506e+003
0,28,-8.913506e+003
0,29,-8.913506e+003
0,30,-8.913506e+003
0,31,-8.913506e+003
0,32,-8.913506e+003
0,33,-8.913506e+003
0,34,-8.913506e+003
0,35,-8.913506e+003
0,36,-8.913506e+003
0,37,-8.913506e+003
0,38,-8.913506e+003
0,39,-8.913506e+003
0,40,-8.913506e+003
0,41,-8.913506e+003
0,42,-8.913506e+003
0,43,-8.913506e+003
0,44,-8.913506e+003
0,45,-8.913506e+003
0,46,-8.913506e+003
0,47,-8.913506e+003
0,48,-8.913506e+003
0,49,-8.913506e+003
0,50,-8.913506e+003
0,51,-8.913506e+003
0,52,-8.913506e+003
0,53,-8.913506e+003
0,54,-8.913506e+003
0,55,-8.913506e+003
0,56,-8.913506e+003
0,57,-8.913506e+003
0,58,-8.913506e+003
0,59,-8.913506e+003
0,60,-8.913506e+003
0,61,-8.913506e+003
0,62,-8.913506e+003
0,63,-8.913506e+003
0,64,-8.913506e+003
0,65,-8.913506e+003
0,66,-8.913506e+003
0,67,-8.913506e+003
0,68,-8.913506e+003
0,69,-8.913506e+003
0,70,-8.913506e+003
0,71,-8.913506e+003
0,72,-8.913506e+003
0,73,-8.913506e+003
0,74,-8.913506e+003
0,75,-8.913506e+003
0,76,-8.913506e+003
0,77,-8.913506e+003
0,78,-8.913506e+003
0,79,-8.913506e+003
0,80,-8.913506e+003
0,81,-8.913506e+003
0,82,-8.913506e+003
0,83,-8.913506e+003
0,84,-8.913506e+003
0,85,-8.913506e+003
0,86,-8.913506e+003
0,87,-8.913506e+003
0,88,-8.913506e+003
0,89,-8.913506e+003
0,90,-8.913506e+003
0,91,-8.913506e+003
0,92,-8.913506e+003
0,93,-8.913506e+003
0,94,-8.913506e+003
0,95,-8.913506e+003
0,96,-8.913506e+003
0,97,-8.913506e+003
0,98,-8.913506e+003
0,99,-8.913506e+003
0,100,-8.913506e+003
0,101,-8.913506e+003
1,0,-8.913483e+003
1,1,-8.913483e+003
1,2,-8.913483e+003
1,3,-8.913483e+003
1,4,-8.913483e+003
1,5,-8.913483e+003
1,6,-8.913483e+003
1,7,-8.913483e+003
